day,open,high,low,close,volume,amount
2026-09-22 13:49:00,31.46,31.46,31.44,31.44,3800,119478.0
2026-09-22 13:50:00,31.44,31.44,31.44,31.44,1700,53448.0
2026-09-22 13:51:00,31.44,31.44,31.42,31.43,6500,204295.0
2026-09-22 13:52:00,31.45,31.45,31.45,31.45,100,3145.0
2026-09-22 13:53:00,31.43,31.44,31.41,31.44,10400,326723.0
2026-09-22 13:54:00,31.44,31.44,31.4,31.4,6500,204158.0
2026-09-22 13:55:00,31.41,31.41,31.41,31.41,1000,31410.0
2026-09-22 13:56:00,31.41,31.41,31.41,31.41,2600,81666.0
2026-09-22 13:57:00,31.42,31.51,31.42,31.51,8700,273668.0
2026-09-22 13:58:00,31.48,31.51,31.48,31.5,1300,40950.0
2026-09-22 13:59:00,31.49,31.54,31.49,31.51,6700,211152.0
2026-09-22 14:01:00,31.53,31.53,31.52,31.52,3300,104038.0
2026-09-22 14:03:00,31.47,31.49,31.47,31.49,600,18887.0
2026-09-22 14:04:00,31.49,31.49,31.48,31.48,1900,59826.0
2026-09-22 14:05:00,31.49,31.51,31.49,31.51,3400,107075.0
2026-09-22 14:07:00,31.52,31.52,31.52,31.52,100,3152.0
2026-09-22 14:08:00,31.52,31.52,31.51,31.51,800,25209.0
2026-09-22 14:09:00,31.52,31.54,31.52,31.54,6600,208041.0
2026-09-22 14:10:00,31.53,31.53,31.51,31.51,1000,31525.0
2026-09-22 14:11:00,31.52,31.53,31.51,31.51,2600,81937.0
2026-09-22 14:12:00,31.51,31.51,31.51,31.51,1600,50416.0
2026-09-22 14:14:00,31.52,31.52,31.51,31.51,10700,337173.0
2026-09-22 14:15:00,31.51,31.52,31.51,31.51,2445,77044.95
2026-09-22 14:16:00,31.52,31.52,31.51,31.51,2600,81934.0
2026-09-22 14:17:00,31.52,31.52,31.51,31.52,4700,148114.0002
2026-09-22 14:18:00,31.51,31.51,31.5,31.5,1255,39540.05
2026-09-22 14:19:00,31.49,31.49,31.48,31.48,1700,53519.0
2026-09-22 14:20:00,31.48,31.48,31.48,31.48,800,25184.0
2026-09-22 14:21:00,31.48,31.48,31.48,31.48,3800,119624.0
2026-09-22 14:22:00,31.5,31.5,31.5,31.5,500,15750.0
2026-09-22 14:23:00,31.5,31.5,31.49,31.49,500,15746.0
2026-09-22 14:24:00,31.49,31.51,31.49,31.51,3045,95905.95
2026-09-22 14:25:00,31.52,31.52,31.51,31.51,2000,63034.0
2026-09-22 14:26:00,31.5,31.5,31.49,31.49,600,18896.0
2026-09-22 14:27:00,31.49,31.49,31.49,31.49,400,12596.0
2026-09-22 14:28:00,31.5,31.5,31.49,31.5,1500,47248.0
2026-09-22 14:29:00,31.5,31.5,31.5,31.5,1500,47250.0
2026-09-22 14:30:00,31.5,31.5,31.48,31.5,3900,122785.0
2026-09-22 14:31:00,31.48,31.48,31.47,31.48,3300,103881.0
2026-09-22 14:32:00,31.48,31.48,31.48,31.48,200,6296.0
2026-09-22 14:33:00,31.48,31.48,31.47,31.47,4000,125905.0
2026-09-22 14:34:00,31.47,31.47,31.47,31.47,8000,251760.0
2026-09-22 14:35:00,31.46,31.46,31.45,31.45,2300,72341.0
2026-09-22 14:36:00,31.45,31.45,31.41,31.45,10400,326994.0
2026-09-22 14:37:00,31.44,31.47,31.44,31.47,1400,44037.0
2026-09-22 14:38:00,31.46,31.47,31.46,31.47,1100,34616.0
2026-09-22 14:39:00,31.47,31.48,31.47,31.47,2300,72385.0
2026-09-22 14:40:00,31.47,31.48,31.46,31.46,2000,62940.0
2026-09-22 14:41:00,31.46,31.46,31.44,31.45,1700,53466.0
2026-09-22 14:42:00,31.47,31.47,31.44,31.46,3600,113211.0
2026-09-22 14:43:00,31.45,31.47,31.42,31.44,2700,84902.0
2026-09-22 14:44:00,31.47,31.48,31.45,31.48,1400,44047.0
2026-09-22 14:45:00,31.48,31.5,31.45,31.48,2500,78685.0
2026-09-22 14:46:00,31.49,31.5,31.49,31.49,2300,72428.0
2026-09-22 14:47:00,31.48,31.5,31.48,31.5,2000,62978.0
2026-09-22 14:48:00,31.48,31.49,31.48,31.49,1700,53531.0
2026-09-22 14:49:00,31.48,31.49,31.46,31.48,7700,242383.0
2026-09-22 14:50:00,31.48,31.5,31.48,31.5,1400,44089.0
2026-09-22 14:51:00,31.49,31.5,31.48,31.49,5500,173198.0
2026-09-22 14:52:00,31.5,31.5,31.48,31.48,2300,72426.0
2026-09-22 14:53:00,31.49,31.52,31.48,31.49,10500,330739.0
2026-09-22 14:54:00,31.49,31.52,31.48,31.5,5700,179517.0
2026-09-22 14:55:00,31.51,31.51,31.48,31.48,5300,166861.0
2026-09-22 14:56:00,31.48,31.5,31.48,31.5,12400,390508.0
2026-09-22 14:57:00,31.48,31.49,31.46,31.49,8200,258077.0
2026-09-22 15:00:00,31.48,31.48,31.48,31.48,9200,289616.0
