code,day,open,high,low,close,volume,amount
000725,2026-09-17 14:19:00,5.74,5.74,5.73,5.74,2487100,14268145.7598
000725,2026-09-17 14:20:00,5.73,5.74,5.73,5.74,1156600,6635081.9015
000725,2026-09-17 14:21:00,5.74,5.74,5.72,5.72,4341200,24875772.9363
000725,2026-09-17 14:22:00,5.72,5.74,5.72,5.73,1599600,9162575.9564
000725,2026-09-17 14:23:00,5.73,5.74,5.72,5.73,1905300,10910863.9281
000725,2026-09-17 14:24:00,5.73,5.74,5.72,5.74,1559000,8932586.6239
000725,2026-09-17 14:25:00,5.73,5.74,5.73,5.74,2513700,14417004.7755
000725,2026-09-17 14:26:00,5.73,5.74,5.73,5.74,1958200,11235335.7612
000725,2026-09-17 14:27:00,5.74,5.75,5.73,5.75,3326133,19090652.854
000725,2026-09-17 14:28:00,5.75,5.75,5.74,5.74,2948900,16946751.8279
000725,2026-09-17 14:29:00,5.75,5.75,5.74,5.75,2758500,15857073.9187
000725,2026-09-17 14:30:00,5.75,5.75,5.74,5.74,2600500,14945953.8908
000725,2026-09-17 14:31:00,5.74,5.75,5.74,5.75,3607657,20721858.7286
000725,2026-09-17 14:32:00,5.74,5.75,5.74,5.75,4963120,28507109.2962
000725,2026-09-17 14:33:00,5.75,5.75,5.74,5.75,2241200,12880506.902
000725,2026-09-17 14:34:00,5.75,5.75,5.74,5.74,2680900,15406691.7753
000725,2026-09-17 14:35:00,5.74,5.75,5.74,5.74,2536900,14577149.8843
000725,2026-09-17 14:36:00,5.75,5.75,5.74,5.74,3408100,19591831.9243
000725,2026-09-17 14:37:00,5.75,5.75,5.74,5.74,4342400,24947442.5762
000725,2026-09-17 14:38:00,5.74,5.75,5.74,5.74,2768700,15908221.7758
000725,2026-09-17 14:39:00,5.75,5.75,5.74,5.74,7630026,43813138.2148
000725,2026-09-17 14:40:00,5.75,5.75,5.73,5.73,3407774,19550801.3334
000725,2026-09-17 14:41:00,5.74,5.74,5.73,5.73,3435100,19703575.6375
000725,2026-09-17 14:42:00,5.74,5.74,5.73,5.73,3198200,18345453.7001
000725,2026-09-17 14:43:00,5.74,5.74,5.73,5.74,4438800,25460399.5586
000725,2026-09-17 14:44:00,5.74,5.75,5.73,5.74,5281800,30326302.4017
000725,2026-09-17 14:45:00,5.75,5.75,5.74,5.75,4551803,26155272.9278
000725,2026-09-17 14:46:00,5.75,5.75,5.74,5.75,4890200,28104028.711
000725,2026-09-17 14:47:00,5.75,5.75,5.74,5.75,5067400,29125469.7792
000725,2026-09-17 14:48:00,5.75,5.75,5.74,5.74,7083700,40713428.7356
000725,2026-09-17 14:49:00,5.74,5.75,5.74,5.75,12762500,73360865.5774
000725,2026-09-17 14:50:00,5.75,5.76,5.74,5.75,8514157,48961586.8169
000725,2026-09-17 14:51:00,5.75,5.76,5.74,5.74,7522595,43251334.1094
000725,2026-09-17 14:52:00,5.75,5.75,5.74,5.75,5909800,33966930.7193
000725,2026-09-17 14:53:00,5.74,5.75,5.74,5.75,9935700,57110870.6601
000725,2026-09-17 14:54:00,5.74,5.76,5.74,5.76,9360742,53854254.0095
000725,2026-09-17 14:55:00,5.75,5.76,5.75,5.75,8923000,51369522.0532
000725,2026-09-17 14:56:00,5.76,5.76,5.75,5.76,12237600,70451240.491
000725,2026-09-17 14:57:00,5.76,5.76,5.75,5.75,13633000,78492109.8719
000725,2026-09-17 15:00:00,5.75,5.75,5.75,5.75,14219045,81759508.75
600276,2026-09-17 09:31:00,43.33,43.48,43.27,43.41,1018040,44160823.8743
600276,2026-09-17 09:32:00,43.41,43.59,43.4,43.56,470645,20475728.2734
600276,2026-09-17 09:33:00,43.54,43.59,43.5,43.54,382800,16668570.9678
600276,2026-09-17 09:34:00,43.54,43.65,43.53,43.64,437000,19053656.9893
600276,2026-09-17 09:35:00,43.65,43.65,43.51,43.52,414200,18050983.5813
600276,2026-09-17 09:36:00,43.52,43.56,43.5,43.55,420500,18305353.9072
600276,2026-09-17 09:37:00,43.55,43.56,43.45,43.45,474300,20630998.0254
600276,2026-09-17 09:38:00,43.44,43.46,43.35,43.36,456900,19831361.9785
600276,2026-09-17 09:39:00,43.36,43.36,43.24,43.24,496800,21511094.5615
600276,2026-09-17 09:40:00,43.25,43.39,43.23,43.37,431600,18699199.5146
600276,2026-09-17 09:41:00,43.39,43.42,43.3,43.3,315518,13683972.5835
600276,2026-09-17 09:42:00,43.31,43.31,43.2,43.3,570600,24677394.9131
600276,2026-09-17 09:43:00,43.31,43.37,43.28,43.28,176340,7637332.403
600276,2026-09-17 09:44:00,43.29,43.38,43.27,43.38,302600,13107863.0605
600276,2026-09-17 09:45:00,43.39,43.41,43.36,43.39,201700,8749505.0098
600276,2026-09-17 09:46:00,43.4,43.48,43.38,43.45,169900,7379142.9863
600276,2026-09-17 09:47:00,43.45,43.62,43.45,43.56,408100,17775773.0352
600276,2026-09-17 09:48:00,43.57,43.65,43.53,43.61,755500,32951225.8458
600276,2026-09-17 09:49:00,43.62,43.65,43.5,43.54,501700,21873182.0103
600276,2026-09-17 09:50:00,43.54,43.59,43.52,43.58,226000,9844265.0498
600276,2026-09-17 09:51:00,43.58,43.64,43.57,43.63,380040,16572859.0117
600276,2026-09-17 09:52:00,43.61,43.62,43.58,43.59,217000,9460681.9902
600276,2026-09-17 09:53:00,43.59,43.6,43.56,43.57,336759,14675771.7863
600276,2026-09-17 09:54:00,43.57,43.65,43.56,43.64,549220,23953717.219
600276,2026-09-17 09:55:00,43.65,43.66,43.6,43.63,412411,17998357.6271
600276,2026-09-17 09:56:00,43.63,43.68,43.61,43.68,325760,14224188.0925
600276,2026-09-17 09:57:00,43.68,43.68,43.58,43.59,354400,15465803.9668
600276,2026-09-17 09:58:00,43.59,43.59,43.55,43.57,216120,9415214.4639
600276,2026-09-17 09:59:00,43.58,43.59,43.53,43.54,178180,7759782.5948
600276,2026-09-17 10:00:00,43.54,43.54,43.46,43.5,219800,9563820.958
600276,2026-09-17 10:01:00,43.51,43.51,43.46,43.47,190100,8264606.0195
600276,2026-09-17 10:02:00,43.46,43.53,43.45,43.53,180460,7845362.0049
600276,2026-09-17 10:03:00,43.53,43.56,43.5,43.51,218500,9512942.9922
600276,2026-09-17 10:04:00,43.5,43.53,43.47,43.53,168800,7342105.0381
600276,2026-09-17 10:05:00,43.52,43.53,43.48,43.49,117700,5120590.0088
600276,2026-09-17 10:06:00,43.5,43.51,43.48,43.48,166800,7254507.1016
600276,2026-09-17 10:07:00,43.49,43.56,43.48,43.56,154300,6713705.002
600276,2026-09-17 10:08:00,43.56,43.56,43.5,43.53,135700,5905267.9639
600276,2026-09-17 10:09:00,43.53,43.54,43.5,43.51,73600,3202899.9805
600276,2026-09-17 10:10:00,43.5,43.51,43.39,43.42,376600,16360031.9658
600276,2026-09-17 10:11:00,43.44,43.47,43.4,43.47,128400,5575982.9287
600276,2026-09-17 10:12:00,43.46,43.54,43.45,43.51,168300,7321380.998
600276,2026-09-17 10:13:00,43.51,43.52,43.45,43.45,78100,3395285.9951
600276,2026-09-17 10:14:00,43.46,43.49,43.43,43.48,146900,6383810.001
600276,2026-09-17 10:15:00,43.48,43.48,43.44,43.45,67300,2924930.0
600276,2026-09-17 10:16:00,43.45,43.45,43.4,43.42,131300,5701366.9561
600276,2026-09-17 10:17:00,43.43,43.45,43.42,43.44,89800,3899965.9434
600276,2026-09-17 10:18:00,43.44,43.52,43.44,43.51,163200,7096194.0107
600276,2026-09-17 10:19:00,43.52,43.52,43.46,43.46,172900,7519875.9973
600276,2026-09-17 10:20:00,43.46,43.48,43.43,43.45,116000,5039997.0
600276,2026-09-17 10:21:00,43.44,43.47,43.44,43.45,110300,4792633.9688
600276,2026-09-17 10:22:00,43.44,43.46,43.4,43.42,248400,10787294.9697
600276,2026-09-17 10:23:00,43.42,43.43,43.41,43.43,61800,2683242.96
600276,2026-09-17 10:24:00,43.42,43.44,43.41,43.41,86500,3755838.9824
600276,2026-09-17 10:25:00,43.41,43.42,43.37,43.38,238200,10336669.0049
600276,2026-09-17 10:26:00,43.38,43.41,43.37,43.4,89895,3900406.1007
600276,2026-09-17 10:27:00,43.4,43.48,43.39,43.45,78900,3425863.9902
600276,2026-09-17 10:28:00,43.47,43.53,43.46,43.53,95964,4174639.998
600276,2026-09-17 10:29:00,43.53,43.55,43.52,43.53,177800,7741066.0
600276,2026-09-17 10:30:00,43.52,43.55,43.52,43.55,106800,4649921.0
600276,2026-09-17 10:31:00,43.54,43.54,43.52,43.52,93500,4069691.0
600276,2026-09-17 10:32:00,43.52,43.52,43.45,43.47,196036,8524749.9941
600276,2026-09-17 10:33:00,43.46,43.48,43.4,43.41,154300,6702069.9756
600276,2026-09-17 10:34:00,43.4,43.41,43.37,43.38,177000,7679628.0909
600276,2026-09-17 10:35:00,43.38,43.38,43.33,43.34,234905,10183883.8164
600276,2026-09-17 10:36:00,43.36,43.36,43.33,43.36,95100,4121905.9941
600276,2026-09-17 10:37:00,43.35,43.37,43.34,43.35,109395,4742567.2396
600276,2026-09-17 10:38:00,43.35,43.39,43.34,43.39,45700,1981813.998
600276,2026-09-17 10:39:00,43.39,43.4,43.35,43.37,99400,4311378.0
600276,2026-09-17 10:40:00,43.37,43.39,43.36,43.39,48900,2120931.0
600276,2026-09-17 10:41:00,43.38,43.39,43.36,43.37,84900,3682502.0
600276,2026-09-17 10:42:00,43.37,43.38,43.36,43.37,59740,2590579.4
600276,2026-09-17 10:43:00,43.37,43.4,43.36,43.4,106500,4619765.0098
600276,2026-09-17 10:44:00,43.4,43.43,43.4,43.42,59160,2568327.9929
600276,2026-09-17 10:45:00,43.42,43.42,43.38,43.42,141240,6130221.3999
600276,2026-09-17 10:46:00,43.4,43.41,43.38,43.39,36900,1601173.0039
600276,2026-09-17 10:47:00,43.39,43.43,43.39,43.4,62200,2699689.0097
600276,2026-09-17 10:48:00,43.41,43.41,43.39,43.4,65500,2842920.0137
600276,2026-09-17 10:49:00,43.4,43.42,43.4,43.42,74900,3251020.0059
600276,2026-09-17 10:50:00,43.42,43.42,43.39,43.39,57100,2478292.0166
600276,2026-09-17 10:51:00,43.4,43.4,43.38,43.38,53100,2304088.0039
600276,2026-09-17 10:52:00,43.39,43.39,43.37,43.37,68900,2988923.0
600276,2026-09-17 10:53:00,43.38,43.38,43.36,43.37,37700,1634978.0
600276,2026-09-17 10:54:00,43.36,43.37,43.35,43.36,52600,2280706.998
600276,2026-09-17 10:55:00,43.35,43.39,43.35,43.39,45400,1968717.9922
600276,2026-09-17 10:56:00,43.39,43.4,43.36,43.38,66600,2888853.0
600276,2026-09-17 10:57:00,43.39,43.4,43.36,43.39,66200,2871410.0
600276,2026-09-17 10:58:00,43.38,43.4,43.36,43.39,59320,2573023.2051
600276,2026-09-17 10:59:00,43.38,43.38,43.36,43.38,133600,5794419.0068
600276,2026-09-17 11:00:00,43.38,43.4,43.37,43.4,67800,2941677.0
600276,2026-09-17 11:01:00,43.4,43.47,43.39,43.45,126597,5496857.7041
600276,2026-09-17 11:02:00,43.46,43.46,43.41,43.41,46500,2020250.9971
600276,2026-09-17 11:03:00,43.42,43.42,43.39,43.4,78800,3420504.998
600276,2026-09-17 11:04:00,43.4,43.44,43.39,43.44,58200,2526763.9893
600276,2026-09-17 11:05:00,43.43,43.44,43.4,43.4,59300,2574232.0059
600276,2026-09-17 11:06:00,43.41,43.42,43.39,43.42,51800,2248229.0068
600276,2026-09-17 11:07:00,43.42,43.45,43.39,43.45,75400,3273599.9961
600276,2026-09-17 11:08:00,43.44,43.45,43.39,43.41,55700,2418636.9824
600276,2026-09-17 11:09:00,43.4,43.41,43.37,43.37,65100,2824831.0078
600276,2026-09-17 11:10:00,43.37,43.38,43.35,43.37,188380,8167795.7771
600276,2026-09-17 11:11:00,43.36,43.38,43.35,43.37,84532,3664978.0962
600276,2026-09-17 11:12:00,43.37,43.37,43.35,43.36,47400,2055299.0
600276,2026-09-17 11:13:00,43.36,43.4,43.35,43.39,53800,2333976.9961
600276,2026-09-17 11:14:00,43.39,43.41,43.37,43.38,72100,3128294.0234
600276,2026-09-17 11:15:00,43.37,43.39,43.36,43.39,81739,3545161.4316
600276,2026-09-17 11:16:00,43.39,43.39,43.37,43.38,37500,1626654.9976
600276,2026-09-17 11:17:00,43.38,43.4,43.37,43.4,38600,1674633.001
600276,2026-09-17 11:18:00,43.39,43.4,43.38,43.39,32900,1427499.002
600276,2026-09-17 11:19:00,43.39,43.39,43.37,43.37,73000,3166447.0
600276,2026-09-17 11:20:00,43.37,43.37,43.35,43.35,37500,1625913.0
600276,2026-09-17 11:21:00,43.35,43.37,43.35,43.37,51000,2211238.998
600276,2026-09-17 11:22:00,43.36,43.39,43.36,43.39,59300,2572306.0
600276,2026-09-17 11:23:00,43.39,43.39,43.37,43.38,35700,1548684.0
600276,2026-09-17 11:24:00,43.38,43.4,43.37,43.37,84800,3679356.0059
600276,2026-09-17 11:25:00,43.39,43.4,43.35,43.36,188300,8166955.0059
600276,2026-09-17 11:26:00,43.39,43.45,43.36,43.41,118800,5157804.1831
600276,2026-09-17 11:27:00,43.42,43.42,43.4,43.41,52300,2270282.002
600276,2026-09-17 11:28:00,43.41,43.45,43.4,43.43,97000,4212898.9414
600276,2026-09-17 11:29:00,43.43,43.45,43.4,43.4,43500,1888798.9678
600276,2026-09-17 11:30:00,43.4,43.42,43.36,43.36,97000,4208483.9756
600276,2026-09-17 13:01:00,43.36,43.49,43.36,43.37,466459,20256012.142
600276,2026-09-17 13:02:00,43.37,43.42,43.35,43.36,237800,10311689.7971
600276,2026-09-17 13:03:00,43.36,43.39,43.35,43.38,72900,3161557.998
600276,2026-09-17 13:04:00,43.37,43.37,43.34,43.36,98300,4261544.3711
600276,2026-09-17 13:05:00,43.36,43.45,43.34,43.35,96300,4176833.985
600276,2026-09-17 13:06:00,43.35,43.35,43.33,43.34,123000,5330295.1068
600276,2026-09-17 13:07:00,43.33,43.34,43.31,43.32,136200,5900731.0947
600276,2026-09-17 13:08:00,43.31,43.32,43.31,43.31,102860,4455178.6204
600276,2026-09-17 13:09:00,43.31,43.32,43.26,43.26,553140,23946097.4111
600276,2026-09-17 13:10:00,43.26,43.27,43.25,43.26,161100,6969957.9395
600276,2026-09-17 13:11:00,43.26,43.26,43.23,43.23,227600,9842573.0352
600276,2026-09-17 13:12:00,43.23,43.23,43.2,43.21,356000,15382251.0
600276,2026-09-17 13:13:00,43.22,43.25,43.21,43.24,105900,4577413.0146
600276,2026-09-17 13:14:00,43.24,43.25,43.23,43.24,103600,4479286.082
600276,2026-09-17 13:15:00,43.24,43.26,43.22,43.23,141800,6131523.043
600276,2026-09-17 13:16:00,43.24,43.24,43.18,43.18,420100,18150186.0
600276,2026-09-17 13:17:00,43.18,43.28,43.18,43.24,201600,8712519.0332
600276,2026-09-17 13:18:00,43.24,43.28,43.24,43.26,114800,4965333.9873
600276,2026-09-17 13:19:00,43.27,43.29,43.23,43.24,182300,7884944.9941
600276,2026-09-17 13:20:00,43.23,43.24,43.2,43.22,318680,13768959.0029
600276,2026-09-17 13:21:00,43.21,43.29,43.21,43.25,209600,9064767.1348
600276,2026-09-17 13:22:00,43.25,43.27,43.22,43.23,249300,10780179.0225
600276,2026-09-17 13:23:00,43.22,43.28,43.21,43.26,250011,10812955.6313
600276,2026-09-17 13:24:00,43.26,43.27,43.25,43.27,35300,1527170.9668
600276,2026-09-17 13:25:00,43.27,43.32,43.26,43.32,90000,3895651.9922
600276,2026-09-17 13:26:00,43.3,43.31,43.28,43.28,34500,1493643.0
600276,2026-09-17 13:27:00,43.29,43.29,43.26,43.26,59700,2583579.998
600276,2026-09-17 13:28:00,43.28,43.28,43.25,43.26,53800,2327435.9717
600276,2026-09-17 13:29:00,43.27,43.27,43.23,43.23,83389,3606771.2354
600276,2026-09-17 13:30:00,43.23,43.27,43.22,43.25,111400,4815721.001
600276,2026-09-17 13:31:00,43.27,43.27,43.24,43.24,62700,2711511.0049
600276,2026-09-17 13:32:00,43.24,43.25,43.23,43.24,89400,3865473.0391
600276,2026-09-17 13:33:00,43.24,43.24,43.23,43.23,33900,1465652.0098
600276,2026-09-17 13:34:00,43.23,43.24,43.23,43.23,53200,2299903.0078
600276,2026-09-17 13:35:00,43.23,43.24,43.22,43.23,42000,1815714.0049
600276,2026-09-17 13:36:00,43.23,43.23,43.21,43.21,113600,4909646.0
600276,2026-09-17 13:37:00,43.22,43.24,43.21,43.24,81000,3500912.0088
600276,2026-09-17 13:38:00,43.24,43.24,43.22,43.24,49800,2153135.0303
600276,2026-09-17 13:39:00,43.23,43.24,43.22,43.24,33000,1426588.0059
600276,2026-09-17 13:40:00,43.24,43.24,43.22,43.24,76600,3311291.0127
600276,2026-09-17 13:41:00,43.23,43.25,43.22,43.23,80200,3467469.0459
600276,2026-09-17 13:42:00,43.25,43.26,43.23,43.25,58500,2529992.0
600276,2026-09-17 13:43:00,43.25,43.25,43.23,43.23,39500,1707701.0068
600276,2026-09-17 13:44:00,43.24,43.24,43.21,43.21,89500,3868064.001
600276,2026-09-17 13:45:00,43.21,43.22,43.2,43.21,129600,5599792.9956
600276,2026-09-17 13:46:00,43.21,43.22,43.18,43.19,266500,11512308.0
600276,2026-09-17 13:47:00,43.18,43.21,43.18,43.2,85800,3705745.0
600276,2026-09-17 13:48:00,43.19,43.2,43.19,43.19,36600,1580962.0
600276,2026-09-17 13:49:00,43.19,43.21,43.19,43.21,69000,2980824.9922
600276,2026-09-17 13:50:00,43.21,43.22,43.2,43.2,62300,2691618.0
600276,2026-09-17 13:51:00,43.21,43.22,43.2,43.21,57400,2480172.0
600276,2026-09-17 13:52:00,43.22,43.22,43.2,43.21,67000,2895020.0
600276,2026-09-17 13:53:00,43.2,43.22,43.19,43.2,89700,3875314.0
600276,2026-09-17 13:54:00,43.2,43.21,43.19,43.2,44800,1935291.0
600276,2026-09-17 13:55:00,43.2,43.21,43.18,43.19,116200,5018978.0
600276,2026-09-17 13:56:00,43.18,43.18,43.16,43.17,215100,9286765.8682
600276,2026-09-17 13:57:00,43.17,43.18,43.16,43.17,64100,2767049.9619
600276,2026-09-17 13:58:00,43.17,43.18,43.16,43.17,59800,2581513.96
600276,2026-09-17 13:59:00,43.17,43.18,43.14,43.14,260400,11237287.9873
600276,2026-09-17 14:00:00,43.14,43.15,43.13,43.13,136700,5896450.0
600276,2026-09-17 14:01:00,43.13,43.14,43.11,43.11,241800,10425900.0
600276,2026-09-17 14:02:00,43.11,43.12,43.1,43.11,158390,6827994.9995
600276,2026-09-17 14:03:00,43.11,43.17,43.11,43.14,135500,5845318.9147
600276,2026-09-17 14:04:00,43.14,43.17,43.14,43.16,43900,1894774.9761
600276,2026-09-17 14:05:00,43.17,43.18,43.17,43.17,67508,2914547.2878
600276,2026-09-17 14:06:00,43.18,43.18,43.15,43.16,39292,1695830.6343
600276,2026-09-17 14:07:00,43.16,43.16,43.14,43.14,69900,3016350.0195
600276,2026-09-17 14:08:00,43.14,43.16,43.14,43.15,131100,5656693.082
600276,2026-09-17 14:09:00,43.16,43.17,43.16,43.16,43200,1864708.9894
600276,2026-09-17 14:10:00,43.17,43.17,43.15,43.15,64360,2777642.9919
600276,2026-09-17 14:11:00,43.15,43.16,43.15,43.15,59120,2551240.001
600276,2026-09-17 14:12:00,43.15,43.16,43.14,43.15,43620,1881909.0005
600276,2026-09-17 14:13:00,43.14,43.18,43.13,43.18,100600,4341140.9932
600276,2026-09-17 14:14:00,43.18,43.2,43.17,43.2,83900,3623001.9971
600276,2026-09-17 14:15:00,43.19,43.2,43.17,43.18,54000,2331971.9863
600276,2026-09-17 14:16:00,43.18,43.2,43.17,43.17,64800,2798030.9863
600276,2026-09-17 14:17:00,43.17,43.18,43.16,43.16,88800,3833433.959
600276,2026-09-17 14:18:00,43.16,43.16,43.13,43.13,182862,7889879.1694
600276,2026-09-17 14:19:00,43.16,43.18,43.12,43.12,246000,10612922.448
600276,2026-09-17 14:20:00,43.14,43.16,43.12,43.15,158700,6846527.0028
600276,2026-09-17 14:21:00,43.14,43.18,43.12,43.16,65700,2834808.002
600276,2026-09-17 14:22:00,43.17,43.18,43.16,43.17,33900,1463409.9824
600276,2026-09-17 14:23:00,43.17,43.17,43.15,43.16,36000,1553858.9922
600276,2026-09-17 14:24:00,43.16,43.16,43.15,43.16,57900,2498822.0059
600276,2026-09-17 14:25:00,43.17,43.18,43.15,43.16,61100,2637381.9541
600276,2026-09-17 14:26:00,43.17,43.18,43.16,43.17,41000,1770096.9727
600276,2026-09-17 14:27:00,43.17,43.2,43.16,43.2,112400,4853782.9561
600276,2026-09-17 14:28:00,43.19,43.22,43.19,43.22,100500,4342345.0
600276,2026-09-17 14:29:00,43.22,43.22,43.21,43.22,44100,1905733.0
600276,2026-09-17 14:30:00,43.22,43.23,43.21,43.22,50700,2191205.0
600276,2026-09-17 14:31:00,43.22,43.23,43.2,43.21,110700,4784341.0
600276,2026-09-17 14:32:00,43.2,43.22,43.19,43.2,108580,4690754.9995
600276,2026-09-17 14:33:00,43.2,43.23,43.19,43.22,80500,3478261.0
600276,2026-09-17 14:34:00,43.23,43.25,43.22,43.24,67200,2905337.0059
600276,2026-09-17 14:35:00,43.25,43.25,43.24,43.24,60300,2607572.0537
600276,2026-09-17 14:36:00,43.25,43.25,43.22,43.22,87500,3782656.0254
600276,2026-09-17 14:37:00,43.23,43.23,43.2,43.2,71400,3085753.0
600276,2026-09-17 14:38:00,43.21,43.23,43.19,43.22,98500,4255969.0
600276,2026-09-17 14:39:00,43.22,43.23,43.21,43.23,38200,1651035.0
600276,2026-09-17 14:40:00,43.23,43.24,43.2,43.21,125500,5423503.0039
600276,2026-09-17 14:41:00,43.21,43.22,43.2,43.2,69200,2989972.0
600276,2026-09-17 14:42:00,43.2,43.25,43.2,43.23,123700,5347730.0488
600276,2026-09-17 14:43:00,43.24,43.24,43.23,43.23,49000,2118485.0195
600276,2026-09-17 14:44:00,43.23,43.25,43.23,43.24,94400,4081630.061
600276,2026-09-17 14:45:00,43.23,43.25,43.22,43.24,128400,5551522.0313
600276,2026-09-17 14:46:00,43.23,43.24,43.22,43.23,122600,5299820.041
600276,2026-09-17 14:47:00,43.23,43.24,43.2,43.23,198008,8557055.6103
600276,2026-09-17 14:48:00,43.23,43.23,43.2,43.22,70200,3033993.0021
600276,2026-09-17 14:49:00,43.22,43.24,43.2,43.23,143600,6206398.0146
600276,2026-09-17 14:50:00,43.22,43.24,43.22,43.22,96800,4184775.0459
600276,2026-09-17 14:51:00,43.22,43.23,43.21,43.22,93100,4023593.0
600276,2026-09-17 14:52:00,43.22,43.23,43.2,43.21,152300,6581143.0064
600276,2026-09-17 14:53:00,43.21,43.23,43.21,43.21,103400,4468561.0
600276,2026-09-17 14:54:00,43.22,43.23,43.21,43.23,110700,4784674.0
600276,2026-09-17 14:55:00,43.22,43.23,43.2,43.21,167320,7231334.2076
600276,2026-09-17 14:56:00,43.22,43.22,43.19,43.2,231980,10022089.5596
600276,2026-09-17 14:57:00,43.21,43.24,43.19,43.23,256920,11104342.0419
600276,2026-09-17 15:00:00,43.23,43.23,43.23,43.23,369269,15963498.8611
601211,2026-09-17 09:31:00,17.4,17.55,17.4,17.48,1175608,20526389.8377
601211,2026-09-17 09:32:00,17.48,17.55,17.48,17.49,1146600,20079485.2273
601211,2026-09-17 09:33:00,17.5,17.55,17.5,17.52,637000,11163201.2355
601211,2026-09-17 09:34:00,17.51,17.53,17.5,17.52,525900,9211008.0094
601211,2026-09-17 09:35:00,17.52,17.55,17.51,17.53,678200,11888046.1886
601211,2026-09-17 09:36:00,17.53,17.53,17.49,17.52,1209500,21177515.0203
601211,2026-09-17 09:37:00,17.52,17.52,17.46,17.47,532700,9320336.9818
601211,2026-09-17 09:38:00,17.48,17.51,17.47,17.49,503500,8802124.9856
601211,2026-09-17 09:39:00,17.49,17.5,17.46,17.47,1117100,19525491.8187
601211,2026-09-17 09:40:00,17.46,17.47,17.43,17.45,312000,5446488.8792
601211,2026-09-17 09:41:00,17.46,17.46,17.44,17.45,235000,4100640.0375
601211,2026-09-17 09:42:00,17.44,17.48,17.44,17.45,366800,6401756.7008
601211,2026-09-17 09:43:00,17.46,17.46,17.44,17.44,457100,7976150.1506
601211,2026-09-17 09:44:00,17.45,17.46,17.43,17.43,279700,4878769.0588
601211,2026-09-17 09:45:00,17.43,17.44,17.41,17.42,365092,6363424.6422
601211,2026-09-17 09:46:00,17.42,17.44,17.4,17.41,756408,13174870.375
601211,2026-09-17 09:47:00,17.41,17.44,17.39,17.43,889300,15485669.0
601211,2026-09-17 09:48:00,17.43,17.45,17.42,17.42,231000,4027144.0195
601211,2026-09-17 09:49:00,17.43,17.45,17.4,17.43,345100,6015278.0378
601211,2026-09-17 09:50:00,17.43,17.46,17.42,17.46,306400,5343173.6656
601211,2026-09-17 09:51:00,17.45,17.48,17.42,17.45,295800,5158143.026
601211,2026-09-17 09:52:00,17.45,17.46,17.44,17.45,201200,3511098.0908
601211,2026-09-17 09:53:00,17.45,17.46,17.43,17.45,308700,5385884.9456
601211,2026-09-17 09:54:00,17.44,17.47,17.43,17.43,245500,4283493.0275
601211,2026-09-17 09:55:00,17.44,17.45,17.43,17.44,153000,2668100.011
601211,2026-09-17 09:56:00,17.44,17.47,17.43,17.46,240100,4190664.953
601211,2026-09-17 09:57:00,17.46,17.49,17.44,17.48,258420,4511799.3854
601211,2026-09-17 09:58:00,17.48,17.49,17.45,17.48,239700,4189316.9305
601211,2026-09-17 09:59:00,17.48,17.5,17.46,17.47,260000,4544608.9473
601211,2026-09-17 10:00:00,17.47,17.49,17.45,17.45,212100,3705917.911
601211,2026-09-17 10:01:00,17.45,17.47,17.43,17.44,212300,3704148.5234
601211,2026-09-17 10:02:00,17.44,17.46,17.43,17.45,285366,4979038.1458
601211,2026-09-17 10:03:00,17.45,17.47,17.43,17.43,221700,3868675.016
