code,day,open,high,low,close,volume,amount
603986,2026-09-16 13:52:00,373.44,373.7,373.26,373.26,65300,24391393.9922
603986,2026-09-16 13:53:00,373.26,373.47,373.18,373.23,65100,24301167.0
603986,2026-09-16 13:54:00,373.18,373.28,373.01,373.08,66700,24888217.8906
603986,2026-09-16 13:55:00,373.11,373.44,372.92,373.26,83900,31304020.9922
603986,2026-09-16 13:56:00,373.36,373.47,373.16,373.16,67200,25083677.9922
603986,2026-09-16 13:57:00,373.17,373.17,372.53,372.7,84100,31349254.9609
603986,2026-09-16 13:58:00,372.72,372.72,371.88,371.88,47900,17833562.9766
603986,2026-09-16 13:59:00,371.91,372.15,371.8,371.98,71400,26556670.0156
603986,2026-09-16 14:00:00,371.99,372.2,371.95,372.03,46200,17191377.0156
603986,2026-09-16 14:01:00,372.0,372.03,371.67,372.0,54700,20343777.9922
603986,2026-09-16 14:02:00,371.97,371.97,371.52,371.52,42500,15801069.9922
603986,2026-09-16 14:03:00,371.54,371.61,371.33,371.58,55300,20542133.9922
603986,2026-09-16 14:04:00,371.58,371.6,371.33,371.33,31600,11738392.9844
603986,2026-09-16 14:05:00,371.33,371.34,371.19,371.21,59000,21904159.9922
603986,2026-09-16 14:06:00,371.21,371.95,371.19,371.95,105300,39100526.9766
603986,2026-09-16 14:07:00,371.91,372.49,371.91,372.49,61700,22954503.0156
603986,2026-09-16 14:08:00,372.47,372.5,371.92,371.92,72800,27093941.0234
603986,2026-09-16 14:09:00,371.92,371.93,371.88,371.89,34300,12756073.0469
603986,2026-09-16 14:10:00,371.89,372.16,371.88,372.15,34800,12944691.0625
603986,2026-09-16 14:11:00,372.14,372.45,372.14,372.21,98900,36818422.0547
603986,2026-09-16 14:12:00,372.23,372.47,372.2,372.47,45200,16827995.9844
603986,2026-09-16 14:13:00,372.48,372.5,372.29,372.3,37600,14001291.9688
603986,2026-09-16 14:14:00,372.29,372.38,372.22,372.36,31400,11690858.9766
603986,2026-09-16 14:15:00,372.36,372.48,372.3,372.4,30000,11171765.0234
603986,2026-09-16 14:16:00,372.4,372.5,372.21,372.22,48800,18172287.1016
603986,2026-09-16 14:17:00,372.22,372.4,372.21,372.39,32500,12098862.0
603986,2026-09-16 14:18:00,372.39,372.4,372.2,372.22,48309,17983566.8181
603986,2026-09-16 14:19:00,372.23,372.28,372.15,372.18,39191,14588462.7532
603986,2026-09-16 14:20:00,372.2,372.45,372.1,372.45,51809,19286364.676
603986,2026-09-16 14:21:00,372.43,372.53,372.3,372.36,50605,18846472.4688
603986,2026-09-16 14:22:00,372.35,372.46,372.32,372.44,37900,14113503.0
603986,2026-09-16 14:23:00,372.44,372.45,372.07,372.09,46891,17453857.8081
603986,2026-09-16 14:24:00,372.09,372.14,372.01,372.02,44686,16626594.6719
603986,2026-09-16 14:25:00,372.02,372.08,371.82,371.82,94414,35120656.269
603986,2026-09-16 14:26:00,371.81,371.82,371.51,371.7,65600,24380975.9297
603986,2026-09-16 14:27:00,371.69,371.77,371.66,371.73,36000,13381758.0
603986,2026-09-16 14:28:00,371.74,371.87,371.66,371.66,69200,25724968.0
603986,2026-09-16 14:29:00,371.65,371.66,371.6,371.63,34900,12969341.9375
603986,2026-09-16 14:30:00,371.65,371.86,371.61,371.85,52400,19477554.0234
603986,2026-09-16 14:31:00,371.86,372.3,371.85,372.3,53500,19903276.0156
603986,2026-09-16 14:32:00,372.31,372.5,372.26,372.47,69000,25694569.5635
603986,2026-09-16 14:33:00,372.47,372.6,372.4,372.4,73000,27190975.0078
603986,2026-09-16 14:34:00,372.4,372.4,372.2,372.22,57400,21368202.9844
603986,2026-09-16 14:35:00,372.21,372.26,372.1,372.26,50900,18944573.0
603986,2026-09-16 14:36:00,372.28,372.47,372.21,372.47,48700,18132664.9766
603986,2026-09-16 14:37:00,372.46,372.48,372.32,372.34,42800,15938465.9844
603986,2026-09-16 14:38:00,372.34,372.36,372.28,372.31,42800,15934631.9766
603986,2026-09-16 14:39:00,372.31,372.48,372.3,372.47,65212,24284510.9575
603986,2026-09-16 14:40:00,372.49,372.56,372.47,372.56,61400,22871986.0
603986,2026-09-16 14:41:00,372.56,372.87,372.56,372.83,66500,24783086.0
603986,2026-09-16 14:42:00,372.83,372.89,372.65,372.88,130500,48652502.8843
603986,2026-09-16 14:43:00,372.86,372.92,372.68,372.89,90700,33815842.1094
603986,2026-09-16 14:44:00,372.89,373.09,372.88,373.08,166268,62015784.2344
603986,2026-09-16 14:45:00,373.09,373.3,373.08,373.29,65600,24482150.0
603986,2026-09-16 14:46:00,373.29,373.36,373.26,373.3,134300,50134651.2031
603986,2026-09-16 14:47:00,373.3,373.43,373.29,373.41,110375,41209587.4688
603986,2026-09-16 14:48:00,373.41,373.61,373.39,373.61,143700,53670268.0313
603986,2026-09-16 14:49:00,373.59,373.61,373.45,373.46,134300,50162366.9453
603986,2026-09-16 14:50:00,373.45,373.46,373.35,373.39,97500,36408711.1328
603986,2026-09-16 14:51:00,373.35,373.39,373.18,373.25,118000,44043970.0273
603986,2026-09-16 14:52:00,373.22,373.28,373.2,373.24,91700,34225231.75
603986,2026-09-16 14:53:00,373.24,373.26,373.19,373.2,166000,61953281.5762
603986,2026-09-16 14:54:00,373.2,373.2,373.0,373.1,147400,55001192.0234
603986,2026-09-16 14:55:00,373.11,373.15,373.03,373.05,128900,48089295.2734
603986,2026-09-16 14:56:00,373.04,373.1,373.02,373.09,228240,85147762.583
603986,2026-09-16 14:57:00,373.09,373.15,373.05,373.14,201296,75102561.1809
603986,2026-09-16 15:00:00,373.14,373.14,373.14,373.14,329800,123061573.4453
601398,2026-09-16 09:31:00,8.12,8.14,8.11,8.14,5848200,47510337.1031
601398,2026-09-16 09:32:00,8.14,8.16,8.13,8.14,3820200,31130691.7599
601398,2026-09-16 09:33:00,8.15,8.16,8.13,8.14,2366800,19275499.1664
601398,2026-09-16 09:34:00,8.14,8.15,8.12,8.13,1124500,9147058.0862
601398,2026-09-16 09:35:00,8.12,8.13,8.1,8.11,2075600,16842507.7278
601398,2026-09-16 09:36:00,8.12,8.14,8.11,8.13,1962300,15946465.0364
601398,2026-09-16 09:37:00,8.13,8.14,8.13,8.13,302400,2459433.0396
601398,2026-09-16 09:38:00,8.14,8.15,8.13,8.14,1946200,15842785.5092
601398,2026-09-16 09:39:00,8.15,8.15,8.12,8.12,2393900,19462834.0861
601398,2026-09-16 09:40:00,8.12,8.13,8.1,8.11,5073800,41179988.5775
601398,2026-09-16 09:41:00,8.11,8.12,8.1,8.11,1338600,10855085.6813
601398,2026-09-16 09:42:00,8.11,8.11,8.09,8.09,3064300,24809752.6006
601398,2026-09-16 09:43:00,8.09,8.1,8.08,8.08,1438500,11633093.0122
601398,2026-09-16 09:44:00,8.09,8.09,8.08,8.08,852100,6887047.0
601398,2026-09-16 09:45:00,8.08,8.09,8.07,8.08,2416100,19520814.967
601398,2026-09-16 09:46:00,8.08,8.09,8.07,8.08,1202800,9718520.9844
601398,2026-09-16 09:47:00,8.08,8.1,8.08,8.1,1688000,13654346.0168
601398,2026-09-16 09:48:00,8.09,8.1,8.08,8.09,741700,5999151.0148
601398,2026-09-16 09:49:00,8.09,8.09,8.08,8.09,810800,6556281.0
601398,2026-09-16 09:50:00,8.09,8.09,8.07,8.07,2879700,23269019.9646
601398,2026-09-16 09:51:00,8.07,8.09,8.07,8.08,2407300,19444108.8401
601398,2026-09-16 09:52:00,8.08,8.1,8.08,8.1,774900,6269742.0577
601398,2026-09-16 09:53:00,8.09,8.1,8.08,8.08,884634,7155310.812
601398,2026-09-16 09:54:00,8.08,8.09,8.08,8.08,391800,3166636.9978
601398,2026-09-16 09:55:00,8.08,8.1,8.08,8.1,2219300,17964137.4672
601398,2026-09-16 09:56:00,8.09,8.11,8.09,8.11,720300,5834521.2205
601398,2026-09-16 09:57:00,8.1,8.11,8.1,8.11,609800,4944442.8851
601398,2026-09-16 09:58:00,8.1,8.11,8.1,8.11,287900,2332736.068
601398,2026-09-16 09:59:00,8.1,8.11,8.09,8.09,536300,4344466.1521
601398,2026-09-16 10:00:00,8.09,8.1,8.08,8.08,925500,7485294.021
601398,2026-09-16 10:01:00,8.09,8.09,8.08,8.08,333900,2699375.0
601398,2026-09-16 10:02:00,8.08,8.1,8.08,8.1,1042200,8430375.0094
601398,2026-09-16 10:03:00,8.1,8.1,8.08,8.09,1428600,11556134.0037
601398,2026-09-16 10:04:00,8.09,8.1,8.08,8.09,450300,3643381.0223
601398,2026-09-16 10:05:00,8.09,8.1,8.08,8.08,860000,6955595.0092
601398,2026-09-16 10:06:00,8.08,8.1,8.08,8.09,727300,5882884.0053
601398,2026-09-16 10:07:00,8.09,8.1,8.08,8.09,143400,1160312.0138
601398,2026-09-16 10:08:00,8.09,8.1,8.08,8.09,765400,6191220.0218
601398,2026-09-16 10:09:00,8.08,8.09,8.08,8.09,514504,4158802.3159
601398,2026-09-16 10:10:00,8.09,8.09,8.08,8.08,1131800,9146365.96
601398,2026-09-16 10:11:00,8.09,8.09,8.07,8.08,1359862,10988787.5557
601398,2026-09-16 10:12:00,8.08,8.09,8.07,8.08,695200,5616008.9498
601398,2026-09-16 10:13:00,8.07,8.09,8.07,8.08,2127300,17176376.8677
601398,2026-09-16 10:14:00,8.08,8.1,8.08,8.1,1944538,15728877.4951
601398,2026-09-16 10:15:00,8.1,8.11,8.09,8.11,630100,5103596.2474
601398,2026-09-16 10:16:00,8.1,8.11,8.09,8.09,415500,3364391.1191
601398,2026-09-16 10:17:00,8.1,8.11,8.09,8.1,830200,6723623.3381
601398,2026-09-16 10:18:00,8.1,8.11,8.09,8.1,401600,3253374.1608
601398,2026-09-16 10:19:00,8.1,8.1,8.09,8.09,160900,1302362.0343
601398,2026-09-16 10:20:00,8.1,8.1,8.08,8.08,1280300,10355066.0082
601398,2026-09-16 10:21:00,8.08,8.09,8.08,8.08,409600,3310644.0
601398,2026-09-16 10:22:00,8.09,8.09,8.08,8.08,386000,3120480.0
601398,2026-09-16 10:23:00,8.09,8.1,8.08,8.09,1503300,12159421.0056
601398,2026-09-16 10:24:00,8.09,8.1,8.09,8.09,245800,1988899.0187
601398,2026-09-16 10:25:00,8.09,8.1,8.08,8.09,955800,7731706.0436
601398,2026-09-16 10:26:00,8.08,8.09,8.08,8.09,248500,2008806.0
601398,2026-09-16 10:27:00,8.08,8.09,8.08,8.08,207810,1679500.8
601398,2026-09-16 10:28:00,8.08,8.09,8.08,8.08,213200,1723233.9982
601398,2026-09-16 10:29:00,8.08,8.09,8.07,8.08,1835600,14831248.8397
601398,2026-09-16 10:30:00,8.08,8.09,8.07,8.07,382200,3087010.9772
601398,2026-09-16 10:31:00,8.08,8.08,8.07,8.08,245500,1982398.961
601398,2026-09-16 10:32:00,8.08,8.08,8.06,8.06,3718490,30004443.1403
601398,2026-09-16 10:33:00,8.06,8.07,8.06,8.07,1001300,8072520.3867
601398,2026-09-16 10:34:00,8.07,8.07,8.05,8.06,2368500,19085651.0957
601398,2026-09-16 10:35:00,8.05,8.06,8.05,8.05,949700,7648206.1866
601398,2026-09-16 10:36:00,8.06,8.06,8.05,8.06,1377400,11098048.5372
601398,2026-09-16 10:37:00,8.05,8.06,8.05,8.05,388900,3133300.137
601398,2026-09-16 10:38:00,8.06,8.07,8.05,8.06,1180600,9512139.2987
601398,2026-09-16 10:39:00,8.06,8.07,8.05,8.06,870000,7010514.4199
601398,2026-09-16 10:40:00,8.06,8.06,8.05,8.06,689800,5555044.1128
601398,2026-09-16 10:41:00,8.06,8.06,8.05,8.06,429100,3456205.1227
601398,2026-09-16 10:42:00,8.06,8.06,8.05,8.06,841900,6782319.2126
601398,2026-09-16 10:43:00,8.05,8.06,8.05,8.06,483400,3895102.2089
601398,2026-09-16 10:44:00,8.05,8.07,8.05,8.07,919000,7409470.3823
601398,2026-09-16 10:45:00,8.07,8.07,8.06,8.07,1015800,8194107.0634
601398,2026-09-16 10:46:00,8.07,8.07,8.05,8.06,1390300,11206758.5568
601398,2026-09-16 10:47:00,8.06,8.06,8.05,8.06,426500,3437008.1912
601398,2026-09-16 10:48:00,8.06,8.07,8.05,8.06,337800,2722125.1434
601398,2026-09-16 10:49:00,8.06,8.07,8.06,8.07,335400,2705531.0106
601398,2026-09-16 10:50:00,8.07,8.07,8.05,8.06,1004000,8092170.5084
601398,2026-09-16 10:51:00,8.06,8.06,8.05,8.05,168800,1359871.054
601398,2026-09-16 10:52:00,8.06,8.06,8.05,8.05,517500,4169983.2098
601398,2026-09-16 10:53:00,8.06,8.06,8.05,8.06,233100,1878079.0815
601398,2026-09-16 10:54:00,8.05,8.06,8.05,8.05,398100,3205478.046
601398,2026-09-16 10:55:00,8.05,8.06,8.05,8.05,513600,4135176.0414
601398,2026-09-16 10:56:00,8.05,8.06,8.05,8.05,271400,2185460.0363
601398,2026-09-16 10:57:00,8.06,8.06,8.05,8.05,2203100,17736122.0635
601398,2026-09-16 10:58:00,8.05,8.06,8.05,8.05,241900,1947875.033
601398,2026-09-16 10:59:00,8.05,8.07,8.05,8.06,1381800,11137482.745
601398,2026-09-16 11:00:00,8.06,8.07,8.05,8.06,468400,3774146.1731
601398,2026-09-16 11:01:00,8.06,8.06,8.05,8.06,287600,2317378.1347
601398,2026-09-16 11:02:00,8.06,8.06,8.05,8.06,202100,1628080.0737
601398,2026-09-16 11:03:00,8.05,8.06,8.05,8.06,380201,3062884.1677
601398,2026-09-16 11:04:00,8.05,8.06,8.05,8.06,151300,1218798.0541
601398,2026-09-16 11:05:00,8.05,8.06,8.05,8.05,195600,1575647.0619
601398,2026-09-16 11:06:00,8.06,8.06,8.05,8.06,175900,1416935.0553
601398,2026-09-16 11:07:00,8.06,8.06,8.05,8.05,550000,4431795.2462
601398,2026-09-16 11:08:00,8.05,8.06,8.05,8.06,141500,1139803.0415
601398,2026-09-16 11:09:00,8.05,8.06,8.05,8.05,628100,5057056.0696
601398,2026-09-16 11:10:00,8.06,8.06,8.05,8.05,476200,3834199.0601
601398,2026-09-16 11:11:00,8.06,8.06,8.04,8.05,2273099,18296513.109
601398,2026-09-16 11:12:00,8.05,8.06,8.04,8.05,1310800,10551223.0256
601398,2026-09-16 11:13:00,8.05,8.06,8.04,8.05,391700,3154358.0856
601398,2026-09-16 11:14:00,8.05,8.06,8.05,8.06,203600,1639963.0545
601398,2026-09-16 11:15:00,8.06,8.06,8.05,8.05,183500,1477747.0344
601398,2026-09-16 11:16:00,8.06,8.06,8.04,8.05,508500,4093494.0108
601398,2026-09-16 11:17:00,8.06,8.07,8.05,8.07,2374147,19135413.1423
601398,2026-09-16 11:18:00,8.07,8.07,8.06,8.07,156700,1263574.0482
601398,2026-09-16 11:19:00,8.06,8.07,8.05,8.05,746300,6014982.3832
601398,2026-09-16 11:20:00,8.06,8.06,8.05,8.05,264900,2134399.118
601398,2026-09-16 11:21:00,8.06,8.06,8.05,8.06,477900,3851489.2379
601398,2026-09-16 11:22:00,8.06,8.06,8.05,8.05,375900,3028897.1699
601398,2026-09-16 11:23:00,8.06,8.06,8.05,8.06,409700,3300867.1438
601398,2026-09-16 11:24:00,8.06,8.07,8.05,8.07,865600,6976889.4778
601398,2026-09-16 11:25:00,8.06,8.07,8.06,8.07,246700,1989306.0751
601398,2026-09-16 11:26:00,8.07,8.07,8.06,8.07,138400,1116187.0246
601398,2026-09-16 11:27:00,8.07,8.07,8.06,8.07,389100,3138945.0027
601398,2026-09-16 11:28:00,8.07,8.08,8.06,8.08,1439500,11618940.8728
601398,2026-09-16 11:29:00,8.08,8.08,8.07,8.08,183100,1478220.9893
601398,2026-09-16 11:30:00,8.08,8.08,8.07,8.08,208700,1685533.9902
601398,2026-09-16 13:01:00,8.08,8.09,8.06,8.07,4018592,32443957.1436
601398,2026-09-16 13:02:00,8.07,8.08,8.06,8.07,2384100,19239507.6839
601398,2026-09-16 13:03:00,8.08,8.08,8.06,8.06,566500,4572210.9636
601398,2026-09-16 13:04:00,8.07,8.07,8.06,8.06,316400,2551504.0775
601398,2026-09-16 13:05:00,8.07,8.08,8.06,8.07,1809200,14599021.7803
601398,2026-09-16 13:06:00,8.07,8.07,8.06,8.06,192700,1554927.9861
601398,2026-09-16 13:07:00,8.07,8.07,8.06,8.07,222900,1798370.0085
601398,2026-09-16 13:08:00,8.07,8.08,8.06,8.08,763000,6158505.8801
601398,2026-09-16 13:09:00,8.08,8.08,8.06,8.06,978300,7895168.8785
601398,2026-09-16 13:10:00,8.07,8.08,8.06,8.07,1558700,12580709.7903
601398,2026-09-16 13:11:00,8.07,8.09,8.07,8.08,2463204,19899957.271
601398,2026-09-16 13:12:00,8.08,8.1,8.07,8.09,1429700,11562448.0115
601398,2026-09-16 13:13:00,8.09,8.1,8.09,8.09,384300,3109215.0023
601398,2026-09-16 13:14:00,8.09,8.1,8.09,8.1,596400,4825343.0151
601398,2026-09-16 13:15:00,8.1,8.1,8.09,8.09,333200,2696126.0272
601398,2026-09-16 13:16:00,8.1,8.1,8.09,8.1,111800,905022.027
601398,2026-09-16 13:17:00,8.1,8.1,8.08,8.08,1495300,12096050.0124
601398,2026-09-16 13:18:00,8.09,8.09,8.07,8.08,751600,6073249.9973
601398,2026-09-16 13:19:00,8.08,8.09,8.07,8.09,1702658,13756281.6252
601398,2026-09-16 13:20:00,8.09,8.09,8.08,8.09,82700,668574.0
601398,2026-09-16 13:21:00,8.09,8.09,8.07,8.07,1324100,10698475.989
601398,2026-09-16 13:22:00,8.08,8.09,8.07,8.09,1667000,13469787.9946
601398,2026-09-16 13:23:00,8.09,8.09,8.08,8.09,112900,912957.0
601398,2026-09-16 13:24:00,8.09,8.09,8.07,8.08,1384400,11186711.988
601398,2026-09-16 13:25:00,8.08,8.08,8.07,8.07,173300,1399362.9902
601398,2026-09-16 13:26:00,8.08,8.08,8.07,8.07,222800,1798808.9895
601398,2026-09-16 13:27:00,8.08,8.08,8.06,8.07,2837100,22899192.6743
601398,2026-09-16 13:28:00,8.07,8.08,8.07,8.07,94200,760255.9844
601398,2026-09-16 13:29:00,8.07,8.08,8.07,8.07,142700,1151851.9695
601398,2026-09-16 13:30:00,8.08,8.09,8.07,8.09,2046500,16534648.98
601398,2026-09-16 13:31:00,8.09,8.09,8.07,8.09,581700,4700205.0
601398,2026-09-16 13:32:00,8.09,8.09,8.08,8.09,58700,474564.0
601398,2026-09-16 13:33:00,8.08,8.09,8.08,8.09,112900,912427.0
601398,2026-09-16 13:34:00,8.08,8.09,8.08,8.08,343000,2774139.0
601398,2026-09-16 13:35:00,8.09,8.09,8.08,8.08,399900,3234185.0
601398,2026-09-16 13:36:00,8.09,8.09,8.08,8.09,321300,2598529.0
601398,2026-09-16 13:37:00,8.09,8.09,8.08,8.08,862900,6979211.0
601398,2026-09-16 13:38:00,8.09,8.1,8.08,8.1,2454900,19871386.3699
601398,2026-09-16 13:39:00,8.09,8.1,8.09,8.1,461200,3735497.1526
601398,2026-09-16 13:40:00,8.09,8.1,8.08,8.08,1888300,15278049.0643
601398,2026-09-16 13:41:00,8.09,8.09,8.08,8.08,340600,2753347.0
601398,2026-09-16 13:42:00,8.09,8.09,8.08,8.08,134200,1084878.0
601398,2026-09-16 13:43:00,8.09,8.09,8.08,8.08,83500,674989.0
601398,2026-09-16 13:44:00,8.09,8.09,8.08,8.09,1090710,8815267.7977
601398,2026-09-16 13:45:00,8.09,8.09,8.08,8.08,563900,4561251.003
601398,2026-09-16 13:46:00,8.09,8.09,8.08,8.08,837300,6773085.9992
601398,2026-09-16 13:47:00,8.09,8.09,8.08,8.09,963600,7794973.9962
601398,2026-09-16 13:48:00,8.09,8.09,8.08,8.09,105800,855556.0027
601398,2026-09-16 13:49:00,8.09,8.09,8.08,8.09,759200,6140236.0
601398,2026-09-16 13:50:00,8.09,8.09,8.08,8.08,856300,6926992.0
601398,2026-09-16 13:51:00,8.09,8.09,8.08,8.09,263800,2133872.0
601398,2026-09-16 13:52:00,8.09,8.1,8.08,8.09,785900,6359238.0245
601398,2026-09-16 13:53:00,8.09,8.11,8.09,8.11,1389900,11258217.5922
601398,2026-09-16 13:54:00,8.11,8.11,8.1,8.11,582800,4725107.9313
601398,2026-09-16 13:55:00,8.1,8.11,8.1,8.11,548800,4450349.893
601398,2026-09-16 13:56:00,8.11,8.11,8.1,8.1,459800,3728304.9028
601398,2026-09-16 13:57:00,8.11,8.11,8.1,8.1,191700,1554009.9882
601398,2026-09-16 13:58:00,8.11,8.11,8.1,8.11,262800,2130667.9144
601398,2026-09-16 13:59:00,8.1,8.11,8.1,8.1,529600,4292509.0087
601398,2026-09-16 14:00:00,8.1,8.11,8.1,8.11,690600,5599005.8888
601398,2026-09-16 14:01:00,8.11,8.12,8.1,8.11,2153592,17474717.6833
601398,2026-09-16 14:02:00,8.12,8.12,8.11,8.12,411200,3338068.9713
601398,2026-09-16 14:03:00,8.12,8.13,8.11,8.13,1324000,10753618.988
601398,2026-09-16 14:04:00,8.13,8.13,8.12,8.12,415500,3376379.0
601398,2026-09-16 14:05:00,8.12,8.13,8.11,8.12,1880300,15267762.9815
601398,2026-09-16 14:06:00,8.12,8.12,8.11,8.12,190100,1542727.9705
601398,2026-09-16 14:07:00,8.12,8.12,8.11,8.12,197500,1603006.9771
601398,2026-09-16 14:08:00,8.12,8.12,8.11,8.12,822000,6670505.8694
601398,2026-09-16 14:09:00,8.12,8.12,8.11,8.12,629800,5113488.9805
601398,2026-09-16 14:10:00,8.12,8.12,8.11,8.11,392800,3188642.9616
601398,2026-09-16 14:11:00,8.11,8.12,8.11,8.12,756000,6137850.9783
601398,2026-09-16 14:12:00,8.12,8.12,8.11,8.12,258800,2100942.9822
601398,2026-09-16 14:13:00,8.12,8.12,8.11,8.12,541900,4399286.9599
601398,2026-09-16 14:14:00,8.12,8.12,8.11,8.12,534400,4338644.9574
601398,2026-09-16 14:15:00,8.12,8.12,8.11,8.12,837700,6801187.9697
601398,2026-09-16 14:16:00,8.12,8.12,8.11,8.11,345100,2801505.9732
601398,2026-09-16 14:17:00,8.12,8.12,8.11,8.11,358200,2908175.9862
601398,2026-09-16 14:18:00,8.12,8.12,8.11,8.12,553800,4496233.9905
601398,2026-09-16 14:19:00,8.12,8.12,8.11,8.12,922200,7487857.9788
601398,2026-09-16 14:20:00,8.12,8.13,8.12,8.13,1247613,10135030.5558
601398,2026-09-16 14:21:00,8.13,8.13,8.12,8.12,590100,4796282.996
601398,2026-09-16 14:22:00,8.13,8.13,8.12,8.12,317000,2575912.994
601398,2026-09-16 14:23:00,8.13,8.13,8.12,8.13,467400,3797065.9854
601398,2026-09-16 14:24:00,8.12,8.13,8.12,8.12,625200,5078109.9905
601398,2026-09-16 14:25:00,8.13,8.13,8.12,8.12,210400,1709162.9916
601398,2026-09-16 14:26:00,8.12,8.13,8.12,8.12,403300,3275500.9788
601398,2026-09-16 14:27:00,8.12,8.13,8.12,8.12,329800,2679805.9936
601398,2026-09-16 14:28:00,8.12,8.13,8.12,8.12,434100,3527032.9938
601398,2026-09-16 14:29:00,8.12,8.13,8.12,8.13,805100,6542678.9903
601398,2026-09-16 14:30:00,8.13,8.13,8.12,8.13,686700,5578461.9836
601398,2026-09-16 14:31:00,8.13,8.13,8.12,8.12,703700,5716486.9811
601398,2026-09-16 14:32:00,8.13,8.13,8.12,8.12,548100,4452763.9848
601398,2026-09-16 14:33:00,8.13,8.13,8.12,8.12,453600,3684383.9822
601398,2026-09-16 14:34:00,8.13,8.13,8.12,8.12,1420100,11544406.9974
601398,2026-09-16 14:35:00,8.13,8.13,8.12,8.13,630800,5127582.996
601398,2026-09-16 14:36:00,8.13,8.13,8.12,8.13,991300,8058290.9969
601398,2026-09-16 14:37:00,8.12,8.14,8.12,8.13,2496796,20301797.5493
601398,2026-09-16 14:38:00,8.14,8.14,8.13,8.14,860600,7003608.2641
601398,2026-09-16 14:39:00,8.13,8.14,8.13,8.14,1973400,16061825.4203
601398,2026-09-16 14:40:00,8.13,8.14,8.13,8.13,1012500,8234272.0685
601398,2026-09-16 14:41:00,8.14,8.14,8.13,8.14,288600,2348036.0549
601398,2026-09-16 14:42:00,8.14,8.14,8.13,8.14,935100,7607734.1323
601398,2026-09-16 14:43:00,8.13,8.14,8.13,8.14,401600,3266800.0615
601398,2026-09-16 14:44:00,8.13,8.14,8.13,8.14,616800,5017275.0839
601398,2026-09-16 14:45:00,8.14,8.14,8.13,8.14,1032400,8399014.1966
601398,2026-09-16 14:46:00,8.14,8.14,8.13,8.14,882800,7179947.0742
601398,2026-09-16 14:47:00,8.13,8.14,8.13,8.14,803100,6534024.182
601398,2026-09-16 14:48:00,8.13,8.14,8.13,8.14,905200,7366393.2239
601398,2026-09-16 14:49:00,8.13,8.14,8.13,8.13,727700,5920709.1324
601398,2026-09-16 14:50:00,8.13,8.14,8.13,8.13,1281000,10419350.1766
601398,2026-09-16 14:51:00,8.13,8.14,8.13,8.13,1398000,11370676.0919
601398,2026-09-16 14:52:00,8.13,8.14,8.13,8.13,1724600,14029695.3284
601398,2026-09-16 14:53:00,8.13,8.14,8.12,8.13,3761400,30575166.1456
601398,2026-09-16 14:54:00,8.12,8.13,8.11,8.11,2889200,23458074.8464
601398,2026-09-16 14:55:00,8.12,8.12,8.1,8.11,1757000,14253471.649
601398,2026-09-16 14:56:00,8.12,8.13,8.11,8.12,1736000,14095315.9649
601398,2026-09-16 14:57:00,8.12,8.13,8.12,8.12,1259730,10236824.591
601398,2026-09-16 15:00:00,8.11,8.11,8.11,8.11,2962600,24026685.2114
601138,2026-09-16 09:31:00,60.79,60.93,60.6,60.64,1217789,74045351.2846
