code,day,open,high,low,close,volume,amount
601225,2026-09-21 13:39:00,25.65,25.65,25.62,25.64,111800,2865752.9824
601225,2026-09-21 13:40:00,25.64,25.69,25.63,25.67,223600,5739122.0
601225,2026-09-21 13:41:00,25.67,25.68,25.64,25.66,46700,1198271.0
601225,2026-09-21 13:42:00,25.66,25.67,25.65,25.66,45600,1170000.0
601225,2026-09-21 13:43:00,25.66,25.67,25.65,25.65,49000,1257376.0
601225,2026-09-21 13:44:00,25.65,25.66,25.64,25.65,63300,1623708.0
601225,2026-09-21 13:45:00,25.65,25.66,25.64,25.65,91600,2349207.0
601225,2026-09-21 13:46:00,25.65,25.67,25.64,25.66,53200,1364957.0
601225,2026-09-21 13:47:00,25.66,25.66,25.62,25.63,80500,2064012.9941
601225,2026-09-21 13:48:00,25.62,25.63,25.6,25.61,210600,5393637.0093
601225,2026-09-21 13:49:00,25.61,25.62,25.6,25.61,46700,1196024.002
601225,2026-09-21 13:50:00,25.6,25.61,25.59,25.61,56100,1436284.0
601225,2026-09-21 13:51:00,25.6,25.61,25.58,25.59,88500,2265178.0
601225,2026-09-21 13:52:00,25.58,25.61,25.58,25.6,48000,1228726.0
601225,2026-09-21 13:53:00,25.6,25.62,25.6,25.61,43200,1106373.0005
601225,2026-09-21 13:54:00,25.62,25.63,25.61,25.62,35400,906876.0137
601225,2026-09-21 13:55:00,25.62,25.64,25.62,25.63,65400,1675990.9966
601225,2026-09-21 13:56:00,25.63,25.64,25.62,25.63,24500,627903.9902
601225,2026-09-21 13:57:00,25.63,25.63,25.61,25.62,56400,1445135.0107
601225,2026-09-21 13:58:00,25.61,25.64,25.61,25.63,73600,1885870.0059
601225,2026-09-21 13:59:00,25.63,25.64,25.62,25.62,38700,991753.9897
601225,2026-09-21 14:00:00,25.62,25.64,25.62,25.64,64900,1663502.9868
601225,2026-09-21 14:01:00,25.63,25.66,25.63,25.65,60800,1559327.0
601225,2026-09-21 14:02:00,25.64,25.67,25.62,25.66,251900,6461868.9971
601225,2026-09-21 14:03:00,25.67,25.71,25.66,25.7,224600,5770252.0
601225,2026-09-21 14:04:00,25.7,25.73,25.69,25.72,128300,3297992.981
601225,2026-09-21 14:05:00,25.72,25.73,25.71,25.73,61200,1574273.0
601225,2026-09-21 14:06:00,25.73,25.75,25.72,25.72,128500,3306428.96
601225,2026-09-21 14:07:00,25.72,25.73,25.7,25.72,70200,1805200.9722
601225,2026-09-21 14:08:00,25.71,25.72,25.69,25.7,93400,2400675.9878
601225,2026-09-21 14:09:00,25.69,25.7,25.69,25.69,39600,1017443.0
601225,2026-09-21 14:10:00,25.69,25.71,25.69,25.7,89100,2289602.998
601225,2026-09-21 14:11:00,25.7,25.71,25.69,25.69,48900,1256482.9995
601225,2026-09-21 14:12:00,25.69,25.7,25.68,25.68,59700,1533784.0
601225,2026-09-21 14:13:00,25.68,25.69,25.67,25.68,94200,2419070.0
601225,2026-09-21 14:14:00,25.68,25.69,25.67,25.68,54500,1399862.0
601225,2026-09-21 14:15:00,25.68,25.69,25.68,25.68,56200,1443451.0
601225,2026-09-21 14:16:00,25.68,25.7,25.68,25.7,64900,1667545.0
601225,2026-09-21 14:17:00,25.69,25.71,25.68,25.69,55300,1421066.9956
601225,2026-09-21 14:18:00,25.69,25.69,25.66,25.66,72300,1856460.0
601225,2026-09-21 14:19:00,25.66,25.69,25.66,25.68,63000,1617377.0
601225,2026-09-21 14:20:00,25.68,25.69,25.66,25.68,38300,983368.0
601225,2026-09-21 14:21:00,25.67,25.68,25.67,25.68,47300,1214567.0
601225,2026-09-21 14:22:00,25.68,25.68,25.67,25.68,38800,996185.0
601225,2026-09-21 14:23:00,25.68,25.69,25.65,25.68,195600,5020986.0
601225,2026-09-21 14:24:00,25.68,25.72,25.68,25.71,119800,3079657.9668
601225,2026-09-21 14:25:00,25.7,25.74,25.7,25.73,94900,2441031.9878
601225,2026-09-21 14:26:00,25.73,25.74,25.71,25.72,72100,1854495.998
601225,2026-09-21 14:27:00,25.72,25.73,25.71,25.71,87800,2258058.9897
601225,2026-09-21 14:28:00,25.71,25.74,25.71,25.74,91500,2353733.9912
601225,2026-09-21 14:29:00,25.73,25.73,25.71,25.72,117200,3015079.0
601225,2026-09-21 14:30:00,25.72,25.73,25.71,25.72,49100,1262724.9946
601225,2026-09-21 14:31:00,25.72,25.74,25.69,25.69,137700,3541676.9937
601225,2026-09-21 14:32:00,25.69,25.72,25.68,25.71,99000,2544676.9741
601225,2026-09-21 14:33:00,25.71,25.72,25.7,25.72,33800,869160.9956
601225,2026-09-21 14:34:00,25.71,25.72,25.68,25.69,63800,1639815.9907
601225,2026-09-21 14:35:00,25.69,25.71,25.69,25.71,74600,1917330.9956
601225,2026-09-21 14:36:00,25.7,25.72,25.7,25.71,61000,1568219.9863
601225,2026-09-21 14:37:00,25.71,25.72,25.7,25.71,82000,2108362.9717
601225,2026-09-21 14:38:00,25.72,25.72,25.7,25.72,81700,2100746.9824
601225,2026-09-21 14:39:00,25.72,25.75,25.71,25.72,202300,5205638.999
601225,2026-09-21 14:40:00,25.73,25.74,25.71,25.71,70400,1810971.998
601225,2026-09-21 14:41:00,25.72,25.72,25.69,25.71,114900,2953538.9751
601225,2026-09-21 14:42:00,25.7,25.72,25.7,25.71,93600,2406419.979
601225,2026-09-21 14:43:00,25.71,25.72,25.7,25.71,59600,1532327.9912
601225,2026-09-21 14:44:00,25.7,25.72,25.69,25.72,110200,2832779.9727
601225,2026-09-21 14:45:00,25.72,25.73,25.7,25.71,98800,2540118.9736
601225,2026-09-21 14:46:00,25.72,25.72,25.7,25.7,87400,2246756.9922
601225,2026-09-21 14:47:00,25.7,25.71,25.69,25.7,55400,1423713.9985
601225,2026-09-21 14:48:00,25.7,25.7,25.69,25.7,47100,1210410.0
601225,2026-09-21 14:49:00,25.7,25.71,25.68,25.69,166100,4266932.999
601225,2026-09-21 14:50:00,25.7,25.71,25.69,25.7,94814,2436299.6545
601225,2026-09-21 14:51:00,25.7,25.71,25.67,25.7,151600,3894963.0
601225,2026-09-21 14:52:00,25.7,25.71,25.67,25.71,143400,3685197.9819
601225,2026-09-21 14:53:00,25.7,25.71,25.69,25.71,114200,2935126.9829
601225,2026-09-21 14:54:00,25.71,25.72,25.68,25.71,111900,2875506.9922
601225,2026-09-21 14:55:00,25.71,25.72,25.68,25.69,186900,4802586.993
601225,2026-09-21 14:56:00,25.7,25.72,25.67,25.71,168097,4320208.9855
601225,2026-09-21 14:57:00,25.71,25.75,25.7,25.74,182700,4698874.9912
601225,2026-09-21 15:00:00,25.7,25.7,25.7,25.7,208300,5353310.0
601919,2026-09-21 09:31:00,16.1,16.16,16.06,16.11,2310300,37205379.7477
601919,2026-09-21 09:32:00,16.1,16.21,16.1,16.2,956900,15480333.299
601919,2026-09-21 09:33:00,16.19,16.24,16.19,16.23,1029700,16697927.4418
601919,2026-09-21 09:34:00,16.24,16.29,16.23,16.28,1531200,24907157.3612
601919,2026-09-21 09:35:00,16.28,16.3,16.22,16.23,966743,15729562.9978
601919,2026-09-21 09:36:00,16.23,16.26,16.22,16.25,765800,12434463.9459
601919,2026-09-21 09:37:00,16.26,16.27,16.24,16.27,1013230,16476732.5
601919,2026-09-21 09:38:00,16.26,16.28,16.25,16.27,671800,10928217.0459
601919,2026-09-21 09:39:00,16.27,16.32,16.27,16.3,1507500,24560298.3299
601919,2026-09-21 09:40:00,16.3,16.32,16.29,16.31,1021300,16656807.781
601919,2026-09-21 09:41:00,16.31,16.32,16.25,16.26,705600,11490818.1449
601919,2026-09-21 09:42:00,16.25,16.3,16.25,16.29,563300,9166155.1984
601919,2026-09-21 09:43:00,16.28,16.31,16.27,16.3,659900,10750458.2831
601919,2026-09-21 09:44:00,16.3,16.35,16.3,16.34,1738900,28391726.9393
601919,2026-09-21 09:45:00,16.34,16.35,16.31,16.33,693900,11331055.0
601919,2026-09-21 09:46:00,16.32,16.33,16.31,16.32,626000,10216117.9844
601919,2026-09-21 09:47:00,16.32,16.33,16.31,16.32,653100,10660378.9995
601919,2026-09-21 09:48:00,16.32,16.34,16.31,16.32,756200,12345289.0079
601919,2026-09-21 09:49:00,16.32,16.32,16.3,16.31,442900,7223312.9229
601919,2026-09-21 09:50:00,16.31,16.32,16.29,16.31,442820,7219332.7875
601919,2026-09-21 09:51:00,16.31,16.32,16.28,16.3,808200,13172479.0686
601919,2026-09-21 09:52:00,16.3,16.32,16.29,16.31,455600,7428082.9087
601919,2026-09-21 09:53:00,16.31,16.33,16.31,16.32,394800,6442991.9951
601919,2026-09-21 09:54:00,16.32,16.32,16.28,16.29,647100,10548383.9465
601919,2026-09-21 09:55:00,16.28,16.29,16.27,16.27,281600,4584708.194
601919,2026-09-21 09:56:00,16.27,16.28,16.27,16.27,142300,2315728.0166
601919,2026-09-21 09:57:00,16.28,16.29,16.27,16.28,295300,4808429.2462
601919,2026-09-21 09:58:00,16.29,16.3,16.28,16.29,161000,2623028.1079
601919,2026-09-21 09:59:00,16.3,16.3,16.27,16.27,455800,7420523.2621
601919,2026-09-21 10:00:00,16.28,16.28,16.27,16.28,183300,2982974.037
601919,2026-09-21 10:01:00,16.27,16.3,16.27,16.3,578100,9417699.4757
601919,2026-09-21 10:02:00,16.3,16.3,16.27,16.27,579200,9435713.2628
601919,2026-09-21 10:03:00,16.27,16.29,16.27,16.29,319240,5196395.0734
601919,2026-09-21 10:04:00,16.29,16.3,16.28,16.29,452030,7361242.0929
601919,2026-09-21 10:05:00,16.3,16.31,16.28,16.28,440570,7179316.3668
601919,2026-09-21 10:06:00,16.29,16.3,16.27,16.3,456500,7433120.0455
601919,2026-09-21 10:07:00,16.29,16.31,16.29,16.31,232600,3791423.8769
601919,2026-09-21 10:08:00,16.3,16.32,16.3,16.31,399900,6521905.911
601919,2026-09-21 10:09:00,16.32,16.32,16.3,16.31,297800,4857158.912
601919,2026-09-21 10:10:00,16.31,16.32,16.3,16.31,562500,9174973.9188
601919,2026-09-21 10:11:00,16.31,16.33,16.3,16.33,821700,13412240.9902
601919,2026-09-21 10:12:00,16.33,16.33,16.32,16.33,336900,5500666.0
601919,2026-09-21 10:13:00,16.33,16.34,16.32,16.33,363100,5929271.0
601919,2026-09-21 10:14:00,16.33,16.33,16.31,16.31,388800,6345154.9883
601919,2026-09-21 10:15:00,16.32,16.34,16.32,16.33,426500,6963894.0
601919,2026-09-21 10:16:00,16.33,16.34,16.32,16.33,230000,3755524.0
601919,2026-09-21 10:17:00,16.33,16.34,16.32,16.33,602259,9835115.4687
601919,2026-09-21 10:18:00,16.32,16.34,16.32,16.32,194500,3175836.0
601919,2026-09-21 10:19:00,16.32,16.34,16.31,16.34,544500,8888747.9966
601919,2026-09-21 10:20:00,16.33,16.36,16.33,16.35,910500,14881043.0127
601919,2026-09-21 10:21:00,16.36,16.38,16.35,16.37,1028200,16828686.2565
601919,2026-09-21 10:22:00,16.37,16.37,16.35,16.37,505400,8271329.3981
601919,2026-09-21 10:23:00,16.36,16.37,16.35,16.35,219200,3585689.0663
601919,2026-09-21 10:24:00,16.35,16.36,16.34,16.34,385700,6305057.0
601919,2026-09-21 10:25:00,16.34,16.35,16.34,16.34,105800,1729181.0
601919,2026-09-21 10:26:00,16.35,16.35,16.34,16.34,112850,1844498.0
601919,2026-09-21 10:27:00,16.35,16.36,16.34,16.35,309900,5066766.0083
601919,2026-09-21 10:28:00,16.35,16.36,16.35,16.35,120900,1977048.0068
601919,2026-09-21 10:29:00,16.35,16.36,16.35,16.36,173000,2829546.0186
601919,2026-09-21 10:30:00,16.36,16.37,16.35,16.36,321500,5259400.0857
601919,2026-09-21 10:31:00,16.36,16.39,16.36,16.39,826441,13535859.379
601919,2026-09-21 10:32:00,16.39,16.39,16.38,16.39,196700,3223585.9241
601919,2026-09-21 10:33:00,16.38,16.39,16.37,16.38,447859,7336422.0642
601919,2026-09-21 10:34:00,16.38,16.38,16.37,16.38,158500,2595076.0966
601919,2026-09-21 10:35:00,16.38,16.39,16.37,16.37,278500,4561737.7816
601919,2026-09-21 10:36:00,16.38,16.39,16.37,16.39,235141,3851947.3866
601919,2026-09-21 10:37:00,16.39,16.39,16.38,16.38,247300,4052784.9294
601919,2026-09-21 10:38:00,16.39,16.4,16.38,16.38,482900,7914613.9066
601919,2026-09-21 10:39:00,16.39,16.39,16.38,16.39,153100,2508949.9371
601919,2026-09-21 10:40:00,16.39,16.39,16.38,16.39,147700,2420500.9514
601919,2026-09-21 10:41:00,16.39,16.39,16.38,16.38,152200,2494165.9313
601919,2026-09-21 10:42:00,16.39,16.39,16.38,16.38,152300,2495441.88
601919,2026-09-21 10:43:00,16.38,16.39,16.37,16.37,452600,7414188.6376
601919,2026-09-21 10:44:00,16.38,16.39,16.37,16.39,166400,2725671.8978
601919,2026-09-21 10:45:00,16.39,16.39,16.38,16.38,141890,2324820.1168
601919,2026-09-21 10:46:00,16.38,16.39,16.37,16.38,258600,4235366.857
601919,2026-09-21 10:47:00,16.39,16.39,16.36,16.36,390100,6388742.9754
601919,2026-09-21 10:48:00,16.38,16.38,16.37,16.38,113300,1855074.0503
601919,2026-09-21 10:49:00,16.38,16.38,16.35,16.35,310200,5075693.193
601919,2026-09-21 10:50:00,16.36,16.37,16.35,16.36,236100,3861628.0425
601919,2026-09-21 10:51:00,16.37,16.37,16.36,16.36,113079,1850695.5468
601919,2026-09-21 10:52:00,16.37,16.37,16.35,16.35,215121,3518917.6255
601919,2026-09-21 10:53:00,16.36,16.36,16.35,16.36,160000,2617297.0352
601919,2026-09-21 10:54:00,16.35,16.36,16.35,16.35,157300,2573264.0259
601919,2026-09-21 10:55:00,16.35,16.37,16.35,16.36,193500,3165724.068
601919,2026-09-21 10:56:00,16.36,16.37,16.36,16.36,81500,1333690.0624
601919,2026-09-21 10:57:00,16.37,16.37,16.36,16.37,138500,2266773.1326
601919,2026-09-21 10:58:00,16.36,16.38,16.36,16.38,502000,8219537.1337
601919,2026-09-21 10:59:00,16.38,16.4,16.37,16.39,565100,9262203.8397
601919,2026-09-21 11:00:00,16.4,16.4,16.38,16.38,295200,4838113.9377
601919,2026-09-21 11:01:00,16.39,16.41,16.38,16.39,950000,15577683.9381
601919,2026-09-21 11:02:00,16.39,16.4,16.39,16.4,108300,1775632.998
601919,2026-09-21 11:03:00,16.39,16.41,16.39,16.41,455346,7467949.3623
601919,2026-09-21 11:04:00,16.41,16.42,16.4,16.42,517000,8485365.9995
601919,2026-09-21 11:05:00,16.42,16.44,16.41,16.43,348500,5724283.0057
601919,2026-09-21 11:06:00,16.43,16.43,16.41,16.41,316900,5203323.0
601919,2026-09-21 11:07:00,16.42,16.42,16.39,16.4,397600,6523481.999
601919,2026-09-21 11:08:00,16.39,16.4,16.39,16.4,107200,1757529.9941
601919,2026-09-21 11:09:00,16.4,16.41,16.39,16.41,330500,5422485.0
601919,2026-09-21 11:10:00,16.41,16.42,16.4,16.41,109800,1801580.0
601919,2026-09-21 11:11:00,16.41,16.41,16.39,16.4,358500,5879113.999
601919,2026-09-21 11:12:00,16.4,16.42,16.39,16.4,305000,5002967.0
601919,2026-09-21 11:13:00,16.4,16.41,16.39,16.4,267100,4380626.999
601919,2026-09-21 11:14:00,16.39,16.41,16.39,16.4,347700,5702425.0
601919,2026-09-21 11:15:00,16.41,16.42,16.4,16.42,183500,3011522.0
601919,2026-09-21 11:16:00,16.42,16.44,16.41,16.43,604080,9922186.4375
601919,2026-09-21 11:17:00,16.44,16.44,16.42,16.43,405900,6670062.0361
601919,2026-09-21 11:18:00,16.42,16.45,16.42,16.44,575600,9463250.0393
601919,2026-09-21 11:19:00,16.44,16.45,16.42,16.44,380808,6258238.9646
601919,2026-09-21 11:20:00,16.44,16.45,16.42,16.43,189600,3115605.0031
601919,2026-09-21 11:21:00,16.43,16.44,16.43,16.43,138060,2268973.8088
601919,2026-09-21 11:22:00,16.43,16.44,16.42,16.43,412740,6781643.2125
601919,2026-09-21 11:23:00,16.43,16.44,16.43,16.43,102300,1680939.0
601919,2026-09-21 11:24:00,16.43,16.44,16.43,16.43,86700,1424917.002
601919,2026-09-21 11:25:00,16.43,16.44,16.42,16.43,161600,2654620.0
601919,2026-09-21 11:26:00,16.43,16.43,16.41,16.42,225900,3708547.0
601919,2026-09-21 11:27:00,16.41,16.42,16.4,16.42,244700,4015125.0
601919,2026-09-21 11:28:00,16.42,16.42,16.41,16.41,92400,1516647.0
601919,2026-09-21 11:29:00,16.42,16.43,16.41,16.43,164800,2706351.0
601919,2026-09-21 11:30:00,16.43,16.43,16.41,16.42,152230,2499253.3007
601919,2026-09-21 13:01:00,16.41,16.44,16.4,16.44,753350,12375259.7242
601919,2026-09-21 13:02:00,16.44,16.47,16.43,16.46,967870,15925556.1304
601919,2026-09-21 13:03:00,16.46,16.5,16.45,16.5,1293190,21310850.8373
601919,2026-09-21 13:04:00,16.5,16.52,16.49,16.51,1127590,18613157.9989
601919,2026-09-21 13:05:00,16.52,16.53,16.5,16.5,424500,7007952.0045
601919,2026-09-21 13:06:00,16.51,16.51,16.5,16.51,117900,1945948.0
601919,2026-09-21 13:07:00,16.51,16.51,16.5,16.51,529800,8745001.0
601919,2026-09-21 13:08:00,16.5,16.53,16.5,16.53,409100,6758488.0599
601919,2026-09-21 13:09:00,16.52,16.54,16.52,16.53,430900,7123002.2847
601919,2026-09-21 13:10:00,16.53,16.55,16.53,16.55,378900,6268167.1628
601919,2026-09-21 13:11:00,16.55,16.55,16.54,16.55,310100,5130670.0313
601919,2026-09-21 13:12:00,16.54,16.56,16.54,16.55,634310,10498310.1124
601919,2026-09-21 13:13:00,16.55,16.56,16.54,16.55,290400,4806252.8436
601919,2026-09-21 13:14:00,16.54,16.57,16.54,16.57,592300,9809345.906
601919,2026-09-21 13:15:00,16.57,16.58,16.55,16.56,503600,8341888.9723
601919,2026-09-21 13:16:00,16.56,16.56,16.55,16.55,135000,2235324.9879
601919,2026-09-21 13:17:00,16.56,16.58,16.55,16.57,596600,9885498.9963
601919,2026-09-21 13:18:00,16.58,16.59,16.57,16.58,458800,7606762.0
601919,2026-09-21 13:19:00,16.58,16.59,16.57,16.58,711100,11788360.0
601919,2026-09-21 13:20:00,16.57,16.59,16.57,16.58,423500,7022870.0
601919,2026-09-21 13:21:00,16.58,16.59,16.57,16.57,362900,6016927.0
601919,2026-09-21 13:22:00,16.58,16.58,16.54,16.55,666100,11033336.9232
601919,2026-09-21 13:23:00,16.55,16.56,16.54,16.55,185980,3077902.1428
601919,2026-09-21 13:24:00,16.55,16.57,16.54,16.56,292700,4845771.9348
601919,2026-09-21 13:25:00,16.55,16.58,16.55,16.58,389200,6447002.9512
601919,2026-09-21 13:26:00,16.57,16.58,16.56,16.57,240500,3985947.0
601919,2026-09-21 13:27:00,16.58,16.6,16.57,16.6,677830,11242840.4005
601919,2026-09-21 13:28:00,16.6,16.62,16.59,16.61,1204100,19995514.2434
601919,2026-09-21 13:29:00,16.61,16.63,16.59,16.6,947500,15740865.4081
601919,2026-09-21 13:30:00,16.61,16.63,16.6,16.62,197239,3276715.4691
601919,2026-09-21 13:31:00,16.63,16.66,16.61,16.66,548262,9124996.7662
601919,2026-09-21 13:32:00,16.66,16.69,16.65,16.68,860100,14335794.3958
601919,2026-09-21 13:33:00,16.68,16.69,16.66,16.68,462100,7705206.0
601919,2026-09-21 13:34:00,16.67,16.67,16.64,16.66,677400,11285937.0
601919,2026-09-21 13:35:00,16.66,16.66,16.63,16.63,248600,4136785.9128
601919,2026-09-21 13:36:00,16.63,16.64,16.62,16.63,409800,6816074.6697
601919,2026-09-21 13:37:00,16.63,16.64,16.62,16.63,217800,3622505.811
601919,2026-09-21 13:38:00,16.63,16.63,16.62,16.63,146700,2439004.9661
601919,2026-09-21 13:39:00,16.63,16.63,16.6,16.61,316300,5255543.2014
601919,2026-09-21 13:40:00,16.6,16.61,16.6,16.61,147400,2447536.0161
601919,2026-09-21 13:41:00,16.6,16.63,16.6,16.62,540600,8983838.3093
601919,2026-09-21 13:42:00,16.61,16.62,16.6,16.6,162400,2698035.0674
601919,2026-09-21 13:43:00,16.6,16.62,16.6,16.61,101633,1688382.1771
601919,2026-09-21 13:44:00,16.61,16.63,16.61,16.62,375500,6240115.3746
601919,2026-09-21 13:45:00,16.62,16.63,16.61,16.62,249800,4152104.1396
601919,2026-09-21 13:46:00,16.62,16.63,16.61,16.62,175000,2908365.178
601919,2026-09-21 13:47:00,16.61,16.62,16.59,16.61,765067,12704286.0616
601919,2026-09-21 13:48:00,16.6,16.63,16.59,16.62,366900,6094455.0646
601919,2026-09-21 13:49:00,16.62,16.64,16.62,16.64,176200,2929932.9314
601919,2026-09-21 13:50:00,16.63,16.64,16.62,16.64,223670,3720600.9319
601919,2026-09-21 13:51:00,16.64,16.64,16.62,16.62,385130,6403727.7808
601919,2026-09-21 13:52:00,16.62,16.63,16.61,16.62,239900,3987055.1736
601919,2026-09-21 13:53:00,16.62,16.64,16.61,16.64,350500,5829220.8368
601919,2026-09-21 13:54:00,16.64,16.64,16.63,16.63,77700,1292409.9394
601919,2026-09-21 13:55:00,16.63,16.65,16.63,16.64,372100,6192863.9704
601919,2026-09-21 13:56:00,16.64,16.65,16.63,16.64,294400,4898643.9012
601919,2026-09-21 13:57:00,16.64,16.65,16.63,16.64,241530,4019301.351
601919,2026-09-21 13:58:00,16.65,16.65,16.63,16.64,392450,6532000.9258
601919,2026-09-21 13:59:00,16.64,16.64,16.62,16.64,336400,5594391.7441
601919,2026-09-21 14:00:00,16.63,16.66,16.63,16.65,617800,10283857.8912
601919,2026-09-21 14:01:00,16.65,16.66,16.64,16.66,499530,8319921.198
601919,2026-09-21 14:02:00,16.66,16.67,16.65,16.65,264900,4413275.9845
601919,2026-09-21 14:03:00,16.66,16.66,16.65,16.66,170190,2835179.5003
601919,2026-09-21 14:04:00,16.66,16.67,16.65,16.66,466500,7773660.0
601919,2026-09-21 14:05:00,16.66,16.68,16.66,16.68,459300,7656367.0
601919,2026-09-21 14:06:00,16.68,16.69,16.66,16.67,788600,13151846.0078
601919,2026-09-21 14:07:00,16.67,16.68,16.65,16.66,421700,7028490.0
601919,2026-09-21 14:08:00,16.66,16.67,16.65,16.66,390500,6505938.0
601919,2026-09-21 14:09:00,16.66,16.67,16.66,16.67,55500,924972.0
601919,2026-09-21 14:10:00,16.67,16.68,16.66,16.68,343180,5721708.801
601919,2026-09-21 14:11:00,16.67,16.68,16.66,16.67,418100,6970621.6983
601919,2026-09-21 14:12:00,16.66,16.68,16.66,16.67,250300,4172191.9995
601919,2026-09-21 14:13:00,16.67,16.68,16.66,16.66,309400,5158276.004
601919,2026-09-21 14:14:00,16.67,16.68,16.66,16.68,492850,8217228.5092
601919,2026-09-21 14:15:00,16.68,16.69,16.67,16.69,387000,6456128.0262
601919,2026-09-21 14:16:00,16.69,16.7,16.67,16.68,871200,14536428.8172
601919,2026-09-21 14:17:00,16.67,16.68,16.66,16.66,451500,7524628.9976
601919,2026-09-21 14:18:00,16.67,16.67,16.65,16.65,218500,3639584.0
601919,2026-09-21 14:19:00,16.66,16.69,16.65,16.68,454000,7569346.0
601919,2026-09-21 14:20:00,16.68,16.69,16.66,16.69,635600,10598937.002
601919,2026-09-21 14:21:00,16.69,16.69,16.67,16.68,449200,7492836.002
601919,2026-09-21 14:22:00,16.68,16.69,16.67,16.68,562960,9390598.8042
601919,2026-09-21 14:23:00,16.69,16.7,16.68,16.69,592400,9889854.1567
601919,2026-09-21 14:24:00,16.69,16.7,16.69,16.7,306400,5116510.1558
601919,2026-09-21 14:25:00,16.7,16.71,16.67,16.69,854200,14257285.1455
601919,2026-09-21 14:26:00,16.69,16.69,16.68,16.69,174600,2913114.0059
601919,2026-09-21 14:27:00,16.69,16.69,16.68,16.69,342900,5720713.0
601919,2026-09-21 14:28:00,16.69,16.7,16.68,16.69,208100,3472914.0082
601919,2026-09-21 14:29:00,16.69,16.7,16.68,16.68,440100,7346008.1121
601919,2026-09-21 14:30:00,16.69,16.7,16.68,16.69,324900,5422717.0577
601919,2026-09-21 14:31:00,16.69,16.71,16.69,16.7,696120,11624206.1792
601919,2026-09-21 14:32:00,16.7,16.71,16.67,16.67,571180,9534817.3776
601919,2026-09-21 14:33:00,16.68,16.69,16.67,16.69,226000,3769825.0
601919,2026-09-21 14:34:00,16.69,16.7,16.68,16.69,465000,7759891.0162
601919,2026-09-21 14:35:00,16.68,16.7,16.68,16.69,346700,5786042.0062
601919,2026-09-21 14:36:00,16.69,16.7,16.68,16.7,367900,6141762.1409
601919,2026-09-21 14:37:00,16.7,16.7,16.68,16.69,463300,7733723.1104
601919,2026-09-21 14:38:00,16.69,16.7,16.68,16.7,241300,4028588.0956
601919,2026-09-21 14:39:00,16.69,16.7,16.68,16.7,367300,6131792.1188
601919,2026-09-21 14:40:00,16.69,16.7,16.69,16.7,196500,3280732.0752
601919,2026-09-21 14:41:00,16.7,16.7,16.68,16.69,512000,8545009.0466
601919,2026-09-21 14:42:00,16.68,16.69,16.67,16.68,579400,9664689.002
601919,2026-09-21 14:43:00,16.67,16.69,16.67,16.69,439100,7324763.0117
601919,2026-09-21 14:44:00,16.68,16.69,16.68,16.69,256500,4280127.0039
601919,2026-09-21 14:45:00,16.69,16.7,16.67,16.7,1340400,22365562.1957
601919,2026-09-21 14:46:00,16.7,16.71,16.69,16.71,522000,8718012.0306
601919,2026-09-21 14:47:00,16.71,16.72,16.7,16.71,582520,9733324.7062
601919,2026-09-21 14:48:00,16.7,16.71,16.69,16.7,494400,8257344.1821
601919,2026-09-21 14:49:00,16.71,16.71,16.69,16.7,261300,4364365.0548
601919,2026-09-21 14:50:00,16.7,16.7,16.69,16.7,242500,4048783.1194
