code,day,open,high,low,close,volume,amount
300274,2026-09-22 13:57:00,88.1,88.19,88.03,88.19,109400,9641382.0371
300274,2026-09-22 13:58:00,88.19,88.25,88.19,88.23,38900,3431782.0098
300274,2026-09-22 13:59:00,88.23,88.27,88.22,88.26,108600,9583084.0117
300274,2026-09-22 14:00:00,88.24,88.25,88.08,88.08,144400,12736075.9941
300274,2026-09-22 14:01:00,88.1,88.1,87.94,87.98,147900,13014385.3674
300274,2026-09-22 14:02:00,87.98,88.06,87.96,88.03,116200,10225947.9805
300274,2026-09-22 14:03:00,88.04,88.04,87.99,88.02,154900,13632332.9668
300274,2026-09-22 14:04:00,88.02,88.11,88.02,88.09,67100,5909233.9922
300274,2026-09-22 14:05:00,88.09,88.11,88.04,88.04,71000,6254001.9648
300274,2026-09-22 14:06:00,88.05,88.06,88.01,88.02,74700,6575579.9512
300274,2026-09-22 14:07:00,88.02,88.11,87.98,88.06,112800,9929272.9902
300274,2026-09-22 14:08:00,88.09,88.1,88.03,88.06,41900,3689714.9883
300274,2026-09-22 14:09:00,88.06,88.1,88.03,88.08,72000,6340120.0156
300274,2026-09-22 14:10:00,88.08,88.19,88.02,88.14,101600,8951544.9961
300274,2026-09-22 14:11:00,88.11,88.16,88.05,88.13,63700,5613419.0101
300274,2026-09-22 14:12:00,88.12,88.2,88.11,88.16,67004,5906152.6745
300274,2026-09-22 14:13:00,88.13,88.15,88.02,88.03,59700,5258558.9863
300274,2026-09-22 14:14:00,88.03,88.03,87.98,87.99,96700,8509808.0039
300274,2026-09-22 14:15:00,88.0,88.05,87.99,88.0,37700,3318176.9863
300274,2026-09-22 14:16:00,88.0,88.05,87.98,88.04,86300,7595079.0254
300274,2026-09-22 14:17:00,88.04,88.09,88.03,88.08,47300,4165207.0078
300274,2026-09-22 14:18:00,88.08,88.1,88.06,88.09,46000,4051837.9902
300274,2026-09-22 14:19:00,88.09,88.2,88.09,88.17,81800,7212185.002
300274,2026-09-22 14:20:00,88.15,88.21,88.15,88.21,71800,6331611.9961
300274,2026-09-22 14:21:00,88.2,88.28,88.14,88.23,121200,10691830.0488
300274,2026-09-22 14:22:00,88.23,88.25,88.11,88.17,74400,6561907.0527
300274,2026-09-22 14:23:00,88.17,88.21,88.15,88.2,44900,3959612.9961
300274,2026-09-22 14:24:00,88.2,88.22,88.19,88.21,44400,3916091.9883
300274,2026-09-22 14:25:00,88.22,88.23,88.12,88.17,87900,7752282.0
300274,2026-09-22 14:26:00,88.17,88.3,88.12,88.15,102700,9059097.0039
300274,2026-09-22 14:27:00,88.17,88.17,88.12,88.15,86800,7651008.0
300274,2026-09-22 14:28:00,88.14,88.21,88.11,88.11,96300,8488268.0
300274,2026-09-22 14:29:00,88.11,88.2,87.95,87.98,237700,20920221.002
300274,2026-09-22 14:30:00,87.96,88.1,87.95,88.03,175600,15455775.9434
300274,2026-09-22 14:31:00,88.03,88.21,88.01,88.12,102400,9023690.5229
300274,2026-09-22 14:32:00,88.11,88.23,88.1,88.12,108600,9573076.0156
300274,2026-09-22 14:33:00,88.11,88.13,88.03,88.03,73200,6447117.9922
300274,2026-09-22 14:34:00,88.03,88.05,88.01,88.02,91000,8010114.9629
300274,2026-09-22 14:35:00,88.01,88.05,87.95,88.0,222200,19554076.9746
300274,2026-09-22 14:36:00,88.02,88.05,87.96,88.0,105100,9247213.0176
300274,2026-09-22 14:37:00,88.0,88.03,87.99,88.0,107400,9451124.0
300274,2026-09-22 14:38:00,88.0,88.03,87.98,87.99,91215,8027078.9785
300274,2026-09-22 14:39:00,87.99,88.02,87.98,87.99,95900,8438766.0098
300274,2026-09-22 14:40:00,87.99,88.0,87.89,87.89,271800,23897487.1191
300274,2026-09-22 14:41:00,87.89,87.9,87.85,87.89,153966,13530084.7297
300274,2026-09-22 14:42:00,87.89,87.97,87.87,87.92,137200,12063226.3882
300274,2026-09-22 14:43:00,87.92,87.93,87.86,87.89,129400,11372976.0215
300274,2026-09-22 14:44:00,87.89,87.96,87.88,87.96,105000,9232551.9941
300274,2026-09-22 14:45:00,87.96,87.98,87.89,87.92,120800,10624006.9863
300274,2026-09-22 14:46:00,87.89,88.0,87.88,88.0,127400,11205757.0234
300274,2026-09-22 14:47:00,87.99,88.0,87.94,87.96,121200,10661584.0371
300274,2026-09-22 14:48:00,87.96,87.96,87.91,87.94,146300,12865342.9844
300274,2026-09-22 14:49:00,87.95,87.96,87.93,87.94,158700,13956722.9766
300274,2026-09-22 14:50:00,87.95,88.0,87.94,87.98,127500,11215561.9785
300274,2026-09-22 14:51:00,87.99,88.06,87.97,88.01,179600,15809213.041
300274,2026-09-22 14:52:00,88.01,88.07,88.0,88.06,141600,12466630.9746
300274,2026-09-22 14:53:00,88.06,88.13,88.06,88.11,221260,19493433.5396
300274,2026-09-22 14:54:00,88.11,88.13,88.01,88.01,205700,18118525.9063
300274,2026-09-22 14:55:00,88.05,88.08,87.98,88.01,225833,19873987.6758
300274,2026-09-22 14:56:00,88.01,88.14,87.98,88.07,234400,20640079.6289
300274,2026-09-22 14:57:00,88.07,88.1,88.02,88.09,279400,24604422.9941
300274,2026-09-22 15:00:00,88.2,88.2,88.2,88.2,458300,40422059.2119
002415,2026-09-22 09:31:00,32.84,32.96,32.81,32.84,2635200,86642065.647
002415,2026-09-22 09:32:00,32.84,32.9,32.83,32.87,878200,28860044.6804
002415,2026-09-22 09:33:00,32.87,32.95,32.85,32.93,1101400,36235383.6882
002415,2026-09-22 09:34:00,32.93,32.96,32.91,32.92,641700,21137723.6904
002415,2026-09-22 09:35:00,32.91,32.99,32.88,32.95,977597,32195790.2251
002415,2026-09-22 09:36:00,32.96,32.99,32.94,32.96,533300,17584547.0779
002415,2026-09-22 09:37:00,32.97,32.97,32.93,32.95,430200,14177429.9768
002415,2026-09-22 09:38:00,32.97,33.05,32.95,33.01,1050600,34670752.3435
002415,2026-09-22 09:39:00,33.01,33.04,33.0,33.02,471200,15561763.8301
002415,2026-09-22 09:40:00,33.02,33.05,32.99,33.02,861900,28460177.5229
002415,2026-09-22 09:41:00,33.04,33.07,33.01,33.06,389100,12860607.1169
002415,2026-09-22 09:42:00,33.05,33.06,33.01,33.03,345700,11421074.9834
002415,2026-09-22 09:43:00,33.02,33.05,33.01,33.03,491600,16240421.7947
002415,2026-09-22 09:44:00,33.04,33.04,32.99,32.99,450100,14856161.0684
002415,2026-09-22 09:45:00,33.0,33.07,32.99,33.03,735900,24305975.9656
002415,2026-09-22 09:46:00,33.04,33.07,33.03,33.07,245600,8119362.1108
002415,2026-09-22 09:47:00,33.06,33.07,33.03,33.05,261600,8648431.1265
002415,2026-09-22 09:48:00,33.07,33.07,33.04,33.05,284700,9411750.126
002415,2026-09-22 09:49:00,33.04,33.07,33.02,33.06,306200,10119784.1033
002415,2026-09-22 09:50:00,33.06,33.07,33.04,33.04,167800,5546657.1094
002415,2026-09-22 09:51:00,33.05,33.05,33.01,33.04,226500,7481872.8958
002415,2026-09-22 09:52:00,33.03,33.07,33.02,33.05,320700,10598280.1086
002415,2026-09-22 09:53:00,33.05,33.11,33.05,33.11,835072,27628254.6561
002415,2026-09-22 09:54:00,33.11,33.12,33.1,33.11,287700,9525547.9382
002415,2026-09-22 09:55:00,33.11,33.13,33.1,33.13,306900,10163824.9983
002415,2026-09-22 09:56:00,33.13,33.17,33.12,33.17,320300,10618161.0559
002415,2026-09-22 09:57:00,33.17,33.17,33.14,33.15,359900,11934498.7768
002415,2026-09-22 09:58:00,33.15,33.16,33.12,33.14,244100,8091806.1435
002415,2026-09-22 09:59:00,33.12,33.14,33.12,33.13,185500,6145641.0117
002415,2026-09-22 10:00:00,33.12,33.15,33.11,33.14,208700,6914348.0212
002415,2026-09-22 10:01:00,33.14,33.15,33.12,33.14,328800,10894927.0183
002415,2026-09-22 10:02:00,33.13,33.14,33.1,33.11,236000,7816213.9683
002415,2026-09-22 10:03:00,33.11,33.12,33.08,33.11,234500,7761866.8909
002415,2026-09-22 10:04:00,33.1,33.12,33.1,33.11,229400,7595982.9431
002415,2026-09-22 10:05:00,33.11,33.15,33.11,33.14,205000,6792545.033
002415,2026-09-22 10:06:00,33.12,33.14,33.09,33.1,204900,6784639.9407
002415,2026-09-22 10:07:00,33.09,33.11,33.07,33.07,176700,5845746.1428
002415,2026-09-22 10:08:00,33.07,33.1,33.07,33.09,288500,9543422.0603
002415,2026-09-22 10:09:00,33.1,33.12,33.09,33.12,156500,5181264.9307
002415,2026-09-22 10:10:00,33.12,33.13,33.08,33.08,229200,7588312.897
002415,2026-09-22 10:11:00,33.08,33.09,33.06,33.06,138400,4577514.1125
002415,2026-09-22 10:12:00,33.06,33.07,33.05,33.05,147300,4869253.0671
002415,2026-09-22 10:13:00,33.06,33.09,33.05,33.08,170200,5628644.2495
002415,2026-09-22 10:14:00,33.08,33.09,33.06,33.07,105600,3493141.1348
002415,2026-09-22 10:15:00,33.07,33.07,33.04,33.05,147900,4888898.0745
002415,2026-09-22 10:16:00,33.05,33.06,33.03,33.05,230387,7612555.4868
002415,2026-09-22 10:17:00,33.06,33.06,33.05,33.05,83100,2746716.0459
002415,2026-09-22 10:18:00,33.05,33.07,33.05,33.07,82600,2730799.0713
002415,2026-09-22 10:19:00,33.07,33.09,33.06,33.09,104900,3469743.1018
002415,2026-09-22 10:20:00,33.09,33.11,33.09,33.11,185900,6153066.8472
002415,2026-09-22 10:21:00,33.11,33.12,33.1,33.11,206900,6850987.0939
002415,2026-09-22 10:22:00,33.12,33.12,33.11,33.12,100500,3328307.9939
002415,2026-09-22 10:23:00,33.12,33.12,33.11,33.11,100800,3337985.9811
002415,2026-09-22 10:24:00,33.12,33.12,33.1,33.1,90300,2989778.9679
002415,2026-09-22 10:25:00,33.11,33.12,33.1,33.11,158400,5244844.9597
002415,2026-09-22 10:26:00,33.12,33.13,33.11,33.13,190289,6303014.6151
002415,2026-09-22 10:27:00,33.13,33.15,33.13,33.14,191700,6352644.0371
002415,2026-09-22 10:28:00,33.15,33.15,33.13,33.13,146000,4838813.05
002415,2026-09-22 10:29:00,33.14,33.15,33.13,33.14,111300,3688661.0249
002415,2026-09-22 10:30:00,33.14,33.14,33.13,33.14,135400,4486691.0039
002415,2026-09-22 10:31:00,33.14,33.15,33.12,33.13,168500,5582825.0173
002415,2026-09-22 10:32:00,33.13,33.13,33.1,33.1,108500,3593265.9819
002415,2026-09-22 10:33:00,33.1,33.13,33.1,33.12,84700,2805086.9951
002415,2026-09-22 10:34:00,33.13,33.14,33.12,33.13,126500,4191266.0039
002415,2026-09-22 10:35:00,33.13,33.15,33.13,33.14,127700,4232576.0986
002415,2026-09-22 10:36:00,33.15,33.15,33.14,33.15,140300,4650517.1738
002415,2026-09-22 10:37:00,33.15,33.16,33.14,33.15,270600,8970755.2461
002415,2026-09-22 10:38:00,33.16,33.17,33.14,33.17,235600,7811921.0591
002415,2026-09-22 10:39:00,33.17,33.18,33.16,33.17,278400,9234231.7263
002415,2026-09-22 10:40:00,33.17,33.18,33.16,33.16,179700,5960045.8197
002415,2026-09-22 10:41:00,33.17,33.17,33.15,33.17,207700,6887142.9916
002415,2026-09-22 10:42:00,33.16,33.18,33.16,33.17,216800,7192097.2664
002415,2026-09-22 10:43:00,33.18,33.23,33.18,33.22,707800,23498985.8833
002415,2026-09-22 10:44:00,33.22,33.23,33.2,33.21,182300,6056091.0176
002415,2026-09-22 10:45:00,33.2,33.22,33.2,33.21,205500,6825342.0156
002415,2026-09-22 10:46:00,33.21,33.21,33.18,33.19,254850,8461151.4641
002415,2026-09-22 10:47:00,33.19,33.2,33.18,33.19,110400,3664286.9517
002415,2026-09-22 10:48:00,33.19,33.21,33.19,33.2,140000,4647518.9705
002415,2026-09-22 10:49:00,33.21,33.21,33.19,33.19,102900,3416084.978
002415,2026-09-22 10:50:00,33.2,33.22,33.19,33.21,167850,5574308.5054
002415,2026-09-22 10:51:00,33.21,33.22,33.2,33.2,210750,6999194.5059
002415,2026-09-22 10:52:00,33.2,33.21,33.2,33.21,93500,3104761.0
002415,2026-09-22 10:53:00,33.2,33.21,33.2,33.2,99300,3297405.0
002415,2026-09-22 10:54:00,33.2,33.21,33.18,33.19,203500,6756034.9048
002415,2026-09-22 10:55:00,33.19,33.2,33.18,33.18,131900,4377763.929
002415,2026-09-22 10:56:00,33.18,33.2,33.16,33.16,146700,4868019.8601
002415,2026-09-22 10:57:00,33.16,33.16,33.11,33.14,173100,5735992.0247
002415,2026-09-22 10:58:00,33.14,33.17,33.14,33.16,53400,1770646.0044
002415,2026-09-22 10:59:00,33.16,33.2,33.16,33.19,159800,5302325.9089
002415,2026-09-22 11:00:00,33.18,33.19,33.17,33.18,125500,4164290.908
002415,2026-09-22 11:01:00,33.18,33.19,33.16,33.17,148400,4923461.8464
002415,2026-09-22 11:02:00,33.19,33.2,33.17,33.18,179800,5966914.8755
002415,2026-09-22 11:03:00,33.18,33.2,33.16,33.16,160200,5314909.8535
002415,2026-09-22 11:04:00,33.16,33.18,33.12,33.14,146200,4846364.0222
002415,2026-09-22 11:05:00,33.14,33.14,33.11,33.11,146500,4852984.0
002415,2026-09-22 11:06:00,33.12,33.14,33.1,33.12,135900,4500731.9983
002415,2026-09-22 11:07:00,33.13,33.17,33.12,33.16,147200,4878670.0793
002415,2026-09-22 11:08:00,33.16,33.18,33.15,33.17,147800,4903186.8501
002415,2026-09-22 11:09:00,33.18,33.19,33.16,33.18,136100,4515148.814
002415,2026-09-22 11:10:00,33.18,33.19,33.16,33.18,123900,4111144.9119
002415,2026-09-22 11:11:00,33.18,33.18,33.15,33.16,127900,4242162.8374
002415,2026-09-22 11:12:00,33.16,33.17,33.14,33.14,110500,3663578.0237
002415,2026-09-22 11:13:00,33.14,33.16,33.13,33.13,95100,3151886.0344
002415,2026-09-22 11:14:00,33.13,33.14,33.12,33.12,122300,4051743.0313
002415,2026-09-22 11:15:00,33.13,33.14,33.12,33.12,94600,3133669.0156
002415,2026-09-22 11:16:00,33.13,33.13,33.09,33.09,216900,7180769.864
002415,2026-09-22 11:17:00,33.1,33.11,33.08,33.08,154500,5113077.011
002415,2026-09-22 11:18:00,33.08,33.1,33.08,33.09,48300,1598228.0054
002415,2026-09-22 11:19:00,33.1,33.12,33.1,33.11,108100,3579451.9746
002415,2026-09-22 11:20:00,33.11,33.13,33.09,33.12,142300,4712061.949
002415,2026-09-22 11:21:00,33.11,33.12,33.1,33.1,71100,2354297.999
002415,2026-09-22 11:22:00,33.1,33.12,33.1,33.11,71500,2367325.9731
002415,2026-09-22 11:23:00,33.11,33.12,33.08,33.08,107500,3558064.9377
002415,2026-09-22 11:24:00,33.08,33.1,33.07,33.07,107500,3556267.1575
002415,2026-09-22 11:25:00,33.08,33.1,33.07,33.08,83400,2759405.0249
002415,2026-09-22 11:26:00,33.08,33.1,33.08,33.1,55100,1823321.9951
002415,2026-09-22 11:27:00,33.1,33.1,33.08,33.09,95000,3143441.0259
002415,2026-09-22 11:28:00,33.08,33.09,33.06,33.07,122100,4038249.1267
002415,2026-09-22 11:29:00,33.07,33.09,33.05,33.07,300100,9921393.2148
002415,2026-09-22 11:30:00,33.06,33.08,33.03,33.05,154300,5099780.0503
002415,2026-09-22 13:01:00,33.05,33.08,32.99,33.02,1604400,52972627.8655
002415,2026-09-22 13:02:00,33.02,33.05,33.0,33.02,148400,4900538.8855
002415,2026-09-22 13:03:00,33.0,33.04,33.0,33.02,111900,3694233.8687
002415,2026-09-22 13:04:00,33.01,33.08,33.01,33.08,96500,3188594.0195
002415,2026-09-22 13:05:00,33.06,33.12,33.06,33.09,151600,5016563.99
002415,2026-09-22 13:06:00,33.09,33.12,33.08,33.12,125110,4140859.9467
002415,2026-09-22 13:07:00,33.11,33.14,33.09,33.1,110290,3653069.783
002415,2026-09-22 13:08:00,33.1,33.11,33.07,33.08,89000,2944848.0083
002415,2026-09-22 13:09:00,33.07,33.2,33.07,33.18,519210,17218972.2452
002415,2026-09-22 13:10:00,33.19,33.25,33.18,33.24,871761,28962847.3284
002415,2026-09-22 13:11:00,33.21,33.25,33.2,33.22,388400,12902222.0664
002415,2026-09-22 13:12:00,33.22,33.24,33.21,33.24,218700,7267477.1445
002415,2026-09-22 13:13:00,33.24,33.24,33.21,33.22,170000,5648053.0808
002415,2026-09-22 13:14:00,33.22,33.24,33.22,33.24,131719,4376600.3809
002415,2026-09-22 13:15:00,33.23,33.32,33.23,33.29,1128500,37563419.0453
002415,2026-09-22 13:16:00,33.29,33.31,33.26,33.27,189300,6300414.9587
002415,2026-09-22 13:17:00,33.27,33.28,33.25,33.26,117100,3895039.8462
002415,2026-09-22 13:18:00,33.25,33.27,33.21,33.21,161100,5355582.9763
002415,2026-09-22 13:19:00,33.21,33.22,33.17,33.18,196300,6517715.9792
002415,2026-09-22 13:20:00,33.18,33.19,33.17,33.18,145200,4818058.9177
002415,2026-09-22 13:21:00,33.18,33.2,33.18,33.2,79100,2625670.9602
002415,2026-09-22 13:22:00,33.2,33.22,33.19,33.19,109900,3649286.9985
002415,2026-09-22 13:23:00,33.19,33.21,33.18,33.19,117600,3903988.9644
002415,2026-09-22 13:24:00,33.19,33.19,33.17,33.17,63400,2103949.9641
002415,2026-09-22 13:25:00,33.18,33.19,33.17,33.19,84800,2813682.9861
002415,2026-09-22 13:26:00,33.18,33.19,33.17,33.17,70500,2339204.9487
002415,2026-09-22 13:27:00,33.17,33.18,33.13,33.13,200700,6653507.9067
002415,2026-09-22 13:28:00,33.13,33.14,33.12,33.13,122500,4058157.9961
002415,2026-09-22 13:29:00,33.14,33.17,33.13,33.17,86100,2854556.99
002415,2026-09-22 13:30:00,33.18,33.19,33.17,33.19,124100,4117643.9287
002415,2026-09-22 13:31:00,33.19,33.19,33.15,33.15,186100,6173988.948
002415,2026-09-22 13:32:00,33.15,33.16,33.12,33.13,186100,6165572.0981
002415,2026-09-22 13:33:00,33.12,33.16,33.12,33.15,120900,4006482.0354
002415,2026-09-22 13:34:00,33.15,33.16,33.13,33.14,110300,3655800.0681
002415,2026-09-22 13:35:00,33.14,33.15,33.12,33.13,172000,5698579.0173
002415,2026-09-22 13:36:00,33.13,33.15,33.13,33.15,84600,2803358.0085
002415,2026-09-22 13:37:00,33.14,33.19,33.14,33.18,117900,3910848.9756
002415,2026-09-22 13:38:00,33.18,33.19,33.17,33.17,124100,4116889.8171
002415,2026-09-22 13:39:00,33.17,33.19,33.17,33.18,64200,2130086.9827
002415,2026-09-22 13:40:00,33.19,33.2,33.18,33.2,78700,2612356.9756
002415,2026-09-22 13:41:00,33.2,33.2,33.17,33.19,153200,5084707.9038
002415,2026-09-22 13:42:00,33.19,33.2,33.18,33.19,55800,1852382.9814
002415,2026-09-22 13:43:00,33.19,33.2,33.18,33.19,118600,3936813.949
002415,2026-09-22 13:44:00,33.19,33.19,33.17,33.19,109800,3643612.9109
002415,2026-09-22 13:45:00,33.19,33.2,33.18,33.2,150700,5001973.8489
002415,2026-09-22 13:46:00,33.2,33.21,33.19,33.21,57600,1912598.9988
002415,2026-09-22 13:47:00,33.2,33.24,33.2,33.22,161100,5352069.0259
002415,2026-09-22 13:48:00,33.22,33.23,33.21,33.22,242300,8049006.0645
002415,2026-09-22 13:49:00,33.22,33.25,33.21,33.25,136500,4536461.1436
002415,2026-09-22 13:50:00,33.24,33.25,33.23,33.23,193000,6415991.217
002415,2026-09-22 13:51:00,33.23,33.25,33.23,33.24,123900,4118580.23
002415,2026-09-22 13:52:00,33.24,33.24,33.21,33.21,208600,6931470.1589
002415,2026-09-22 13:53:00,33.21,33.22,33.2,33.2,94600,3141922.0156
002415,2026-09-22 13:54:00,33.21,33.22,33.2,33.21,73800,2450875.0
002415,2026-09-22 13:55:00,33.21,33.23,33.2,33.21,113200,3760606.0488
002415,2026-09-22 13:56:00,33.2,33.22,33.2,33.21,46900,1557506.0
002415,2026-09-22 13:57:00,33.21,33.23,33.21,33.22,68300,2269018.0059
002415,2026-09-22 13:58:00,33.22,33.26,33.22,33.26,318400,10584951.282
002415,2026-09-22 13:59:00,33.26,33.27,33.24,33.26,163400,5433825.8667
002415,2026-09-22 14:00:00,33.26,33.29,33.25,33.28,208600,6941186.9155
002415,2026-09-22 14:01:00,33.29,33.29,33.24,33.24,210900,7017309.9258
002415,2026-09-22 14:02:00,33.24,33.25,33.2,33.21,129700,4308854.0422
002415,2026-09-22 14:03:00,33.22,33.26,33.21,33.24,147800,4913226.0178
002415,2026-09-22 14:04:00,33.24,33.28,33.23,33.28,134000,4456472.0093
002415,2026-09-22 14:05:00,33.27,33.28,33.25,33.26,109900,3655827.8623
002415,2026-09-22 14:06:00,33.26,33.26,33.23,33.23,178500,5934383.0549
002415,2026-09-22 14:07:00,33.23,33.24,33.22,33.24,187300,6224171.1172
002415,2026-09-22 14:08:00,33.23,33.26,33.23,33.25,69200,2300678.0544
002415,2026-09-22 14:09:00,33.25,33.26,33.24,33.26,148000,4921516.9028
002415,2026-09-22 14:10:00,33.25,33.26,33.24,33.25,94300,3135528.9817
002415,2026-09-22 14:11:00,33.24,33.27,33.24,33.26,170700,5676825.8147
002415,2026-09-22 14:12:00,33.26,33.27,33.25,33.26,109900,3655426.8953
002415,2026-09-22 14:13:00,33.25,33.27,33.25,33.25,67500,2244880.908
002415,2026-09-22 14:14:00,33.25,33.26,33.23,33.24,197000,6549388.0813
002415,2026-09-22 14:15:00,33.23,33.24,33.21,33.21,199300,6621930.02
002415,2026-09-22 14:16:00,33.21,33.22,33.18,33.19,222900,7401005.9861
002415,2026-09-22 14:17:00,33.19,33.21,33.19,33.19,104800,3479128.968
002415,2026-09-22 14:18:00,33.19,33.21,33.19,33.2,99700,3310159.9802
002415,2026-09-22 14:19:00,33.2,33.22,33.2,33.22,86300,2865972.0
002415,2026-09-22 14:20:00,33.21,33.23,33.2,33.22,78000,2590867.002
002415,2026-09-22 14:21:00,33.22,33.23,33.21,33.22,198800,6604211.0469
002415,2026-09-22 14:22:00,33.22,33.24,33.22,33.23,136300,4529672.1084
002415,2026-09-22 14:23:00,33.23,33.25,33.22,33.22,162000,5383722.1372
002415,2026-09-22 14:24:00,33.22,33.24,33.22,33.23,84400,2804704.0227
002415,2026-09-22 14:25:00,33.24,33.24,33.22,33.22,108100,3592357.0671
002415,2026-09-22 14:26:00,33.22,33.24,33.22,33.23,112900,3751727.0232
002415,2026-09-22 14:27:00,33.24,33.24,33.22,33.23,117400,3901303.0439
002415,2026-09-22 14:28:00,33.22,33.24,33.22,33.22,84700,2814339.0063
002415,2026-09-22 14:29:00,33.23,33.24,33.2,33.21,144600,4803580.0566
002415,2026-09-22 14:30:00,33.21,33.21,33.19,33.2,167100,5547347.9109
002415,2026-09-22 14:31:00,33.2,33.2,33.18,33.18,84300,2797657.9517
002415,2026-09-22 14:32:00,33.18,33.2,33.16,33.17,266500,8841040.7861
002415,2026-09-22 14:33:00,33.17,33.18,33.14,33.15,141100,4678141.0259
002415,2026-09-22 14:34:00,33.15,33.17,33.14,33.16,141600,4693830.0669
002415,2026-09-22 14:35:00,33.15,33.17,33.14,33.15,116200,3852416.051
002415,2026-09-22 14:36:00,33.16,33.2,33.15,33.18,202500,6718052.8479
002415,2026-09-22 14:37:00,33.18,33.2,33.17,33.19,106800,3544009.9639
002415,2026-09-22 14:38:00,33.19,33.19,33.17,33.18,101200,3357465.8955
002415,2026-09-22 14:39:00,33.18,33.18,33.17,33.18,109400,3629394.8887
002415,2026-09-22 14:40:00,33.18,33.18,33.14,33.15,276300,9160957.9849
002415,2026-09-22 14:41:00,33.15,33.16,33.14,33.15,126500,4193317.1567
002415,2026-09-22 14:42:00,33.15,33.16,33.14,33.15,109600,3633468.1079
002415,2026-09-22 14:43:00,33.15,33.16,33.14,33.15,141300,4683994.1655
002415,2026-09-22 14:44:00,33.15,33.16,33.14,33.15,123700,4100868.1279
002415,2026-09-22 14:45:00,33.15,33.16,33.14,33.16,108700,3603580.0642
002415,2026-09-22 14:46:00,33.16,33.18,33.15,33.16,167500,5555375.7659
002415,2026-09-22 14:47:00,33.17,33.18,33.16,33.16,142200,4716764.7891
002415,2026-09-22 14:48:00,33.17,33.17,33.15,33.16,190400,6314135.9014
002415,2026-09-22 14:49:00,33.16,33.17,33.15,33.16,271500,9002698.969
002415,2026-09-22 14:50:00,33.17,33.18,33.16,33.17,155700,5164574.7012
002415,2026-09-22 14:51:00,33.17,33.18,33.16,33.18,168000,5572123.7527
002415,2026-09-22 14:52:00,33.18,33.18,33.16,33.17,182200,6044375.7871
002415,2026-09-22 14:53:00,33.17,33.18,33.16,33.17,215500,7147719.7908
002415,2026-09-22 14:54:00,33.17,33.18,33.16,33.17,265900,8820328.5781
002415,2026-09-22 14:55:00,33.17,33.19,33.17,33.17,304515,10103981.3599
002415,2026-09-22 14:56:00,33.17,33.18,33.16,33.18,280000,9288372.5117
002415,2026-09-22 14:57:00,33.18,33.19,33.16,33.18,281100,9326061.752
002415,2026-09-22 15:00:00,33.18,33.18,33.18,33.18,573400,19025412.0
603019,2026-09-22 09:31:00,86.9,87.22,86.1,86.43,4447300,385990025.7862
603019,2026-09-22 09:32:00,86.42,86.71,86.4,86.44,1234600,106823769.0839
603019,2026-09-22 09:33:00,86.41,86.46,86.17,86.18,1208400,104291937.4843
603019,2026-09-22 09:34:00,86.19,86.41,86.09,86.4,831709,71700815.3967
603019,2026-09-22 09:35:00,86.41,86.47,86.35,86.35,552100,47705385.0918
603019,2026-09-22 09:36:00,86.38,86.38,86.0,86.03,462100,39807692.7126
603019,2026-09-22 09:37:00,86.02,86.33,86.0,86.31,640057,55110540.2598
