code,day,open,high,low,close,volume,amount
300059,2026-09-14 10:44:00,18.22,18.23,18.21,18.23,194456,3543773.7218
300059,2026-09-14 10:45:00,18.23,18.23,18.21,18.22,159000,2896420.9093
300059,2026-09-14 10:46:00,18.22,18.22,18.2,18.21,533900,9720588.7787
300059,2026-09-14 10:47:00,18.21,18.23,18.2,18.23,545400,9933883.5503
300059,2026-09-14 10:48:00,18.23,18.24,18.22,18.24,194800,3551679.9977
300059,2026-09-14 10:49:00,18.24,18.27,18.23,18.26,848300,15475553.0
300059,2026-09-14 10:50:00,18.26,18.27,18.23,18.24,382700,6985934.0
300059,2026-09-14 10:51:00,18.25,18.25,18.24,18.25,118000,2152891.0
300059,2026-09-14 10:52:00,18.24,18.25,18.23,18.23,246200,4489534.0
300059,2026-09-14 10:53:00,18.24,18.24,18.22,18.22,151310,2757821.1627
300059,2026-09-14 10:54:00,18.23,18.23,18.22,18.22,166800,3039655.9529
300059,2026-09-14 10:55:00,18.23,18.24,18.22,18.24,115100,2098142.9845
300059,2026-09-14 10:56:00,18.24,18.24,18.23,18.23,113900,2076687.0
300059,2026-09-14 10:57:00,18.24,18.25,18.23,18.23,110700,2018554.0
300059,2026-09-14 10:58:00,18.23,18.24,18.22,18.23,154600,2817632.9742
300059,2026-09-14 10:59:00,18.24,18.24,18.22,18.23,141700,2583293.989
300059,2026-09-14 11:00:00,18.22,18.24,18.22,18.24,189200,3448127.9597
300059,2026-09-14 11:01:00,18.23,18.24,18.22,18.23,105200,1917693.9952
300059,2026-09-14 11:02:00,18.23,18.24,18.22,18.23,117500,2141998.9983
300059,2026-09-14 11:03:00,18.22,18.24,18.22,18.24,95900,1747998.9943
300059,2026-09-14 11:04:00,18.24,18.24,18.23,18.23,61800,1126906.0
300059,2026-09-14 11:05:00,18.23,18.25,18.23,18.24,207400,3782118.0
300059,2026-09-14 11:06:00,18.24,18.25,18.22,18.24,150200,2739189.9956
300059,2026-09-14 11:07:00,18.24,18.24,18.23,18.24,49700,906230.0
300059,2026-09-14 11:08:00,18.24,18.24,18.23,18.24,67400,1229089.0
300059,2026-09-14 11:09:00,18.24,18.24,18.23,18.24,138500,2525360.0
300059,2026-09-14 11:10:00,18.23,18.25,18.23,18.24,111348,2030958.52
300059,2026-09-14 11:11:00,18.25,18.25,18.23,18.25,218400,3983851.0
300059,2026-09-14 11:12:00,18.24,18.25,18.24,18.24,70100,1278899.0
300059,2026-09-14 11:13:00,18.24,18.25,18.24,18.25,79100,1443079.0
300059,2026-09-14 11:14:00,18.24,18.25,18.24,18.25,75700,1381220.0
300059,2026-09-14 11:15:00,18.24,18.25,18.24,18.24,121312,2213707.8801
300059,2026-09-14 11:16:00,18.24,18.25,18.23,18.24,189788,3462353.1162
300059,2026-09-14 11:17:00,18.24,18.25,18.23,18.25,70100,1278527.0
300059,2026-09-14 11:18:00,18.25,18.26,18.24,18.25,239200,4365408.0
300059,2026-09-14 11:19:00,18.25,18.26,18.25,18.26,64400,1175529.0
300059,2026-09-14 11:20:00,18.26,18.26,18.25,18.25,85700,1564327.0
300059,2026-09-14 11:21:00,18.26,18.26,18.24,18.24,182500,3330387.0
300059,2026-09-14 11:22:00,18.25,18.26,18.24,18.26,148776,2715064.24
300059,2026-09-14 11:23:00,18.26,18.26,18.25,18.25,92600,1690091.0
300059,2026-09-14 11:24:00,18.25,18.26,18.24,18.24,78020,1423411.7898
300059,2026-09-14 11:25:00,18.25,18.26,18.24,18.26,170900,3118244.9981
300059,2026-09-14 11:26:00,18.25,18.26,18.25,18.25,134100,2448408.0
300059,2026-09-14 11:27:00,18.26,18.26,18.25,18.25,74600,1361742.0
300059,2026-09-14 11:28:00,18.26,18.26,18.24,18.25,226900,4140849.998
300059,2026-09-14 11:29:00,18.24,18.25,18.24,18.24,171600,3131327.0002
300059,2026-09-14 11:30:00,18.24,18.25,18.24,18.24,153300,2796606.9993
300059,2026-09-14 13:01:00,18.25,18.25,18.23,18.23,358900,6545573.9992
300059,2026-09-14 13:02:00,18.24,18.24,18.23,18.23,174900,3189117.0016
300059,2026-09-14 13:03:00,18.23,18.24,18.22,18.22,171400,3124918.999
300059,2026-09-14 13:04:00,18.23,18.24,18.22,18.22,304131,5542325.7465
300059,2026-09-14 13:05:00,18.22,18.23,18.22,18.22,257500,4691939.8645
300059,2026-09-14 13:06:00,18.22,18.23,18.22,18.22,144669,2636094.7957
300059,2026-09-14 13:07:00,18.23,18.23,18.21,18.23,155500,2833340.9628
300059,2026-09-14 13:08:00,18.22,18.23,18.21,18.22,152700,2782360.9283
300059,2026-09-14 13:09:00,18.22,18.23,18.21,18.22,126900,2312182.9491
300059,2026-09-14 13:10:00,18.22,18.22,18.2,18.21,518000,9432685.5209
300059,2026-09-14 13:11:00,18.2,18.21,18.2,18.2,121100,2204243.0231
300059,2026-09-14 13:12:00,18.21,18.21,18.2,18.21,203800,3709621.0159
300059,2026-09-14 13:13:00,18.2,18.21,18.2,18.2,204700,3726316.0131
300059,2026-09-14 13:14:00,18.2,18.22,18.2,18.22,270200,4920785.8428
300059,2026-09-14 13:15:00,18.21,18.23,18.21,18.23,192600,3509455.8987
300059,2026-09-14 13:16:00,18.22,18.23,18.21,18.22,141500,2578478.9293
300059,2026-09-14 13:17:00,18.22,18.23,18.21,18.21,127400,2321097.9321
300059,2026-09-14 13:18:00,18.21,18.22,18.21,18.21,56100,1021829.9563
300059,2026-09-14 13:19:00,18.21,18.23,18.21,18.22,264000,4809598.8754
300059,2026-09-14 13:20:00,18.22,18.23,18.21,18.21,104500,1903663.9585
300059,2026-09-14 13:21:00,18.21,18.23,18.21,18.23,217900,3970368.8955
300059,2026-09-14 13:22:00,18.22,18.24,18.22,18.23,216655,3948512.3691
300059,2026-09-14 13:23:00,18.23,18.24,18.22,18.22,121100,2207106.9757
300059,2026-09-14 13:24:00,18.22,18.23,18.21,18.22,151500,2760401.9619
300059,2026-09-14 13:25:00,18.21,18.22,18.21,18.21,125500,2285695.8785
300059,2026-09-14 13:26:00,18.22,18.22,18.21,18.21,190700,3472860.8048
300059,2026-09-14 13:27:00,18.21,18.23,18.21,18.22,426900,7777140.8084
300059,2026-09-14 13:28:00,18.22,18.24,18.22,18.24,394160,7185254.787
300059,2026-09-14 13:29:00,18.23,18.24,18.22,18.24,203700,3713526.9932
300059,2026-09-14 13:30:00,18.22,18.24,18.22,18.22,97400,1775279.9788
300059,2026-09-14 13:31:00,18.23,18.24,18.22,18.23,200700,3658631.9875
300059,2026-09-14 13:32:00,18.24,18.24,18.23,18.23,80500,1467945.0
300059,2026-09-14 13:33:00,18.24,18.24,18.22,18.22,120500,2196904.9996
300059,2026-09-14 13:34:00,18.22,18.23,18.22,18.22,319400,5819732.8315
300059,2026-09-14 13:35:00,18.22,18.22,18.21,18.21,118100,2151529.9297
300059,2026-09-14 13:36:00,18.22,18.23,18.21,18.22,468200,8529701.7721
300059,2026-09-14 13:37:00,18.23,18.23,18.22,18.23,226800,4132896.8507
300059,2026-09-14 13:38:00,18.23,18.24,18.22,18.23,183800,3350958.9921
300059,2026-09-14 13:39:00,18.23,18.24,18.23,18.24,77795,1418473.8499
300059,2026-09-14 13:40:00,18.23,18.24,18.23,18.23,67100,1223545.9978
300059,2026-09-14 13:41:00,18.24,18.24,18.23,18.24,85800,1564536.9966
300059,2026-09-14 13:42:00,18.23,18.23,18.21,18.22,207805,3785806.9851
300059,2026-09-14 13:43:00,18.21,18.22,18.2,18.2,229500,4179212.7705
300059,2026-09-14 13:44:00,18.21,18.21,18.2,18.21,211200,3844642.979
300059,2026-09-14 13:45:00,18.21,18.22,18.2,18.22,175500,3195250.9183
300059,2026-09-14 13:46:00,18.21,18.22,18.2,18.21,123600,2250345.944
300059,2026-09-14 13:47:00,18.2,18.21,18.2,18.2,914000,16635180.5627
300059,2026-09-14 13:48:00,18.19,18.2,18.18,18.18,706700,12852137.0133
300059,2026-09-14 13:49:00,18.18,18.19,18.18,18.18,185400,3371430.0
300059,2026-09-14 13:50:00,18.19,18.2,18.18,18.18,191200,3477517.0002
300059,2026-09-14 13:51:00,18.19,18.19,18.17,18.17,988000,17959130.0
300059,2026-09-14 13:52:00,18.18,18.19,18.17,18.18,343500,6245034.0
300059,2026-09-14 13:53:00,18.19,18.19,18.18,18.19,172200,3131256.0
300059,2026-09-14 13:54:00,18.19,18.2,18.18,18.19,222000,4038471.0365
300059,2026-09-14 13:55:00,18.2,18.2,18.19,18.19,123300,2243337.0321
300059,2026-09-14 13:56:00,18.2,18.2,18.18,18.18,136000,2473820.0121
300059,2026-09-14 13:57:00,18.19,18.19,18.18,18.19,230300,4188072.0
300059,2026-09-14 13:58:00,18.19,18.19,18.18,18.19,105000,1909455.0
300059,2026-09-14 13:59:00,18.19,18.2,18.18,18.19,233800,4252624.0206
300059,2026-09-14 14:00:00,18.2,18.2,18.19,18.2,122500,2228629.0292
300059,2026-09-14 14:01:00,18.2,18.2,18.18,18.19,194300,3534832.0284
300059,2026-09-14 14:02:00,18.2,18.22,18.19,18.21,451086,8211935.6109
300059,2026-09-14 14:03:00,18.21,18.22,18.2,18.2,194300,3538181.8298
300059,2026-09-14 14:04:00,18.21,18.22,18.2,18.21,173700,3163074.9349
300059,2026-09-14 14:05:00,18.22,18.22,18.21,18.21,72000,1311392.9702
300059,2026-09-14 14:06:00,18.22,18.22,18.21,18.21,144000,2623337.9312
300059,2026-09-14 14:07:00,18.22,18.22,18.21,18.21,72900,1327894.9534
300059,2026-09-14 14:08:00,18.22,18.22,18.21,18.21,62525,1138866.2096
300059,2026-09-14 14:09:00,18.22,18.22,18.21,18.21,99300,1808685.9055
300059,2026-09-14 14:10:00,18.21,18.22,18.2,18.2,171175,3117147.5756
300059,2026-09-14 14:11:00,18.21,18.22,18.2,18.21,349625,6366831.6422
300059,2026-09-14 14:12:00,18.22,18.22,18.21,18.21,150640,2743738.2491
300059,2026-09-14 14:13:00,18.22,18.22,18.21,18.22,184200,3355135.8782
300059,2026-09-14 14:14:00,18.22,18.23,18.21,18.23,297782,5426488.9359
300059,2026-09-14 14:15:00,18.23,18.24,18.22,18.23,255100,4650101.9957
300059,2026-09-14 14:16:00,18.23,18.24,18.22,18.23,212200,3868918.9995
300059,2026-09-14 14:17:00,18.23,18.23,18.22,18.23,130100,2370836.9285
300059,2026-09-14 14:18:00,18.23,18.23,18.22,18.22,157400,2868260.9536
300059,2026-09-14 14:19:00,18.23,18.23,18.2,18.2,320260,5833146.3985
300059,2026-09-14 14:20:00,18.21,18.21,18.2,18.2,115500,2102899.9496
300059,2026-09-14 14:21:00,18.21,18.22,18.2,18.22,371532,6764495.1712
300059,2026-09-14 14:22:00,18.22,18.22,18.21,18.21,87600,1595476.9402
300059,2026-09-14 14:23:00,18.22,18.22,18.2,18.22,389400,7090529.6542
300059,2026-09-14 14:24:00,18.21,18.22,18.21,18.21,208800,3803115.8556
300059,2026-09-14 14:25:00,18.21,18.23,18.21,18.22,244900,4462634.8916
300059,2026-09-14 14:26:00,18.23,18.23,18.22,18.22,402000,7324776.9443
300059,2026-09-14 14:27:00,18.23,18.24,18.22,18.24,789820,14398774.3552
300059,2026-09-14 14:28:00,18.24,18.24,18.22,18.22,152200,2774815.9948
300059,2026-09-14 14:29:00,18.23,18.23,18.22,18.22,138700,2527372.9354
300059,2026-09-14 14:30:00,18.23,18.23,18.21,18.22,132200,2408856.9575
300059,2026-09-14 14:31:00,18.22,18.23,18.21,18.22,140300,2556592.9366
300059,2026-09-14 14:32:00,18.23,18.23,18.22,18.22,107500,1959311.9487
300059,2026-09-14 14:33:00,18.23,18.23,18.22,18.22,259179,4723019.2797
300059,2026-09-14 14:34:00,18.22,18.23,18.21,18.22,226600,4128862.0948
300059,2026-09-14 14:35:00,18.23,18.23,18.21,18.21,225500,4108824.8683
300059,2026-09-14 14:36:00,18.22,18.23,18.21,18.22,197500,3598885.9036
300059,2026-09-14 14:37:00,18.22,18.23,18.21,18.21,215500,3926398.8794
300059,2026-09-14 14:38:00,18.22,18.23,18.21,18.21,195873,3567946.1999
300059,2026-09-14 14:39:00,18.22,18.23,18.21,18.21,277600,5057525.8723
300059,2026-09-14 14:40:00,18.22,18.23,18.21,18.22,295200,5377881.8489
300059,2026-09-14 14:41:00,18.22,18.23,18.21,18.21,462800,8432134.7405
300059,2026-09-14 14:42:00,18.22,18.22,18.21,18.22,168900,3076568.88
300059,2026-09-14 14:43:00,18.21,18.22,18.21,18.21,241700,4402224.8342
300059,2026-09-14 14:44:00,18.22,18.23,18.21,18.23,745300,13578698.6248
300059,2026-09-14 14:45:00,18.23,18.23,18.22,18.22,276100,5031457.8923
300059,2026-09-14 14:46:00,18.23,18.23,18.22,18.22,627872,11441499.5854
300059,2026-09-14 14:47:00,18.23,18.23,18.22,18.22,537200,9789760.8098
300059,2026-09-14 14:48:00,18.22,18.23,18.22,18.22,365218,6655275.8014
300059,2026-09-14 14:49:00,18.22,18.23,18.22,18.23,331900,6048276.8411
300059,2026-09-14 14:50:00,18.23,18.23,18.22,18.23,376132,6854826.8994
300059,2026-09-14 14:51:00,18.22,18.23,18.22,18.22,867700,15815172.7645
300059,2026-09-14 14:52:00,18.23,18.23,18.22,18.22,934700,17033318.6896
300059,2026-09-14 14:53:00,18.23,18.23,18.21,18.22,647568,11800772.7686
300059,2026-09-14 14:54:00,18.23,18.23,18.21,18.22,589400,10741000.8666
300059,2026-09-14 14:55:00,18.23,18.23,18.22,18.23,687920,12536342.2192
300059,2026-09-14 14:56:00,18.22,18.23,18.21,18.21,795315,14488133.4673
300059,2026-09-14 14:57:00,18.22,18.23,18.21,18.22,914364,16657406.7128
300059,2026-09-14 15:00:00,18.22,18.22,18.22,18.22,1122422,20450528.3797
002594,2026-09-14 09:31:00,84.01,84.8,83.75,84.72,842931,70977626.4121
002594,2026-09-14 09:32:00,84.72,84.82,84.57,84.61,403100,34144850.075
002594,2026-09-14 09:33:00,84.61,84.66,84.4,84.59,262891,22220848.1014
002594,2026-09-14 09:34:00,84.59,84.78,84.58,84.75,306469,25960913.2002
002594,2026-09-14 09:35:00,84.72,84.8,84.61,84.75,298300,25272829.9258
002594,2026-09-14 09:36:00,84.75,84.98,84.73,84.96,579101,49152124.9117
002594,2026-09-14 09:37:00,84.96,85.09,84.76,85.03,813600,69112265.2739
002594,2026-09-14 09:38:00,85.03,85.16,84.91,85.1,568399,48340959.873
002594,2026-09-14 09:39:00,85.11,85.18,84.95,85.03,515900,43882161.834
002594,2026-09-14 09:40:00,85.03,85.08,84.84,84.93,274300,23296893.0957
002594,2026-09-14 09:41:00,84.94,84.96,84.76,84.81,227200,19277982.9688
002594,2026-09-14 09:42:00,84.8,85.17,84.78,85.12,349600,29722534.9883
002594,2026-09-14 09:43:00,85.12,85.36,85.08,85.3,729699,62205177.708
002594,2026-09-14 09:44:00,85.32,85.45,85.26,85.4,521800,44544678.0469
002594,2026-09-14 09:45:00,85.42,85.43,85.28,85.32,352200,30067066.1211
002594,2026-09-14 09:46:00,85.33,85.35,85.03,85.07,173400,14764293.9805
002594,2026-09-14 09:47:00,85.07,85.19,85.0,85.16,204400,17390004.9941
002594,2026-09-14 09:48:00,85.16,85.19,85.01,85.01,224800,19123379.9551
002594,2026-09-14 09:49:00,85.01,85.18,84.95,84.98,336800,28646208.0605
002594,2026-09-14 09:50:00,84.98,85.05,84.86,84.88,283600,24081041.2051
002594,2026-09-14 09:51:00,84.88,84.91,84.76,84.83,166000,14082436.9883
002594,2026-09-14 09:52:00,84.8,84.91,84.79,84.85,114500,9715940.0801
002594,2026-09-14 09:53:00,84.85,84.9,84.79,84.86,85800,7277628.0078
002594,2026-09-14 09:54:00,84.87,84.9,84.8,84.83,105100,8918424.9785
002594,2026-09-14 09:55:00,84.83,84.9,84.78,84.83,173800,14740207.0742
002594,2026-09-14 09:56:00,84.83,84.9,84.81,84.83,117800,9995555.957
002594,2026-09-14 09:57:00,84.83,84.96,84.82,84.92,72500,6155335.043
002594,2026-09-14 09:58:00,84.91,84.93,84.8,84.83,122600,10401822.9863
002594,2026-09-14 09:59:00,84.83,84.86,84.76,84.86,146200,12395827.9883
002594,2026-09-14 10:00:00,84.81,84.86,84.7,84.71,164000,13902498.0254
002594,2026-09-14 10:01:00,84.7,84.83,84.67,84.78,124400,10538677.9473
002594,2026-09-14 10:02:00,84.79,84.82,84.67,84.78,116302,9857210.4239
002594,2026-09-14 10:03:00,84.78,84.85,84.78,84.84,52800,4478112.0
002594,2026-09-14 10:04:00,84.85,84.89,84.81,84.82,104600,8874831.8711
002594,2026-09-14 10:05:00,84.82,84.91,84.8,84.91,69100,5862758.9805
002594,2026-09-14 10:06:00,84.91,84.93,84.8,84.81,92200,7824632.9844
002594,2026-09-14 10:07:00,84.81,84.84,84.75,84.8,56100,4756443.998
002594,2026-09-14 10:08:00,84.8,84.8,84.75,84.77,56000,4746795.9824
002594,2026-09-14 10:09:00,84.77,84.94,84.76,84.91,67100,5692596.9883
002594,2026-09-14 10:10:00,84.91,84.93,84.88,84.91,54200,4602184.182
002594,2026-09-14 10:11:00,84.9,84.9,84.77,84.78,49700,4215701.9746
002594,2026-09-14 10:12:00,84.8,84.85,84.78,84.83,37900,3214551.1658
002594,2026-09-14 10:13:00,84.83,84.9,84.8,84.9,42683,3621962.677
002594,2026-09-14 10:14:00,84.9,84.92,84.84,84.87,48400,4108630.0059
002594,2026-09-14 10:15:00,84.89,84.93,84.86,84.93,44000,3735255.0059
002594,2026-09-14 10:16:00,84.93,84.94,84.84,84.86,78100,6629717.0342
002594,2026-09-14 10:17:00,84.86,84.88,84.82,84.82,38917,3301774.9397
002594,2026-09-14 10:18:00,84.82,84.9,84.82,84.86,30700,2604960.0
002594,2026-09-14 10:19:00,84.87,84.91,84.86,84.9,34800,2953938.0039
002594,2026-09-14 10:20:00,84.91,84.95,84.9,84.95,55000,4670658.0527
002594,2026-09-14 10:21:00,84.95,85.0,84.94,84.99,78300,6654132.0
002594,2026-09-14 10:22:00,85.0,85.0,84.95,84.98,54000,4588968.0137
002594,2026-09-14 10:23:00,84.98,84.99,84.91,84.97,45800,3891333.0098
002594,2026-09-14 10:24:00,84.97,85.0,84.97,85.0,94600,8040692.0098
002594,2026-09-14 10:25:00,84.99,85.05,84.97,85.03,150200,12770932.998
002594,2026-09-14 10:26:00,85.04,85.06,85.01,85.04,63200,5374605.0078
002594,2026-09-14 10:27:00,85.04,85.09,85.04,85.09,49200,4185122.998
002594,2026-09-14 10:28:00,85.09,85.15,85.08,85.14,59700,5081861.0137
002594,2026-09-14 10:29:00,85.14,85.3,85.13,85.27,189310,16129904.3931
002594,2026-09-14 10:30:00,85.28,85.3,85.2,85.21,70100,5975206.0039
002594,2026-09-14 10:31:00,85.21,85.26,85.15,85.19,91900,7830609.9961
002594,2026-09-14 10:32:00,85.18,85.22,85.15,85.16,50000,4259162.9844
002594,2026-09-14 10:33:00,85.16,85.17,85.1,85.11,52100,4434958.0
002594,2026-09-14 10:34:00,85.11,85.24,85.1,85.21,75600,6441663.0156
002594,2026-09-14 10:35:00,85.21,85.23,85.18,85.18,35300,3008017.002
002594,2026-09-14 10:36:00,85.18,85.22,85.16,85.16,62100,5290355.9922
002594,2026-09-14 10:37:00,85.15,85.2,85.13,85.17,62000,5279966.0039
002594,2026-09-14 10:38:00,85.17,85.18,85.14,85.17,36800,3133804.0039
002594,2026-09-14 10:39:00,85.17,85.19,85.14,85.16,60800,5178216.0469
002594,2026-09-14 10:40:00,85.16,85.2,85.16,85.2,63600,5418286.9883
002594,2026-09-14 10:41:00,85.19,85.23,85.15,85.23,101100,8613407.0273
002594,2026-09-14 10:42:00,85.24,85.3,85.23,85.29,137900,11759235.0039
002594,2026-09-14 10:43:00,85.28,85.29,85.26,85.27,77300,6591716.918
002594,2026-09-14 10:44:00,85.28,85.58,85.28,85.53,1038600,88763809.0313
002594,2026-09-14 10:45:00,85.53,85.55,85.51,85.52,150200,12846717.9883
002594,2026-09-14 10:46:00,85.52,85.53,85.4,85.4,151400,12939934.0137
002594,2026-09-14 10:47:00,85.4,85.43,85.38,85.39,96500,8241289.0234
002594,2026-09-14 10:48:00,85.39,85.4,85.37,85.4,75200,6421436.0
002594,2026-09-14 10:49:00,85.39,85.5,85.38,85.46,152200,13005023.0723
002594,2026-09-14 10:50:00,85.46,85.47,85.33,85.34,56400,4817442.002
002594,2026-09-14 10:51:00,85.34,85.4,85.33,85.36,69400,5924045.9902
002594,2026-09-14 10:52:00,85.36,85.43,85.35,85.4,86500,7387165.0098
002594,2026-09-14 10:53:00,85.39,85.4,85.37,85.4,54932,4690629.4766
002594,2026-09-14 10:54:00,85.39,85.45,85.39,85.42,57300,4894165.0264
002594,2026-09-14 10:55:00,85.42,85.5,85.39,85.43,103300,8825839.0649
002594,2026-09-14 10:56:00,85.43,85.44,85.39,85.4,41600,3553203.0225
002594,2026-09-14 10:57:00,85.41,85.42,85.39,85.4,28200,2408292.0029
002594,2026-09-14 10:58:00,85.4,85.5,85.4,85.5,110500,9444874.0234
002594,2026-09-14 10:59:00,85.5,85.55,85.49,85.54,168100,14376426.9082
002594,2026-09-14 11:00:00,85.53,85.54,85.43,85.43,63500,5428700.9531
002594,2026-09-14 11:01:00,85.44,85.45,85.39,85.39,52300,4467249.0
002594,2026-09-14 11:02:00,85.39,85.39,85.36,85.37,34200,2919706.0
002594,2026-09-14 11:03:00,85.36,85.38,85.35,85.38,64700,5522808.0
002594,2026-09-14 11:04:00,85.37,85.51,85.37,85.49,92993,7943817.4648
002594,2026-09-14 11:05:00,85.49,85.53,85.49,85.52,61400,5250564.9492
002594,2026-09-14 11:06:00,85.52,85.55,85.45,85.53,113400,9697634.9395
002594,2026-09-14 11:07:00,85.54,85.58,85.54,85.57,117500,10053176.0313
002594,2026-09-14 11:08:00,85.57,85.68,85.56,85.68,332500,28467309.0293
002594,2026-09-14 11:09:00,85.67,85.7,85.67,85.67,136700,11712793.0
002594,2026-09-14 11:10:00,85.67,85.76,85.63,85.76,194866,16699802.636
002594,2026-09-14 11:11:00,85.75,85.77,85.73,85.73,111400,9553125.9727
002594,2026-09-14 11:12:00,85.75,85.75,85.65,85.67,63400,5433442.0098
002594,2026-09-14 11:13:00,85.65,85.75,85.63,85.74,116000,9939231.0098
002594,2026-09-14 11:14:00,85.75,85.76,85.72,85.75,97000,8316826.0391
002594,2026-09-14 11:15:00,85.75,85.75,85.72,85.73,86700,7432940.0195
002594,2026-09-14 11:16:00,85.73,85.73,85.71,85.72,35300,3025960.0059
002594,2026-09-14 11:17:00,85.72,85.72,85.63,85.63,91600,7847818.9531
002594,2026-09-14 11:18:00,85.63,85.72,85.63,85.71,60000,5140504.0
002594,2026-09-14 11:19:00,85.71,85.75,85.71,85.74,72000,6173031.0156
002594,2026-09-14 11:20:00,85.74,85.75,85.73,85.74,57800,4955617.0234
002594,2026-09-14 11:21:00,85.74,85.74,85.72,85.73,34000,2915062.002
002594,2026-09-14 11:22:00,85.73,85.75,85.73,85.75,47100,4038393.0391
002594,2026-09-14 11:23:00,85.75,85.75,85.67,85.68,100200,8588284.998
002594,2026-09-14 11:24:00,85.68,85.68,85.64,85.64,29800,2552736.0078
002594,2026-09-14 11:25:00,85.64,85.68,85.64,85.68,56600,4848585.0918
002594,2026-09-14 11:26:00,85.68,85.7,85.67,85.69,28400,2433567.9922
002594,2026-09-14 11:27:00,85.69,85.7,85.67,85.67,48800,4181108.0
002594,2026-09-14 11:28:00,85.68,85.69,85.66,85.67,32500,2784323.0137
002594,2026-09-14 11:29:00,85.66,85.67,85.61,85.61,64500,5524385.0508
002594,2026-09-14 11:30:00,85.61,85.79,85.6,85.77,199700,17118860.0117
002594,2026-09-14 13:01:00,85.79,85.8,85.59,85.73,330700,28350508.0742
002594,2026-09-14 13:02:00,85.76,85.8,85.74,85.79,111300,9548518.043
002594,2026-09-14 13:03:00,85.79,85.8,85.77,85.77,59800,5129555.9707
002594,2026-09-14 13:04:00,85.78,85.78,85.66,85.67,105600,9050702.0078
002594,2026-09-14 13:05:00,85.67,85.67,85.63,85.64,50300,4308166.0059
002594,2026-09-14 13:06:00,85.64,85.67,85.58,85.64,113600,9727249.0078
002594,2026-09-14 13:07:00,85.64,85.7,85.62,85.69,61200,5242422.0039
002594,2026-09-14 13:08:00,85.69,85.74,85.67,85.74,70000,5999010.957
002594,2026-09-14 13:09:00,85.74,85.78,85.68,85.69,88100,7553196.0156
