code,day,open,high,low,close,volume,amount
603993,2026-09-18 10:30:00,17.38,17.4,17.37,17.39,527200,9162699.7994
603993,2026-09-18 10:31:00,17.4,17.44,17.39,17.43,595609,10366518.688
603993,2026-09-18 10:32:00,17.43,17.45,17.41,17.45,445100,7760303.0139
603993,2026-09-18 10:33:00,17.45,17.46,17.44,17.45,241900,4221671.0072
603993,2026-09-18 10:34:00,17.46,17.47,17.45,17.46,253800,4430866.8665
603993,2026-09-18 10:35:00,17.46,17.46,17.44,17.44,438800,7656722.1987
603993,2026-09-18 10:36:00,17.45,17.45,17.44,17.44,107116,1868405.0656
603993,2026-09-18 10:37:00,17.44,17.45,17.41,17.44,290800,5070711.0683
603993,2026-09-18 10:38:00,17.44,17.44,17.41,17.41,200300,3489497.0
603993,2026-09-18 10:39:00,17.42,17.43,17.41,17.42,199500,3475331.0
603993,2026-09-18 10:40:00,17.43,17.44,17.43,17.44,380800,6640792.0078
603993,2026-09-18 10:41:00,17.44,17.44,17.43,17.43,78000,1360006.0
603993,2026-09-18 10:42:00,17.43,17.44,17.43,17.44,93515,1630227.4503
603993,2026-09-18 10:43:00,17.43,17.44,17.43,17.44,105800,1844410.0023
603993,2026-09-18 10:44:00,17.43,17.44,17.43,17.44,106100,1849844.0093
603993,2026-09-18 10:45:00,17.44,17.44,17.43,17.44,119100,2076485.0123
603993,2026-09-18 10:46:00,17.43,17.44,17.43,17.43,94000,1638809.004
603993,2026-09-18 10:47:00,17.43,17.44,17.43,17.44,153400,2674183.0083
603993,2026-09-18 10:48:00,17.44,17.45,17.43,17.45,537900,9381287.0353
603993,2026-09-18 10:49:00,17.45,17.45,17.44,17.44,128800,2247066.0511
603993,2026-09-18 10:50:00,17.44,17.45,17.43,17.44,211900,3695594.0161
603993,2026-09-18 10:51:00,17.44,17.45,17.43,17.45,146600,2557118.0302
603993,2026-09-18 10:52:00,17.44,17.47,17.44,17.47,637600,11127503.1301
603993,2026-09-18 10:53:00,17.46,17.47,17.46,17.47,249100,4349943.7572
603993,2026-09-18 10:54:00,17.46,17.47,17.45,17.46,221100,3859114.0367
603993,2026-09-18 10:55:00,17.46,17.46,17.44,17.45,763900,13329717.5225
603993,2026-09-18 10:56:00,17.45,17.45,17.44,17.45,247000,4308538.1107
603993,2026-09-18 10:57:00,17.45,17.45,17.43,17.43,538300,9386963.0242
603993,2026-09-18 10:58:00,17.43,17.44,17.43,17.44,152800,2663844.0
603993,2026-09-18 10:59:00,17.44,17.44,17.42,17.43,611985,10667303.5704
603993,2026-09-18 11:00:00,17.43,17.43,17.41,17.42,155100,2702143.0
603993,2026-09-18 11:01:00,17.42,17.43,17.41,17.42,230300,4011258.0
603993,2026-09-18 11:02:00,17.42,17.45,17.41,17.44,502200,8751062.0004
603993,2026-09-18 11:03:00,17.44,17.44,17.43,17.43,124300,2167029.0039
603993,2026-09-18 11:04:00,17.44,17.44,17.43,17.44,112600,1963249.0
603993,2026-09-18 11:05:00,17.43,17.44,17.43,17.43,67900,1183768.0
603993,2026-09-18 11:06:00,17.43,17.45,17.43,17.44,614000,10708744.0699
603993,2026-09-18 11:07:00,17.44,17.45,17.43,17.44,115900,2021020.0001
603993,2026-09-18 11:08:00,17.45,17.45,17.44,17.45,60600,1057134.0084
603993,2026-09-18 11:09:00,17.45,17.45,17.44,17.45,163600,2853575.0197
603993,2026-09-18 11:10:00,17.45,17.45,17.43,17.45,247700,4320565.041
603993,2026-09-18 11:11:00,17.44,17.46,17.44,17.45,681700,11897104.1581
603993,2026-09-18 11:12:00,17.46,17.47,17.45,17.47,231700,4045630.8798
603993,2026-09-18 11:13:00,17.46,17.47,17.46,17.47,146100,2551754.9078
603993,2026-09-18 11:14:00,17.47,17.47,17.46,17.46,266300,4650615.7809
603993,2026-09-18 11:15:00,17.47,17.47,17.45,17.46,163600,2855995.915
603993,2026-09-18 11:16:00,17.45,17.46,17.45,17.46,118400,2066891.9357
603993,2026-09-18 11:17:00,17.46,17.46,17.45,17.46,308600,5387594.7826
603993,2026-09-18 11:18:00,17.46,17.46,17.45,17.45,206000,3595331.0016
603993,2026-09-18 11:19:00,17.46,17.46,17.44,17.44,282000,4920838.1848
603993,2026-09-18 11:20:00,17.45,17.45,17.44,17.44,108300,1889327.035
603993,2026-09-18 11:21:00,17.44,17.45,17.44,17.45,221400,3863091.1398
603993,2026-09-18 11:22:00,17.45,17.45,17.44,17.45,171400,2989820.0527
603993,2026-09-18 11:23:00,17.44,17.45,17.44,17.45,103200,1800220.0304
603993,2026-09-18 11:24:00,17.45,17.45,17.44,17.44,149900,2615128.0686
603993,2026-09-18 11:25:00,17.44,17.45,17.43,17.44,268300,4679267.0319
603993,2026-09-18 11:26:00,17.44,17.44,17.43,17.44,170500,2972963.0
603993,2026-09-18 11:27:00,17.44,17.44,17.43,17.44,141100,2459683.0
603993,2026-09-18 11:28:00,17.44,17.44,17.43,17.43,339800,5924078.0039
603993,2026-09-18 11:29:00,17.44,17.44,17.43,17.44,181900,3171443.0
603993,2026-09-18 11:30:00,17.44,17.44,17.43,17.43,309600,5397856.0
603993,2026-09-18 13:01:00,17.44,17.49,17.43,17.47,2166900,37829530.7618
603993,2026-09-18 13:02:00,17.47,17.48,17.45,17.48,1163400,20320451.1924
603993,2026-09-18 13:03:00,17.48,17.49,17.47,17.48,475400,8307583.8691
603993,2026-09-18 13:04:00,17.48,17.48,17.43,17.43,765400,13359513.791
603993,2026-09-18 13:05:00,17.46,17.46,17.43,17.43,264600,4613662.0037
603993,2026-09-18 13:06:00,17.44,17.45,17.43,17.43,466800,8137320.002
603993,2026-09-18 13:07:00,17.44,17.45,17.42,17.42,355900,6203649.0322
603993,2026-09-18 13:08:00,17.43,17.45,17.42,17.44,1180600,20580180.0319
603993,2026-09-18 13:09:00,17.45,17.46,17.44,17.46,694400,12114152.1481
603993,2026-09-18 13:10:00,17.46,17.48,17.45,17.46,432000,7544759.7371
603993,2026-09-18 13:11:00,17.47,17.48,17.46,17.47,320900,5605684.8014
603993,2026-09-18 13:12:00,17.47,17.48,17.46,17.47,224800,3927517.8892
603993,2026-09-18 13:13:00,17.47,17.49,17.46,17.48,948400,16573589.8372
603993,2026-09-18 13:14:00,17.48,17.49,17.47,17.49,245800,4297645.9989
603993,2026-09-18 13:15:00,17.49,17.49,17.48,17.48,164700,2880029.0
603993,2026-09-18 13:16:00,17.49,17.49,17.47,17.48,231500,4046845.9922
603993,2026-09-18 13:17:00,17.48,17.49,17.47,17.49,612200,10700843.9583
603993,2026-09-18 13:18:00,17.49,17.51,17.48,17.51,821182,14368767.0
603993,2026-09-18 13:19:00,17.51,17.52,17.5,17.51,365000,6390313.0
603993,2026-09-18 13:20:00,17.51,17.51,17.5,17.5,131200,2296453.0
603993,2026-09-18 13:21:00,17.5,17.51,17.5,17.5,281100,4920492.0
603993,2026-09-18 13:22:00,17.5,17.51,17.49,17.49,309500,5416038.0
603993,2026-09-18 13:23:00,17.5,17.5,17.48,17.49,196000,3427869.0
603993,2026-09-18 13:24:00,17.49,17.49,17.48,17.48,181100,3165907.0
603993,2026-09-18 13:25:00,17.48,17.49,17.47,17.48,203051,3549369.4701
603993,2026-09-18 13:26:00,17.48,17.49,17.47,17.48,362600,6336044.3726
603993,2026-09-18 13:27:00,17.48,17.49,17.48,17.48,173200,3028315.0
603993,2026-09-18 13:28:00,17.48,17.49,17.48,17.48,145600,2545417.0
603993,2026-09-18 13:29:00,17.48,17.48,17.47,17.47,131800,2303351.9786
603993,2026-09-18 13:30:00,17.48,17.48,17.46,17.48,298500,5215693.8998
603993,2026-09-18 13:31:00,17.47,17.48,17.47,17.47,118800,2076217.9895
603993,2026-09-18 13:32:00,17.47,17.48,17.47,17.47,127200,2222513.953
603993,2026-09-18 13:33:00,17.47,17.49,17.47,17.49,491400,8589890.9894
603993,2026-09-18 13:34:00,17.48,17.5,17.48,17.5,841400,14719541.0
603993,2026-09-18 13:35:00,17.5,17.5,17.49,17.49,239900,4197431.0
603993,2026-09-18 13:36:00,17.49,17.5,17.49,17.5,205100,3588343.0
603993,2026-09-18 13:37:00,17.49,17.5,17.49,17.5,111600,1952298.0
603993,2026-09-18 13:38:00,17.49,17.51,17.49,17.49,968800,16954190.0
603993,2026-09-18 13:39:00,17.5,17.51,17.5,17.51,144800,2534507.0
603993,2026-09-18 13:40:00,17.5,17.51,17.49,17.5,474900,8312375.0
603993,2026-09-18 13:41:00,17.51,17.51,17.49,17.5,246500,4313703.0
603993,2026-09-18 13:42:00,17.49,17.5,17.49,17.49,107200,1875583.0
603993,2026-09-18 13:43:00,17.5,17.51,17.49,17.5,558400,9771630.0
603993,2026-09-18 13:44:00,17.5,17.52,17.5,17.51,1151000,20153583.0
603993,2026-09-18 13:45:00,17.52,17.53,17.51,17.53,713400,12498314.0156
603993,2026-09-18 13:46:00,17.53,17.54,17.52,17.54,602800,10570823.4491
603993,2026-09-18 13:47:00,17.53,17.55,17.53,17.55,614600,10782709.1846
603993,2026-09-18 13:48:00,17.55,17.55,17.53,17.53,828900,14535711.7639
603993,2026-09-18 13:49:00,17.53,17.54,17.52,17.52,192400,3372050.0564
603993,2026-09-18 13:50:00,17.53,17.53,17.5,17.51,632300,11075824.0035
603993,2026-09-18 13:51:00,17.5,17.51,17.5,17.51,561900,9837115.0
603993,2026-09-18 13:52:00,17.51,17.53,17.5,17.52,290900,5094947.0
603993,2026-09-18 13:53:00,17.51,17.52,17.51,17.51,194200,3401560.0
603993,2026-09-18 13:54:00,17.52,17.52,17.5,17.51,168900,2957130.0
603993,2026-09-18 13:55:00,17.51,17.51,17.5,17.51,174000,3045575.0
603993,2026-09-18 13:56:00,17.51,17.51,17.5,17.5,169500,2967103.0
603993,2026-09-18 13:57:00,17.5,17.51,17.5,17.51,134000,2345383.0
603993,2026-09-18 13:58:00,17.5,17.51,17.5,17.51,195400,3420609.0
603993,2026-09-18 13:59:00,17.5,17.52,17.5,17.52,500500,8763473.0
603993,2026-09-18 14:00:00,17.52,17.52,17.51,17.52,178600,3128662.0
603993,2026-09-18 14:01:00,17.51,17.53,17.51,17.53,416600,7299294.0112
603993,2026-09-18 14:02:00,17.52,17.53,17.52,17.53,309600,5426888.1254
603993,2026-09-18 14:03:00,17.53,17.54,17.52,17.54,690800,12114149.5203
603993,2026-09-18 14:04:00,17.54,17.56,17.54,17.55,1162000,20392299.6512
603993,2026-09-18 14:05:00,17.55,17.56,17.54,17.55,420600,7382610.809
603993,2026-09-18 14:06:00,17.55,17.56,17.53,17.54,468700,8223537.0959
603993,2026-09-18 14:07:00,17.54,17.54,17.53,17.54,129200,2265654.0995
603993,2026-09-18 14:08:00,17.54,17.54,17.53,17.53,204700,3589059.1488
603993,2026-09-18 14:09:00,17.54,17.54,17.52,17.52,432700,7584819.3595
603993,2026-09-18 14:10:00,17.52,17.54,17.52,17.53,294400,5160595.1313
603993,2026-09-18 14:11:00,17.53,17.54,17.53,17.53,203800,3572910.1058
603993,2026-09-18 14:12:00,17.54,17.54,17.53,17.53,389300,6827258.3525
603993,2026-09-18 14:13:00,17.53,17.54,17.53,17.54,188000,3296942.1832
603993,2026-09-18 14:14:00,17.54,17.54,17.53,17.53,144863,2540198.5058
603993,2026-09-18 14:15:00,17.53,17.54,17.53,17.54,153100,2684696.1346
603993,2026-09-18 14:16:00,17.54,17.54,17.53,17.53,300000,5259294.1738
603993,2026-09-18 14:17:00,17.54,17.54,17.52,17.52,269937,4731333.7542
603993,2026-09-18 14:18:00,17.52,17.53,17.52,17.52,256693,4497729.3975
603993,2026-09-18 14:19:00,17.53,17.53,17.51,17.51,471507,8260078.7039
603993,2026-09-18 14:20:00,17.51,17.52,17.5,17.5,1032100,18065134.0
603993,2026-09-18 14:21:00,17.5,17.51,17.49,17.49,270000,4724228.0
603993,2026-09-18 14:22:00,17.49,17.5,17.49,17.5,149800,2620756.0
603993,2026-09-18 14:23:00,17.5,17.5,17.48,17.48,519600,9088116.0
603993,2026-09-18 14:24:00,17.49,17.49,17.48,17.48,244500,4275654.0
603993,2026-09-18 14:25:00,17.49,17.5,17.48,17.5,405700,7096546.0
603993,2026-09-18 14:26:00,17.49,17.5,17.48,17.5,237200,4149045.0
603993,2026-09-18 14:27:00,17.5,17.5,17.49,17.5,135700,2374179.0
603993,2026-09-18 14:28:00,17.5,17.5,17.49,17.49,345700,6047095.0
603993,2026-09-18 14:29:00,17.49,17.5,17.49,17.5,193800,3390369.0
603993,2026-09-18 14:30:00,17.49,17.5,17.49,17.49,331600,5801210.0
603993,2026-09-18 14:31:00,17.49,17.5,17.48,17.49,319600,5590193.0
603993,2026-09-18 14:32:00,17.49,17.49,17.48,17.49,894500,15636479.0
603993,2026-09-18 14:33:00,17.48,17.49,17.47,17.47,414400,7243438.9843
603993,2026-09-18 14:34:00,17.48,17.49,17.47,17.49,470700,8227710.9799
603993,2026-09-18 14:35:00,17.49,17.49,17.48,17.49,225000,3934835.0
603993,2026-09-18 14:36:00,17.48,17.49,17.48,17.49,186900,3268131.0
603993,2026-09-18 14:37:00,17.49,17.5,17.48,17.5,532900,9320965.0
603993,2026-09-18 14:38:00,17.5,17.5,17.49,17.49,325500,5694348.0
603993,2026-09-18 14:39:00,17.49,17.51,17.49,17.5,1224700,21431011.0
603993,2026-09-18 14:40:00,17.51,17.51,17.5,17.51,303300,5310340.0
603993,2026-09-18 14:41:00,17.51,17.52,17.5,17.52,331800,5810930.0
603993,2026-09-18 14:42:00,17.52,17.52,17.5,17.51,838500,14677882.0
603993,2026-09-18 14:43:00,17.51,17.51,17.5,17.5,227300,3979267.0
603993,2026-09-18 14:44:00,17.51,17.51,17.5,17.5,445263,7792980.5
603993,2026-09-18 14:45:00,17.51,17.51,17.5,17.51,395200,6918603.0
603993,2026-09-18 14:46:00,17.51,17.51,17.5,17.5,329198,5763316.0
603993,2026-09-18 14:47:00,17.51,17.52,17.5,17.51,397100,6953245.0
603993,2026-09-18 14:48:00,17.52,17.52,17.51,17.51,399600,6999688.0
603993,2026-09-18 14:49:00,17.51,17.52,17.51,17.51,468300,8202432.0
603993,2026-09-18 14:50:00,17.51,17.52,17.51,17.51,413900,7249859.0
603993,2026-09-18 14:51:00,17.52,17.52,17.51,17.52,668800,11715518.0
603993,2026-09-18 14:52:00,17.52,17.52,17.51,17.52,754700,13218474.0
603993,2026-09-18 14:53:00,17.52,17.53,17.51,17.52,1085500,19016803.0005
603993,2026-09-18 14:54:00,17.52,17.53,17.51,17.52,894100,15663985.0256
603993,2026-09-18 14:55:00,17.52,17.53,17.51,17.52,826300,14474105.0039
603993,2026-09-18 14:56:00,17.52,17.53,17.51,17.52,1552000,27182972.0004
603993,2026-09-18 14:57:00,17.51,17.53,17.51,17.53,747674,13100999.8804
603993,2026-09-18 15:00:00,17.51,17.51,17.51,17.51,3974272,69589502.7904
300408,2026-09-18 09:31:00,130.99,130.99,129.5,129.83,2268000,295932594.5342
300408,2026-09-18 09:32:00,130.0,130.06,129.13,129.53,735800,95348128.125
300408,2026-09-18 09:33:00,129.5,129.5,128.6,128.89,399700,51550111.4252
300408,2026-09-18 09:34:00,128.78,129.89,128.68,129.86,460800,59452508.3281
300408,2026-09-18 09:35:00,129.86,129.9,128.19,128.23,393600,50818136.877
300408,2026-09-18 09:36:00,128.19,130.0,128.0,129.72,555300,71473140.6367
300408,2026-09-18 09:37:00,129.72,130.9,129.59,130.28,440600,57450589.835
300408,2026-09-18 09:38:00,130.22,130.8,130.09,130.48,431800,56337552.291
300408,2026-09-18 09:39:00,130.48,130.86,130.18,130.24,334100,43627618.3711
300408,2026-09-18 09:40:00,130.29,130.3,129.69,129.72,320600,41676556.0029
300408,2026-09-18 09:41:00,129.78,130.25,129.4,130.19,350400,45485473.0518
300408,2026-09-18 09:42:00,130.22,130.28,129.27,129.63,299000,38801241.9932
300408,2026-09-18 09:43:00,129.63,129.66,129.11,129.15,258100,33416814.0127
300408,2026-09-18 09:44:00,129.15,129.15,128.8,128.89,236100,30446258.0498
300408,2026-09-18 09:45:00,128.87,129.09,128.11,128.18,287400,37003639.9648
300408,2026-09-18 09:46:00,128.12,128.8,128.05,128.75,220300,28288939.9561
300408,2026-09-18 09:47:00,128.75,128.77,127.8,127.91,483400,61946148.4883
300408,2026-09-18 09:48:00,127.91,128.42,127.87,128.35,265100,33989963.0273
300408,2026-09-18 09:49:00,128.35,128.88,128.34,128.66,195600,25169259.0313
300408,2026-09-18 09:50:00,128.67,128.68,128.0,128.13,270315,34690422.4297
300408,2026-09-18 09:51:00,128.11,128.15,127.5,127.54,377700,48264931.4497
300408,2026-09-18 09:52:00,127.54,127.55,127.0,127.17,418721,53327816.9414
300408,2026-09-18 09:53:00,127.19,127.44,127.12,127.13,306106,38956187.9248
300408,2026-09-18 09:54:00,127.13,127.17,126.8,127.0,446796,56723922.5663
300408,2026-09-18 09:55:00,127.0,127.48,126.93,127.3,218406,27797132.5632
300408,2026-09-18 09:56:00,127.3,127.78,127.02,127.09,182300,23245278.0
300408,2026-09-18 09:57:00,127.02,127.09,126.69,126.9,512200,64968038.0
300408,2026-09-18 09:58:00,126.88,127.3,126.82,127.3,206600,26247641.0
300408,2026-09-18 09:59:00,127.3,128.01,127.26,127.99,190900,24375264.9961
300408,2026-09-18 10:00:00,127.98,129.15,127.78,129.15,402400,51685147.9639
300408,2026-09-18 10:01:00,129.13,129.88,128.88,129.62,447600,57910467.0371
300408,2026-09-18 10:02:00,129.63,129.79,129.18,129.45,237700,30792550.9521
300408,2026-09-18 10:03:00,129.4,129.49,128.8,128.92,287000,37068630.2305
300408,2026-09-18 10:04:00,128.85,129.4,128.3,128.55,280300,36138319.9775
300408,2026-09-18 10:05:00,128.53,129.0,128.5,128.91,257500,33147116.1309
300408,2026-09-18 10:06:00,128.83,130.33,128.75,130.09,857500,111287148.1533
300408,2026-09-18 10:07:00,130.09,130.41,129.67,130.33,456107,59380393.4098
300408,2026-09-18 10:08:00,130.39,130.66,130.14,130.14,575813,75095071.082
300408,2026-09-18 10:09:00,130.14,130.8,130.13,130.55,492000,64209957.6416
300408,2026-09-18 10:10:00,130.54,130.95,130.26,130.91,510897,66776825.5898
300408,2026-09-18 10:11:00,130.91,130.98,130.47,130.47,273900,35807989.0068
300408,2026-09-18 10:12:00,130.47,130.48,130.1,130.26,239800,31227306.6846
300408,2026-09-18 10:13:00,130.22,130.53,130.16,130.31,177700,23167456.0381
300408,2026-09-18 10:14:00,130.31,130.44,130.29,130.43,209700,27335446.6768
300408,2026-09-18 10:15:00,130.43,130.67,129.7,129.86,303900,39569972.2842
300408,2026-09-18 10:16:00,129.86,130.05,129.6,129.76,172900,22448074.1719
300408,2026-09-18 10:17:00,129.76,130.5,129.5,130.0,402700,52372518.0225
300408,2026-09-18 10:18:00,129.99,129.99,129.75,129.84,113300,14712382.1758
300408,2026-09-18 10:19:00,129.79,130.1,129.51,130.1,187800,24390760.3662
300408,2026-09-18 10:20:00,130.09,130.15,129.85,129.85,174700,22723511.5342
300408,2026-09-18 10:21:00,129.86,130.0,129.62,129.83,114900,14916017.9951
300408,2026-09-18 10:22:00,129.81,129.81,129.46,129.51,115000,14896754.8408
300408,2026-09-18 10:23:00,129.47,129.5,129.1,129.35,108169,13983187.0459
300408,2026-09-18 10:24:00,129.36,129.53,129.25,129.53,95400,12343922.9634
300408,2026-09-18 10:25:00,129.53,129.58,129.32,129.33,72300,9354150.1045
300408,2026-09-18 10:26:00,129.34,129.35,128.85,128.85,143600,18535780.0596
300408,2026-09-18 10:27:00,128.9,128.9,128.58,128.72,138700,17856057.9775
300408,2026-09-18 10:28:00,128.7,128.79,128.43,128.43,112100,14411503.002
300408,2026-09-18 10:29:00,128.43,128.56,128.35,128.55,128498,16505384.9495
300408,2026-09-18 10:30:00,128.56,128.93,128.5,128.75,411500,52954887.8701
300408,2026-09-18 10:31:00,128.7,129.44,128.63,129.03,180400,23289401.959
300408,2026-09-18 10:32:00,129.04,129.5,128.98,129.21,88202,11398041.0771
300408,2026-09-18 10:33:00,129.2,129.77,129.2,129.5,114200,14791940.0801
300408,2026-09-18 10:34:00,129.54,129.85,129.51,129.66,86800,11259878.0508
300408,2026-09-18 10:35:00,129.66,129.68,129.0,129.1,55600,7186657.0176
300408,2026-09-18 10:36:00,129.09,129.12,128.78,128.78,57798,7451831.9814
300408,2026-09-18 10:37:00,128.78,129.3,128.77,129.29,119622,15431133.8145
300408,2026-09-18 10:38:00,129.24,129.81,129.23,129.77,62200,8059902.9893
300408,2026-09-18 10:39:00,129.77,129.82,129.47,129.47,85500,11086207.9326
300408,2026-09-18 10:40:00,129.47,129.7,129.3,129.62,74800,9690214.877
300408,2026-09-18 10:41:00,129.62,129.65,129.47,129.64,94900,12298745.9414
300408,2026-09-18 10:42:00,129.63,129.83,129.46,129.46,118300,15342794.9268
300408,2026-09-18 10:43:00,129.49,129.6,129.41,129.44,70500,9130714.874
300408,2026-09-18 10:44:00,129.47,129.55,129.42,129.54,53600,6941028.0488
300408,2026-09-18 10:45:00,129.53,129.55,129.2,129.22,79900,10340909.0107
300408,2026-09-18 10:46:00,129.17,129.33,129.12,129.2,36000,4651154.9814
300408,2026-09-18 10:47:00,129.15,129.2,128.9,128.98,91200,11767314.7773
300408,2026-09-18 10:48:00,129.0,129.0,128.77,128.88,54300,6998014.0137
300408,2026-09-18 10:49:00,128.89,128.89,128.37,128.49,114300,14700745.021
300408,2026-09-18 10:50:00,128.49,128.52,128.42,128.5,124040,15936375.7729
300408,2026-09-18 10:51:00,128.5,128.7,128.5,128.61,182300,23446914.875
300408,2026-09-18 10:52:00,128.61,128.67,128.47,128.53,166000,21344994.0781
300408,2026-09-18 10:53:00,128.57,128.63,128.1,128.28,301000,38617506.165
300408,2026-09-18 10:54:00,128.28,128.52,128.1,128.1,176600,22657433.6445
300408,2026-09-18 10:55:00,128.1,128.42,128.09,128.32,203500,26085328.2051
300408,2026-09-18 10:56:00,128.32,128.35,128.13,128.13,131700,16888917.8623
300408,2026-09-18 10:57:00,128.13,128.18,127.8,127.84,269800,34534453.9316
300408,2026-09-18 10:58:00,127.85,127.93,127.8,127.82,166983,21350173.5476
300408,2026-09-18 10:59:00,127.82,127.88,127.77,127.77,157000,20064021.0
300408,2026-09-18 11:00:00,127.79,127.84,127.66,127.83,170338,21764086.269
300408,2026-09-18 11:01:00,127.83,128.05,127.81,128.05,138600,17730998.8896
300408,2026-09-18 11:02:00,128.04,128.43,128.04,128.41,101000,12944868.8975
300408,2026-09-18 11:03:00,128.41,128.6,128.17,128.2,198400,25469691.793
300408,2026-09-18 11:04:00,128.2,128.52,128.05,128.4,194600,24967799.3174
300408,2026-09-18 11:05:00,128.4,128.4,128.0,128.2,142100,18204563.9434
300408,2026-09-18 11:06:00,128.27,128.46,128.16,128.28,112000,14374096.917
300408,2026-09-18 11:07:00,128.28,128.28,128.0,128.11,128500,16466076.0391
300408,2026-09-18 11:08:00,128.13,128.52,128.04,128.5,108900,13973509.0732
300408,2026-09-18 11:09:00,128.5,128.79,128.46,128.71,155600,20013457.79
300408,2026-09-18 11:10:00,128.75,128.89,128.69,128.84,175912,22651606.4705
300408,2026-09-18 11:11:00,128.84,128.95,128.8,128.89,164100,21144949.1836
300408,2026-09-18 11:12:00,128.95,129.09,128.85,129.01,148900,19201658.1172
300408,2026-09-18 11:13:00,129.06,129.36,129.01,129.28,161500,20859687.0957
300408,2026-09-18 11:14:00,129.24,129.28,128.95,129.02,175400,22640975.916
300408,2026-09-18 11:15:00,129.05,129.29,129.03,129.29,134100,17314544.9854
300408,2026-09-18 11:16:00,129.28,129.66,129.19,129.56,156999,20338226.9336
300408,2026-09-18 11:17:00,129.54,129.58,129.19,129.28,162801,21082259.5949
300408,2026-09-18 11:18:00,129.28,129.42,129.25,129.4,174099,22522726.3018
300408,2026-09-18 11:19:00,129.41,129.52,129.32,129.48,157430,20374190.2104
300408,2026-09-18 11:20:00,129.48,129.49,129.28,129.28,109000,14103497.5957
300408,2026-09-18 11:21:00,129.29,129.35,129.07,129.24,109000,14083385.0596
300408,2026-09-18 11:22:00,129.25,129.28,128.79,128.86,90100,11618596.0195
300408,2026-09-18 11:23:00,128.88,129.2,128.84,129.04,105500,13609556.9424
300408,2026-09-18 11:24:00,129.04,129.56,129.01,129.47,271613,35125589.2324
300408,2026-09-18 11:25:00,129.46,129.49,129.38,129.38,78200,10120138.8916
300408,2026-09-18 11:26:00,129.39,129.48,129.36,129.44,90500,11710478.0986
300408,2026-09-18 11:27:00,129.44,129.58,129.4,129.58,108200,14006176.7822
300408,2026-09-18 11:28:00,129.56,129.76,129.55,129.59,143500,18608143.0762
300408,2026-09-18 11:29:00,129.55,129.88,129.44,129.84,103790,13457526.9966
300408,2026-09-18 11:30:00,129.84,129.9,129.71,129.81,136710,17750868.1188
300408,2026-09-18 13:01:00,129.82,130.53,129.6,130.24,776375,101072288.6094
300408,2026-09-18 13:02:00,130.19,130.25,130.0,130.16,179700,23371356.6162
300408,2026-09-18 13:03:00,130.16,130.45,130.05,130.39,207600,27038325.868
300408,2026-09-18 13:04:00,130.4,130.63,130.18,130.55,448100,58484124.6572
300408,2026-09-18 13:05:00,130.55,130.68,130.43,130.6,242301,31641067.801
