code,day,open,high,low,close,volume,amount
601398,2026-09-08 13:58:00,7.92,7.92,7.91,7.92,332300,2631137.0
601398,2026-09-08 13:59:00,7.92,7.92,7.91,7.92,592900,4694834.0
601398,2026-09-08 14:00:00,7.92,7.92,7.91,7.92,480900,3807630.0
601398,2026-09-08 14:01:00,7.92,7.92,7.91,7.92,467400,3700674.0
601398,2026-09-08 14:02:00,7.92,7.92,7.91,7.91,1927000,15244647.0
601398,2026-09-08 14:03:00,7.91,7.92,7.9,7.91,820800,6492921.0
601398,2026-09-08 14:04:00,7.91,7.92,7.9,7.92,584100,4620545.0
601398,2026-09-08 14:05:00,7.91,7.92,7.91,7.91,739400,5851200.0
601398,2026-09-08 14:06:00,7.91,7.92,7.91,7.91,257800,2040832.0
601398,2026-09-08 14:07:00,7.92,7.92,7.9,7.91,2266100,17925918.0
601398,2026-09-08 14:08:00,7.91,7.92,7.91,7.91,259600,2054647.0
601398,2026-09-08 14:09:00,7.91,7.92,7.91,7.91,212800,1683985.0
601398,2026-09-08 14:10:00,7.91,7.92,7.91,7.91,300100,2375261.0
601398,2026-09-08 14:11:00,7.91,7.92,7.91,7.92,469800,3719876.0
601398,2026-09-08 14:12:00,7.91,7.92,7.91,7.91,334100,2644403.0
601398,2026-09-08 14:13:00,7.91,7.92,7.91,7.91,292600,2315094.0
601398,2026-09-08 14:14:00,7.92,7.92,7.91,7.92,289335,2290173.8459
601398,2026-09-08 14:15:00,7.91,7.92,7.91,7.92,303727,2403897.5692
601398,2026-09-08 14:16:00,7.92,7.92,7.91,7.92,725800,5747192.9844
601398,2026-09-08 14:17:00,7.92,7.92,7.91,7.92,828600,6561310.0
601398,2026-09-08 14:18:00,7.92,7.92,7.91,7.92,923000,7309947.0
601398,2026-09-08 14:19:00,7.92,7.92,7.91,7.92,360300,2852903.9941
601398,2026-09-08 14:20:00,7.92,7.92,7.91,7.92,498300,3945975.9998
601398,2026-09-08 14:21:00,7.91,7.92,7.9,7.91,3454300,27322926.0
601398,2026-09-08 14:22:00,7.91,7.91,7.9,7.9,1189900,9409155.0
601398,2026-09-08 14:23:00,7.9,7.91,7.9,7.9,412900,3264088.0
601398,2026-09-08 14:24:00,7.9,7.91,7.9,7.9,391700,3097616.0
601398,2026-09-08 14:25:00,7.91,7.91,7.9,7.9,693800,5486388.0
601398,2026-09-08 14:26:00,7.91,7.91,7.9,7.91,2037000,16111708.0
601398,2026-09-08 14:27:00,7.91,7.92,7.9,7.91,788900,6241730.0
601398,2026-09-08 14:28:00,7.91,7.92,7.91,7.92,502900,3979863.0
601398,2026-09-08 14:29:00,7.91,7.92,7.91,7.91,755100,5976851.0
601398,2026-09-08 14:30:00,7.91,7.92,7.9,7.91,590100,4669403.0
601398,2026-09-08 14:31:00,7.91,7.92,7.91,7.91,434800,3440813.0
601398,2026-09-08 14:32:00,7.91,7.92,7.91,7.91,351600,2782468.0
601398,2026-09-08 14:33:00,7.91,7.92,7.91,7.92,426800,3377748.0
601398,2026-09-08 14:34:00,7.91,7.92,7.91,7.92,1004300,7952605.004
601398,2026-09-08 14:35:00,7.92,7.93,7.91,7.92,2880600,22817210.0184
601398,2026-09-08 14:36:00,7.92,7.93,7.91,7.93,475700,3769153.0
601398,2026-09-08 14:37:00,7.93,7.93,7.92,7.93,229242,1816675.6403
601398,2026-09-08 14:38:00,7.92,7.93,7.92,7.93,581400,4605675.0192
601398,2026-09-08 14:39:00,7.92,7.93,7.92,7.93,329500,2611219.003
601398,2026-09-08 14:40:00,7.92,7.93,7.92,7.93,574900,4557304.0015
601398,2026-09-08 14:41:00,7.93,7.94,7.92,7.93,2027800,16078448.001
601398,2026-09-08 14:42:00,7.93,7.93,7.92,7.92,468800,3715732.002
601398,2026-09-08 14:43:00,7.92,7.93,7.92,7.93,368700,2921614.0027
601398,2026-09-08 14:44:00,7.92,7.93,7.92,7.92,408200,3235436.9993
601398,2026-09-08 14:45:00,7.92,7.93,7.92,7.93,881100,6985024.0
601398,2026-09-08 14:46:00,7.93,7.93,7.92,7.93,682200,5405857.0003
601398,2026-09-08 14:47:00,7.92,7.93,7.92,7.92,409400,3246165.0008
601398,2026-09-08 14:48:00,7.92,7.93,7.92,7.92,795500,6306808.0013
601398,2026-09-08 14:49:00,7.92,7.94,7.92,7.93,1829700,14511786.0004
601398,2026-09-08 14:50:00,7.93,7.94,7.93,7.93,470600,3734340.0
601398,2026-09-08 14:51:00,7.93,7.94,7.93,7.93,596500,4732482.0
601398,2026-09-08 14:52:00,7.93,7.94,7.93,7.93,733800,5821759.0
601398,2026-09-08 14:53:00,7.93,7.94,7.93,7.94,1228900,9752090.0
601398,2026-09-08 14:54:00,7.93,7.94,7.93,7.94,1065300,8457131.0016
601398,2026-09-08 14:55:00,7.94,7.94,7.93,7.93,1252500,9936638.0
601398,2026-09-08 14:56:00,7.93,7.94,7.93,7.93,974300,7730801.0
601398,2026-09-08 14:57:00,7.94,7.94,7.93,7.94,2140300,16986535.0
601398,2026-09-08 15:00:00,7.94,7.94,7.94,7.94,2752900,21858026.0
601138,2026-09-08 13:53:00,65.3,65.34,65.27,65.27,254500,16617772.0
601138,2026-09-08 13:54:00,65.27,65.28,65.16,65.16,651999,42510460.7407
601138,2026-09-08 13:55:00,65.17,65.19,65.14,65.15,640899,41761591.6279
601138,2026-09-08 13:56:00,65.14,65.15,65.12,65.12,478100,31136351.0225
601138,2026-09-08 13:57:00,65.13,65.15,65.12,65.14,221600,14433592.7061
601138,2026-09-08 13:58:00,65.14,65.14,65.12,65.14,189142,12318774.1443
601138,2026-09-08 13:59:00,65.14,65.2,65.14,65.2,136500,8895263.1074
601138,2026-09-08 14:00:00,65.2,65.21,65.16,65.17,201800,13154157.0054
601138,2026-09-08 14:01:00,65.16,65.16,64.91,64.94,3197658,207930060.0554
601138,2026-09-08 14:02:00,64.94,64.98,64.91,64.95,379400,24640028.8115
601138,2026-09-08 14:03:00,64.95,64.96,64.92,64.93,474000,30779006.9326
601138,2026-09-08 14:04:00,64.92,64.93,64.88,64.88,617400,40069529.7827
601138,2026-09-08 14:05:00,64.88,64.89,64.8,64.81,403800,26185202.3228
601138,2026-09-08 14:06:00,64.81,64.84,64.78,64.78,765300,49590153.3604
601138,2026-09-08 14:07:00,64.79,64.84,64.77,64.8,338900,21958290.3003
601138,2026-09-08 14:08:00,64.79,64.8,64.78,64.79,226800,14695007.2891
601138,2026-09-08 14:09:00,64.79,64.84,64.79,64.83,189500,12282605.9336
601138,2026-09-08 14:10:00,64.84,64.9,64.83,64.86,375728,24372301.0258
601138,2026-09-08 14:11:00,64.88,64.9,64.87,64.89,201700,13086522.6495
601138,2026-09-08 14:12:00,64.9,64.91,64.86,64.89,270500,17551124.7339
601138,2026-09-08 14:13:00,64.89,64.89,64.85,64.86,235400,15269921.2153
601138,2026-09-08 14:14:00,64.85,64.87,64.83,64.85,244700,15867755.5137
601138,2026-09-08 14:15:00,64.84,64.85,64.8,64.8,272000,17627968.4146
601138,2026-09-08 14:16:00,64.8,64.82,64.78,64.78,299900,19433905.1108
601138,2026-09-08 14:17:00,64.78,64.79,64.68,64.7,700100,45321909.2959
601138,2026-09-08 14:18:00,64.71,64.72,64.67,64.67,312800,20234277.9644
601138,2026-09-08 14:19:00,64.67,64.7,64.64,64.64,271600,17563695.5259
601138,2026-09-08 14:20:00,64.65,64.65,64.6,64.6,391300,25283053.0034
601138,2026-09-08 14:21:00,64.6,64.62,64.55,64.62,544200,35144101.5654
601138,2026-09-08 14:22:00,64.63,64.79,64.6,64.74,298700,19328249.9189
601138,2026-09-08 14:23:00,64.72,64.78,64.68,64.71,275200,17812842.7715
601138,2026-09-08 14:24:00,64.71,64.72,64.66,64.71,196500,12710765.9844
601138,2026-09-08 14:25:00,64.7,64.78,64.7,64.76,160900,10415345.2002
601138,2026-09-08 14:26:00,64.75,64.78,64.66,64.69,341924,22128869.3174
601138,2026-09-08 14:27:00,64.7,64.72,64.66,64.69,178876,11570911.8682
601138,2026-09-08 14:28:00,64.69,64.71,64.68,64.7,254200,16444131.8299
601138,2026-09-08 14:29:00,64.7,64.87,64.7,64.76,410993,26627453.2699
601138,2026-09-08 14:30:00,64.77,64.81,64.72,64.78,286900,18580879.3602
601138,2026-09-08 14:31:00,64.78,64.78,64.68,64.69,449800,29108349.2377
601138,2026-09-08 14:32:00,64.7,64.73,64.67,64.68,206200,13338726.9844
601138,2026-09-08 14:33:00,64.71,64.85,64.7,64.76,219925,14247933.4235
601138,2026-09-08 14:34:00,64.77,64.79,64.7,64.72,191900,12424621.8921
601138,2026-09-08 14:35:00,64.72,64.73,64.68,64.69,201600,13042988.874
601138,2026-09-08 14:36:00,64.69,64.76,64.68,64.75,188200,12177295.0483
601138,2026-09-08 14:37:00,64.74,64.79,64.71,64.74,159200,10307682.0317
601138,2026-09-08 14:38:00,64.74,64.78,64.71,64.74,262300,16981049.1108
601138,2026-09-08 14:39:00,64.74,64.74,64.7,64.72,181200,11727997.3545
601138,2026-09-08 14:40:00,64.73,64.74,64.69,64.7,355100,22977462.4673
601138,2026-09-08 14:41:00,64.7,64.72,64.68,64.71,372000,24067686.6489
601138,2026-09-08 14:42:00,64.7,64.75,64.69,64.73,262300,16977799.4331
601138,2026-09-08 14:43:00,64.74,64.77,64.71,64.76,243600,15769863.3252
601138,2026-09-08 14:44:00,64.77,64.84,64.76,64.84,241829,15671906.7869
601138,2026-09-08 14:45:00,64.84,64.86,64.81,64.85,268971,17440174.717
601138,2026-09-08 14:46:00,64.85,64.86,64.72,64.73,463200,30010422.2046
601138,2026-09-08 14:47:00,64.73,64.8,64.72,64.79,235700,15264222.0068
601138,2026-09-08 14:48:00,64.79,64.8,64.76,64.78,214800,13914333.7236
601138,2026-09-08 14:49:00,64.78,64.8,64.77,64.78,236600,15327547.9487
601138,2026-09-08 14:50:00,64.79,64.8,64.78,64.8,213400,13826905.335
601138,2026-09-08 14:51:00,64.8,64.8,64.75,64.76,422800,27385686.2666
601138,2026-09-08 14:52:00,64.77,64.79,64.74,64.74,492300,31881094.7642
601138,2026-09-08 14:53:00,64.74,64.75,64.71,64.74,539400,34913948.5845
601138,2026-09-08 14:54:00,64.74,64.74,64.6,64.67,1228300,79442547.9966
601138,2026-09-08 14:55:00,64.67,64.71,64.66,64.69,491393,31783568.2688
601138,2026-09-08 14:56:00,64.69,64.72,64.68,64.71,482470,31215860.6741
601138,2026-09-08 14:57:00,64.7,64.77,64.7,64.75,637902,41285975.5137
601138,2026-09-08 15:00:00,64.75,64.75,64.75,64.75,887169,57444192.75
002384,2026-09-08 13:53:00,187.65,187.91,187.6,187.76,102500,19246366.9883
002384,2026-09-08 13:54:00,187.71,187.78,187.16,187.28,176200,33014506.9578
002384,2026-09-08 13:55:00,187.43,187.46,187.23,187.36,64500,12083915.9961
002384,2026-09-08 13:56:00,187.36,187.36,187.2,187.24,87600,16404344.9844
002384,2026-09-08 13:57:00,187.24,187.4,187.23,187.4,56600,10600215.0039
002384,2026-09-08 13:58:00,187.37,187.56,187.28,187.55,51800,9705954.9961
002384,2026-09-08 13:59:00,187.55,187.82,187.55,187.8,57500,10794873.9922
002384,2026-09-08 14:00:00,187.8,187.86,187.77,187.8,60300,11325304.5864
002384,2026-09-08 14:01:00,187.8,187.8,187.27,187.3,110800,20774346.9922
002384,2026-09-08 14:02:00,187.31,187.54,187.29,187.36,96685,18116147.5
002384,2026-09-08 14:03:00,187.36,187.47,187.36,187.43,86600,16228624.0039
002384,2026-09-08 14:04:00,187.42,187.43,187.07,187.07,163615,30632422.5156
002384,2026-09-08 14:05:00,187.08,187.18,187.06,187.17,188300,35235925.4805
002384,2026-09-08 14:06:00,187.17,187.17,187.03,187.05,68600,12834242.0664
002384,2026-09-08 14:07:00,187.03,187.15,187.03,187.1,102400,19154115.9492
002384,2026-09-08 14:08:00,187.1,187.24,187.1,187.19,68500,12820977.9077
002384,2026-09-08 14:09:00,187.2,187.59,187.19,187.58,44800,8396218.0391
002384,2026-09-08 14:10:00,187.57,187.74,187.56,187.62,84900,15929972.0156
002384,2026-09-08 14:11:00,187.61,187.66,187.4,187.43,55579,10419756.5679
002384,2026-09-08 14:12:00,187.43,187.44,187.26,187.26,52021,9747107.8027
002384,2026-09-08 14:13:00,187.26,187.28,187.11,187.15,61500,11511772.9805
002384,2026-09-08 14:14:00,187.15,187.15,187.01,187.03,184700,34552352.125
002384,2026-09-08 14:15:00,187.03,187.1,187.0,187.0,148726,27814266.6689
002384,2026-09-08 14:16:00,187.0,187.07,187.0,187.01,217100,40600112.0
002384,2026-09-08 14:17:00,187.01,187.02,186.5,186.55,525574,98191321.0078
002384,2026-09-08 14:18:00,186.54,186.64,186.51,186.55,153195,28578460.3621
002384,2026-09-08 14:19:00,186.55,186.56,186.2,186.2,205205,38252578.5629
002384,2026-09-08 14:20:00,186.19,186.23,186.0,186.08,399735,74369668.9331
002384,2026-09-08 14:21:00,186.08,186.23,186.01,186.23,143100,26637080.0117
002384,2026-09-08 14:22:00,186.23,186.57,186.23,186.43,134400,25051428.9766
002384,2026-09-08 14:23:00,186.43,186.52,186.37,186.45,152800,28488372.9844
002384,2026-09-08 14:24:00,186.45,186.46,186.25,186.37,125600,23406713.0
002384,2026-09-08 14:25:00,186.37,186.6,186.37,186.58,80000,14917859.0
002384,2026-09-08 14:26:00,186.58,186.58,186.3,186.34,158600,29564756.9961
002384,2026-09-08 14:27:00,186.35,186.37,186.23,186.3,105200,19598557.0234
002384,2026-09-08 14:28:00,186.3,186.44,186.29,186.42,116100,21633947.0117
002384,2026-09-08 14:29:00,186.43,186.88,186.41,186.82,162300,30305196.6431
002384,2026-09-08 14:30:00,186.82,187.0,186.68,186.91,162900,30442182.0664
002384,2026-09-08 14:31:00,186.91,186.99,186.31,186.34,250200,46694563.0156
002384,2026-09-08 14:32:00,186.31,186.5,186.21,186.5,211500,39400051.9336
002384,2026-09-08 14:33:00,186.5,186.98,186.5,186.51,146700,27391222.9648
002384,2026-09-08 14:34:00,186.5,187.0,186.4,186.5,202600,37800891.9961
002384,2026-09-08 14:35:00,186.49,186.49,186.3,186.43,87000,16214551.9883
002384,2026-09-08 14:36:00,186.43,186.63,186.38,186.48,79785,14880869.9602
002384,2026-09-08 14:37:00,186.48,186.8,186.45,186.5,124100,23161047.0234
002384,2026-09-08 14:38:00,186.5,186.56,186.38,186.48,153800,28680943.9609
002384,2026-09-08 14:39:00,186.51,186.53,186.41,186.41,118200,22041894.9883
002384,2026-09-08 14:40:00,186.41,186.47,186.34,186.4,129900,24212042.9922
002384,2026-09-08 14:41:00,186.43,186.49,186.36,186.38,193700,36109456.0
002384,2026-09-08 14:42:00,186.39,186.41,186.37,186.4,118200,22031217.9766
002384,2026-09-08 14:43:00,186.41,186.47,186.4,186.44,86318,16090986.146
002384,2026-09-08 14:44:00,186.44,186.83,186.43,186.51,190300,35512098.0078
002384,2026-09-08 14:45:00,186.51,186.67,186.49,186.52,167300,31205097.9688
002384,2026-09-08 14:46:00,186.52,186.52,186.39,186.4,238982,44552472.3428
002384,2026-09-08 14:47:00,186.39,186.4,186.3,186.32,390200,72713674.4219
002384,2026-09-08 14:48:00,186.31,186.33,186.3,186.31,205600,38305409.1094
002384,2026-09-08 14:49:00,186.3,186.31,186.24,186.26,294607,54878815.6122
002384,2026-09-08 14:50:00,186.26,186.4,186.26,186.31,230400,42929199.1152
002384,2026-09-08 14:51:00,186.31,186.32,186.2,186.2,322100,59988701.9844
002384,2026-09-08 14:52:00,186.2,186.21,186.0,186.04,463386,86218501.6875
002384,2026-09-08 14:53:00,186.01,186.26,186.0,186.18,319800,59506848.8594
002384,2026-09-08 14:54:00,186.18,186.23,186.17,186.22,197649,36802395.8857
002384,2026-09-08 14:55:00,186.21,186.25,186.21,186.25,201995,37617858.9926
002384,2026-09-08 14:56:00,186.24,186.29,186.22,186.29,249100,46397341.9961
002384,2026-09-08 14:57:00,186.29,186.41,186.28,186.4,223900,41716402.0781
002384,2026-09-08 15:00:00,186.42,186.42,186.42,186.42,365670,68168201.1238
300059,2026-09-08 13:53:00,18.94,18.94,18.92,18.92,248900,4711133.0
300059,2026-09-08 13:54:00,18.91,18.92,18.9,18.9,210600,3982232.0
300059,2026-09-08 13:55:00,18.91,18.91,18.9,18.9,197100,3726150.0
300059,2026-09-08 13:56:00,18.91,18.91,18.9,18.91,214400,4053445.0
300059,2026-09-08 13:57:00,18.91,18.91,18.9,18.9,263500,4981919.0
300059,2026-09-08 13:58:00,18.9,18.92,18.9,18.9,116900,2210201.9989
300059,2026-09-08 13:59:00,18.91,18.91,18.9,18.9,100844,1906383.5994
300059,2026-09-08 14:00:00,18.91,18.92,18.9,18.9,193902,3666178.8142
300059,2026-09-08 14:01:00,18.9,18.91,18.9,18.9,156000,2949113.9811
300059,2026-09-08 14:02:00,18.91,18.92,18.9,18.91,248000,4689856.999
300059,2026-09-08 14:03:00,18.91,18.92,18.9,18.92,199800,3777856.9968
300059,2026-09-08 14:04:00,18.9,18.91,18.9,18.91,426259,8056913.0619
300059,2026-09-08 14:05:00,18.91,18.91,18.89,18.9,280697,5304745.2546
300059,2026-09-08 14:06:00,18.89,18.9,18.89,18.9,497000,9389064.9531
300059,2026-09-08 14:07:00,18.89,18.9,18.88,18.88,350400,6619218.9651
300059,2026-09-08 14:08:00,18.89,18.89,18.88,18.89,250100,4723459.8914
300059,2026-09-08 14:09:00,18.89,18.89,18.88,18.89,307600,5810010.9381
300059,2026-09-08 14:10:00,18.89,18.89,18.88,18.89,232100,4383781.9423
300059,2026-09-08 14:11:00,18.89,18.89,18.88,18.89,253259,4783393.855
300059,2026-09-08 14:12:00,18.89,18.89,18.88,18.89,178942,3379844.9316
300059,2026-09-08 14:13:00,18.89,18.89,18.88,18.89,212100,4005484.9172
300059,2026-09-08 14:14:00,18.88,18.89,18.88,18.89,461100,8707328.7965
300059,2026-09-08 14:15:00,18.89,18.89,18.88,18.88,298100,5629384.7899
300059,2026-09-08 14:16:00,18.88,18.89,18.88,18.88,312200,5894549.7266
300059,2026-09-08 14:17:00,18.88,18.89,18.87,18.87,1700342,32096426.4819
300059,2026-09-08 14:18:00,18.87,18.88,18.86,18.87,1822332,34379166.0045
300059,2026-09-08 14:19:00,18.86,18.87,18.85,18.85,745114,14051416.1984
300059,2026-09-08 14:20:00,18.85,18.86,18.83,18.84,1982100,37358816.0269
300059,2026-09-08 14:21:00,18.84,18.84,18.82,18.82,1306200,24591824.0
300059,2026-09-08 14:22:00,18.82,18.85,18.82,18.84,1163200,21910394.0
300059,2026-09-08 14:23:00,18.84,18.85,18.83,18.84,865700,16305435.0
300059,2026-09-08 14:24:00,18.83,18.84,18.83,18.83,397400,7484337.0
300059,2026-09-08 14:25:00,18.83,18.84,18.83,18.84,510200,9609462.0123
300059,2026-09-08 14:26:00,18.84,18.85,18.83,18.85,568080,10703867.2021
300059,2026-09-08 14:27:00,18.85,18.85,18.83,18.84,642720,12109395.9024
300059,2026-09-08 14:28:00,18.84,18.85,18.83,18.84,419800,7909363.0016
300059,2026-09-08 14:29:00,18.84,18.85,18.83,18.85,291900,5499395.0028
300059,2026-09-08 14:30:00,18.85,18.86,18.84,18.85,672500,12674278.0078
300059,2026-09-08 14:31:00,18.84,18.86,18.84,18.84,529300,9976206.0
300059,2026-09-08 14:32:00,18.84,18.85,18.84,18.85,278400,5246461.0
300059,2026-09-08 14:33:00,18.85,18.86,18.84,18.85,416200,7844870.0
300059,2026-09-08 14:34:00,18.84,18.85,18.84,18.85,427500,8055082.0
300059,2026-09-08 14:35:00,18.85,18.85,18.83,18.83,675300,12721680.0
300059,2026-09-08 14:36:00,18.84,18.84,18.83,18.84,335700,6323148.0
300059,2026-09-08 14:37:00,18.84,18.84,18.83,18.84,466134,8781062.2216
300059,2026-09-08 14:38:00,18.84,18.85,18.84,18.84,314200,5920776.0
300059,2026-09-08 14:39:00,18.85,18.85,18.83,18.84,769000,14488735.9998
300059,2026-09-08 14:40:00,18.84,18.85,18.84,18.85,296100,5579595.0
300059,2026-09-08 14:41:00,18.85,18.86,18.84,18.85,697100,13139597.0
300059,2026-09-08 14:42:00,18.84,18.86,18.84,18.85,446675,8419513.0
300059,2026-09-08 14:43:00,18.85,18.85,18.84,18.84,302492,5701201.2874
300059,2026-09-08 14:44:00,18.85,18.86,18.84,18.85,553600,10436129.9985
300059,2026-09-08 14:45:00,18.85,18.86,18.84,18.85,549401,10355616.8407
300059,2026-09-08 14:46:00,18.86,18.86,18.84,18.85,475300,8958685.0021
300059,2026-09-08 14:47:00,18.85,18.85,18.84,18.85,558200,10520432.011
300059,2026-09-08 14:48:00,18.85,18.85,18.84,18.85,405000,7632682.0024
300059,2026-09-08 14:49:00,18.85,18.85,18.84,18.85,604700,11394729.0
300059,2026-09-08 14:50:00,18.85,18.85,18.84,18.85,1205190,22709989.6316
300059,2026-09-08 14:51:00,18.85,18.85,18.84,18.85,736888,13886553.9377
300059,2026-09-08 14:52:00,18.84,18.85,18.84,18.84,698700,13167249.0701
300059,2026-09-08 14:53:00,18.85,18.85,18.84,18.84,1025400,19321841.9786
300059,2026-09-08 14:54:00,18.85,18.85,18.84,18.85,1126100,21219572.0412
300059,2026-09-08 14:55:00,18.85,18.85,18.83,18.84,1504300,28343200.2372
300059,2026-09-08 14:56:00,18.84,18.85,18.83,18.84,1269400,23918266.0198
300059,2026-09-08 14:57:00,18.84,18.85,18.83,18.84,1474588,27779162.0387
300059,2026-09-08 15:00:00,18.84,18.84,18.84,18.84,1895700,35714988.0873
002594,2026-09-08 13:53:00,86.53,86.54,86.51,86.52,23200,2007365.9922
002594,2026-09-08 13:54:00,86.52,86.52,86.44,86.44,88700,7670743.0078
002594,2026-09-08 13:55:00,86.43,86.47,86.43,86.45,30200,2610600.0
002594,2026-09-08 13:56:00,86.45,86.46,86.41,86.41,44500,3846521.9922
002594,2026-09-08 13:57:00,86.41,86.41,86.38,86.39,34300,2963420.002
002594,2026-09-08 13:58:00,86.38,86.4,86.36,86.38,22500,1943470.0
002594,2026-09-08 13:59:00,86.38,86.41,86.38,86.4,39500,3412767.0137
002594,2026-09-08 14:00:00,86.4,86.41,86.36,86.36,36500,3153083.9922
002594,2026-09-08 14:01:00,86.38,86.39,86.35,86.38,30200,2608569.9844
002594,2026-09-08 14:02:00,86.37,86.4,86.37,86.39,24900,2150887.0
002594,2026-09-08 14:03:00,86.39,86.41,86.37,86.37,37700,3257034.0
002594,2026-09-08 14:04:00,86.37,86.39,86.32,86.32,50700,4377752.9922
002594,2026-09-08 14:05:00,86.33,86.35,86.32,86.34,24500,2115197.9902
002594,2026-09-08 14:06:00,86.34,86.35,86.32,86.33,41100,3548450.9863
002594,2026-09-08 14:07:00,86.32,86.33,86.29,86.31,62500,5394088.0117
002594,2026-09-08 14:08:00,86.3,86.36,86.29,86.31,50700,4376650.9961
002594,2026-09-08 14:09:00,86.31,86.47,86.29,86.42,97100,8388980.0039
002594,2026-09-08 14:10:00,86.44,86.53,86.41,86.47,94400,8164375.998
002594,2026-09-08 14:11:00,86.47,86.52,86.4,86.51,74900,6478701.0039
002594,2026-09-08 14:12:00,86.52,86.52,86.5,86.51,51300,4437972.9863
002594,2026-09-08 14:13:00,86.51,86.52,86.5,86.5,65900,5700652.998
002594,2026-09-08 14:14:00,86.5,86.57,86.5,86.55,77000,6663181.9941
002594,2026-09-08 14:15:00,86.55,86.56,86.48,86.5,65100,5631941.0078
002594,2026-09-08 14:16:00,86.49,86.51,86.48,86.5,38700,3347501.0
002594,2026-09-08 14:17:00,86.5,86.51,86.42,86.5,40700,3520165.0
002594,2026-09-08 14:18:00,86.5,86.51,86.45,86.45,41100,3554970.0
002594,2026-09-08 14:19:00,86.46,86.51,86.45,86.47,73200,6331216.0078
002594,2026-09-08 14:20:00,86.47,86.48,86.38,86.4,59200,5116742.0078
002594,2026-09-08 14:21:00,86.4,86.42,86.35,86.37,127600,11021137.0117
002594,2026-09-08 14:22:00,86.36,86.4,86.35,86.36,46900,4050774.0078
002594,2026-09-08 14:23:00,86.36,86.39,86.35,86.36,34700,2997037.0
002594,2026-09-08 14:24:00,86.36,86.39,86.35,86.36,42400,3661946.0
002594,2026-09-08 14:25:00,86.36,86.38,86.35,86.37,40500,3497723.0
002594,2026-09-08 14:26:00,86.37,86.39,86.36,86.38,44700,3860946.0
002594,2026-09-08 14:27:00,86.37,86.39,86.37,86.39,44200,3818174.0
002594,2026-09-08 14:28:00,86.39,86.44,86.39,86.44,23000,1987465.0
002594,2026-09-08 14:29:00,86.43,86.47,86.4,86.43,48000,4148979.9941
002594,2026-09-08 14:30:00,86.43,86.48,86.4,86.46,33200,2870022.002
002594,2026-09-08 14:31:00,86.46,86.48,86.43,86.46,38700,3346155.0117
002594,2026-09-08 14:32:00,86.46,86.48,86.45,86.46,27100,2343283.0078
002594,2026-09-08 14:33:00,86.47,86.5,86.46,86.48,76312,6600008.6826
002594,2026-09-08 14:34:00,86.47,86.48,86.44,86.46,32400,2801454.6376
002594,2026-09-08 14:35:00,86.46,86.48,86.45,86.48,39400,3407050.0176
