code,day,open,high,low,close,volume,amount
601328,2026-09-09 11:04:00,7.3,7.31,7.29,7.31,1639100,11967520.0
601328,2026-09-09 11:05:00,7.31,7.31,7.3,7.31,414000,3026148.0
601328,2026-09-09 11:06:00,7.3,7.31,7.3,7.3,30200,220710.0
601328,2026-09-09 11:07:00,7.3,7.31,7.29,7.29,491400,3587360.0
601328,2026-09-09 11:08:00,7.3,7.31,7.29,7.31,660200,4819504.0
601328,2026-09-09 11:09:00,7.31,7.31,7.3,7.31,227700,1664166.0
601328,2026-09-09 11:10:00,7.3,7.31,7.3,7.31,42000,306855.0
601328,2026-09-09 11:11:00,7.31,7.31,7.3,7.31,126600,924476.0
601328,2026-09-09 11:12:00,7.3,7.31,7.3,7.3,93100,679873.0
601328,2026-09-09 11:13:00,7.31,7.31,7.3,7.31,41800,305402.0
601328,2026-09-09 11:14:00,7.3,7.31,7.29,7.29,732600,5347988.0
601328,2026-09-09 11:15:00,7.29,7.3,7.29,7.29,115900,845356.0
601328,2026-09-09 11:16:00,7.3,7.3,7.29,7.3,88200,643589.0
601328,2026-09-09 11:17:00,7.3,7.3,7.29,7.3,101400,739754.0
601328,2026-09-09 11:18:00,7.3,7.3,7.29,7.29,55600,405716.0
601328,2026-09-09 11:19:00,7.29,7.3,7.29,7.3,132300,965212.0
601328,2026-09-09 11:20:00,7.3,7.31,7.29,7.31,653600,4772344.0
601328,2026-09-09 11:21:00,7.31,7.31,7.3,7.31,102100,746235.9981
601328,2026-09-09 11:22:00,7.3,7.31,7.3,7.31,344700,2518818.9977
601328,2026-09-09 11:23:00,7.31,7.32,7.3,7.32,1582932,11574486.9453
601328,2026-09-09 11:24:00,7.31,7.32,7.31,7.31,76100,556988.0
601328,2026-09-09 11:25:00,7.32,7.32,7.31,7.32,58200,425916.0
601328,2026-09-09 11:26:00,7.32,7.32,7.31,7.31,210500,1540399.0
601328,2026-09-09 11:27:00,7.32,7.32,7.31,7.32,339800,2484694.0
601328,2026-09-09 11:28:00,7.31,7.32,7.31,7.31,295400,2161496.0
601328,2026-09-09 11:29:00,7.31,7.32,7.31,7.32,140500,1027831.0
601328,2026-09-09 11:30:00,7.32,7.32,7.31,7.31,326600,2388535.0
601328,2026-09-09 13:01:00,7.31,7.32,7.3,7.31,1380800,10088154.0
601328,2026-09-09 13:02:00,7.31,7.32,7.3,7.32,765100,5593302.0
601328,2026-09-09 13:03:00,7.32,7.32,7.3,7.31,187800,1373605.0
601328,2026-09-09 13:04:00,7.31,7.32,7.31,7.32,154300,1128727.0
601328,2026-09-09 13:05:00,7.31,7.32,7.3,7.3,116500,851584.0
601328,2026-09-09 13:06:00,7.3,7.31,7.3,7.3,72700,531358.0
601328,2026-09-09 13:07:00,7.31,7.31,7.3,7.31,158300,1156866.0
601328,2026-09-09 13:08:00,7.3,7.31,7.3,7.3,146800,1072502.0
601328,2026-09-09 13:09:00,7.31,7.31,7.3,7.3,92200,673839.0
601328,2026-09-09 13:10:00,7.3,7.31,7.3,7.31,270100,1972426.0
601328,2026-09-09 13:11:00,7.3,7.31,7.3,7.3,162400,1186262.0
601328,2026-09-09 13:12:00,7.3,7.31,7.3,7.3,207400,1514701.0
601328,2026-09-09 13:13:00,7.31,7.31,7.29,7.3,708300,5170798.0
601328,2026-09-09 13:14:00,7.3,7.31,7.29,7.31,235000,1716088.0
601328,2026-09-09 13:15:00,7.3,7.31,7.3,7.3,96500,705136.0
601328,2026-09-09 13:16:00,7.3,7.31,7.3,7.3,97300,711077.0
601328,2026-09-09 13:17:00,7.31,7.31,7.3,7.31,173000,1263962.0
601328,2026-09-09 13:18:00,7.31,7.31,7.3,7.31,161000,1176710.0
601328,2026-09-09 13:19:00,7.31,7.31,7.3,7.31,81000,591863.0
601328,2026-09-09 13:20:00,7.3,7.31,7.3,7.31,114627,837517.1
601328,2026-09-09 13:21:00,7.31,7.31,7.29,7.29,564073,4117744.9386
601328,2026-09-09 13:22:00,7.3,7.31,7.29,7.3,1475727,10773593.1178
601328,2026-09-09 13:23:00,7.31,7.31,7.3,7.3,258900,1892238.0028
601328,2026-09-09 13:24:00,7.3,7.31,7.3,7.31,745800,5445625.0566
601328,2026-09-09 13:25:00,7.3,7.31,7.3,7.31,194700,1423113.0
601328,2026-09-09 13:26:00,7.31,7.32,7.3,7.31,1670800,12213331.0
601328,2026-09-09 13:27:00,7.31,7.32,7.31,7.32,326500,2387994.0
601328,2026-09-09 13:28:00,7.32,7.32,7.31,7.32,159800,1169279.0
601328,2026-09-09 13:29:00,7.32,7.32,7.31,7.32,107400,786071.0
601328,2026-09-09 13:30:00,7.32,7.32,7.31,7.31,168800,1235115.0
601328,2026-09-09 13:31:00,7.31,7.32,7.3,7.3,559700,4091348.0
601328,2026-09-09 13:32:00,7.31,7.31,7.3,7.3,66100,482851.0
601328,2026-09-09 13:33:00,7.3,7.31,7.3,7.3,332900,2430537.0
601328,2026-09-09 13:34:00,7.3,7.31,7.3,7.3,531200,3877948.0
601328,2026-09-09 13:35:00,7.3,7.31,7.29,7.3,326100,2380169.0
601328,2026-09-09 13:36:00,7.29,7.3,7.29,7.3,152700,1113643.0
601328,2026-09-09 13:37:00,7.29,7.3,7.29,7.3,120800,881113.0
601328,2026-09-09 13:38:00,7.3,7.3,7.29,7.29,90800,662373.0
601328,2026-09-09 13:39:00,7.29,7.3,7.29,7.29,82400,600897.0
601328,2026-09-09 13:40:00,7.29,7.3,7.29,7.29,98100,715430.0
601328,2026-09-09 13:41:00,7.3,7.3,7.29,7.29,106500,776653.0
601328,2026-09-09 13:42:00,7.29,7.3,7.29,7.29,131700,960300.0
601328,2026-09-09 13:43:00,7.29,7.3,7.29,7.29,73500,536116.0
601328,2026-09-09 13:44:00,7.29,7.3,7.29,7.29,57300,417978.0
601328,2026-09-09 13:45:00,7.3,7.3,7.29,7.29,76200,555836.0
601328,2026-09-09 13:46:00,7.3,7.3,7.29,7.3,72200,526804.0
601328,2026-09-09 13:47:00,7.29,7.3,7.29,7.29,122800,895796.0
601328,2026-09-09 13:48:00,7.3,7.3,7.29,7.3,82900,604609.0
601328,2026-09-09 13:49:00,7.3,7.3,7.29,7.3,100000,729253.0
601328,2026-09-09 13:50:00,7.29,7.3,7.29,7.3,133300,972210.0
601328,2026-09-09 13:51:00,7.3,7.3,7.29,7.3,462900,3374647.0
601328,2026-09-09 13:52:00,7.29,7.3,7.29,7.29,80100,584056.0
601328,2026-09-09 13:53:00,7.29,7.3,7.28,7.29,593900,4329380.0
601328,2026-09-09 13:54:00,7.29,7.3,7.29,7.29,64100,467331.0
601328,2026-09-09 13:55:00,7.3,7.3,7.29,7.3,49700,362511.0
601328,2026-09-09 13:56:00,7.3,7.3,7.29,7.29,65900,480843.0
601328,2026-09-09 13:57:00,7.29,7.3,7.29,7.29,48700,355196.0
601328,2026-09-09 13:58:00,7.3,7.3,7.29,7.3,128200,935285.0
601328,2026-09-09 13:59:00,7.29,7.3,7.29,7.3,210000,1532656.0
601328,2026-09-09 14:00:00,7.29,7.3,7.29,7.29,234300,1709656.0
601328,2026-09-09 14:01:00,7.29,7.3,7.29,7.3,140200,1022473.0
601328,2026-09-09 14:02:00,7.3,7.3,7.29,7.29,242800,1771975.0
601328,2026-09-09 14:03:00,7.29,7.3,7.29,7.29,132700,967665.0
601328,2026-09-09 14:04:00,7.3,7.3,7.29,7.3,105100,766646.0
601328,2026-09-09 14:05:00,7.3,7.3,7.29,7.29,146100,1065576.0
601328,2026-09-09 14:06:00,7.29,7.3,7.29,7.29,196100,1430022.0
601328,2026-09-09 14:07:00,7.3,7.3,7.29,7.3,101600,741057.0
601328,2026-09-09 14:08:00,7.3,7.3,7.29,7.3,178600,1302850.0
601328,2026-09-09 14:09:00,7.29,7.3,7.29,7.3,195300,1425178.0
601328,2026-09-09 14:10:00,7.3,7.31,7.29,7.3,1332200,9726306.0
601328,2026-09-09 14:11:00,7.31,7.31,7.29,7.3,511900,3737191.0
601328,2026-09-09 14:12:00,7.3,7.31,7.3,7.3,55300,403984.0
601328,2026-09-09 14:13:00,7.31,7.31,7.3,7.3,84200,614852.0
601328,2026-09-09 14:14:00,7.3,7.31,7.3,7.3,68600,500907.0
601328,2026-09-09 14:15:00,7.31,7.31,7.3,7.3,121200,885062.0
601328,2026-09-09 14:16:00,7.3,7.31,7.3,7.31,121300,885769.0
601328,2026-09-09 14:17:00,7.31,7.31,7.3,7.31,80300,586625.0
601328,2026-09-09 14:18:00,7.31,7.31,7.3,7.3,278800,2035601.0
601328,2026-09-09 14:19:00,7.31,7.31,7.3,7.31,497000,3628363.0
601328,2026-09-09 14:20:00,7.31,7.31,7.3,7.3,322000,2350917.0
601328,2026-09-09 14:21:00,7.3,7.31,7.29,7.29,550100,4015389.0
601328,2026-09-09 14:22:00,7.3,7.3,7.29,7.29,228700,1668736.0
601328,2026-09-09 14:23:00,7.3,7.3,7.29,7.29,196900,1435909.0
601328,2026-09-09 14:24:00,7.3,7.3,7.29,7.3,119000,867972.0
601328,2026-09-09 14:25:00,7.3,7.3,7.29,7.3,99200,723509.0
601328,2026-09-09 14:26:00,7.29,7.3,7.29,7.3,289100,2109846.0
601328,2026-09-09 14:27:00,7.3,7.31,7.29,7.31,1237800,9036984.0
601328,2026-09-09 14:28:00,7.31,7.31,7.3,7.31,162800,1188989.0
601328,2026-09-09 14:29:00,7.31,7.31,7.3,7.31,91700,669708.0
601328,2026-09-09 14:30:00,7.31,7.31,7.3,7.31,79600,581448.0
601328,2026-09-09 14:31:00,7.3,7.31,7.3,7.31,163500,1194292.0
601328,2026-09-09 14:32:00,7.31,7.31,7.3,7.31,146200,1067503.0
601328,2026-09-09 14:33:00,7.31,7.31,7.3,7.31,424900,3105739.0
601328,2026-09-09 14:34:00,7.3,7.31,7.3,7.31,204200,1492431.0
601328,2026-09-09 14:35:00,7.31,7.31,7.3,7.31,405900,2966834.0
601328,2026-09-09 14:36:00,7.31,7.31,7.3,7.31,171500,1252905.0
601328,2026-09-09 14:37:00,7.31,7.32,7.3,7.32,1673600,12233604.0
601328,2026-09-09 14:38:00,7.31,7.32,7.31,7.31,214000,1564776.0
601328,2026-09-09 14:39:00,7.32,7.32,7.3,7.31,264400,1932781.0
601328,2026-09-09 14:40:00,7.31,7.32,7.31,7.31,200700,1467212.0
601328,2026-09-09 14:41:00,7.31,7.32,7.3,7.31,191325,1398740.75
601328,2026-09-09 14:42:00,7.32,7.32,7.31,7.32,138300,1011131.0
601328,2026-09-09 14:43:00,7.31,7.32,7.31,7.32,78800,576161.0
601328,2026-09-09 14:44:00,7.32,7.32,7.31,7.31,124600,911413.0017
601328,2026-09-09 14:45:00,7.31,7.32,7.31,7.32,109000,797302.0041
601328,2026-09-09 14:46:00,7.31,7.32,7.31,7.31,130400,953435.0
601328,2026-09-09 14:47:00,7.31,7.32,7.31,7.31,161800,1183414.0058
601328,2026-09-09 14:48:00,7.31,7.32,7.31,7.31,201100,1470337.0026
601328,2026-09-09 14:49:00,7.31,7.32,7.3,7.31,893375,6530894.2504
601328,2026-09-09 14:50:00,7.31,7.31,7.3,7.31,999500,7305593.0
601328,2026-09-09 14:51:00,7.31,7.32,7.3,7.31,908400,6642639.0352
601328,2026-09-09 14:52:00,7.31,7.32,7.3,7.31,342700,2504685.0
601328,2026-09-09 14:53:00,7.3,7.32,7.3,7.31,879700,6431049.0098
601328,2026-09-09 14:54:00,7.3,7.31,7.3,7.31,306860,2241827.0
601328,2026-09-09 14:55:00,7.3,7.31,7.3,7.3,260700,1904220.0
601328,2026-09-09 14:56:00,7.3,7.31,7.3,7.3,446300,3258971.0
601328,2026-09-09 14:57:00,7.3,7.31,7.3,7.3,849600,6205879.0
601328,2026-09-09 15:00:00,7.29,7.29,7.29,7.29,1931940,14083842.577
600919,2026-09-09 09:31:00,12.29,12.29,12.25,12.25,725900,8911926.0229
600919,2026-09-09 09:32:00,12.25,12.27,12.24,12.25,457900,5609607.0
600919,2026-09-09 09:33:00,12.26,12.27,12.25,12.27,348600,4273304.0059
600919,2026-09-09 09:34:00,12.26,12.29,12.26,12.27,598600,7348049.0757
600919,2026-09-09 09:35:00,12.27,12.28,12.25,12.27,483400,5929315.0525
600919,2026-09-09 09:36:00,12.26,12.29,12.26,12.28,285500,3504343.0291
600919,2026-09-09 09:37:00,12.27,12.29,12.27,12.28,153000,1879209.999
600919,2026-09-09 09:38:00,12.28,12.3,12.28,12.29,506053,6220334.373
600919,2026-09-09 09:39:00,12.3,12.3,12.29,12.29,224900,2764706.0
600919,2026-09-09 09:40:00,12.29,12.3,12.26,12.27,627100,7701440.0125
600919,2026-09-09 09:41:00,12.26,12.27,12.25,12.26,241400,2960880.0366
600919,2026-09-09 09:42:00,12.26,12.27,12.25,12.26,420800,5160892.0474
600919,2026-09-09 09:43:00,12.26,12.26,12.24,12.24,356600,4368896.0
600919,2026-09-09 09:44:00,12.24,12.25,12.23,12.24,375400,4593522.9517
600919,2026-09-09 09:45:00,12.24,12.25,12.23,12.23,266000,3255133.9795
600919,2026-09-09 09:46:00,12.23,12.25,12.23,12.24,119600,1463945.9919
600919,2026-09-09 09:47:00,12.25,12.28,12.25,12.27,599100,7347640.1111
600919,2026-09-09 09:48:00,12.27,12.28,12.26,12.27,488976,6001525.584
600919,2026-09-09 09:49:00,12.27,12.3,12.27,12.3,456100,5604531.0022
600919,2026-09-09 09:50:00,12.3,12.3,12.29,12.29,118700,1459053.0
600919,2026-09-09 09:51:00,12.29,12.3,12.28,12.28,165900,2038890.0
600919,2026-09-09 09:52:00,12.28,12.32,12.28,12.32,1065000,13105561.0718
600919,2026-09-09 09:53:00,12.31,12.32,12.3,12.3,429700,5290061.04
600919,2026-09-09 09:54:00,12.3,12.31,12.3,12.3,360300,4434170.0227
600919,2026-09-09 09:55:00,12.31,12.33,12.3,12.32,969500,11938953.0818
600919,2026-09-09 09:56:00,12.32,12.34,12.32,12.32,1215300,14982698.0
600919,2026-09-09 09:57:00,12.33,12.34,12.31,12.32,515700,6357652.0005
600919,2026-09-09 09:58:00,12.32,12.33,12.32,12.32,257700,3177298.0
600919,2026-09-09 09:59:00,12.33,12.33,12.32,12.33,195100,2405166.0
600919,2026-09-09 10:00:00,12.32,12.33,12.32,12.33,390000,4807523.0
600919,2026-09-09 10:01:00,12.32,12.33,12.31,12.31,194700,2398408.0049
600919,2026-09-09 10:02:00,12.31,12.33,12.31,12.32,205000,2525389.0029
600919,2026-09-09 10:03:00,12.33,12.33,12.3,12.3,306000,3767490.0562
600919,2026-09-09 10:04:00,12.31,12.32,12.3,12.32,199700,2458176.0547
600919,2026-09-09 10:05:00,12.31,12.34,12.31,12.34,486900,6002343.0002
600919,2026-09-09 10:06:00,12.34,12.34,12.33,12.34,67500,832573.0
600919,2026-09-09 10:07:00,12.33,12.34,12.32,12.33,305000,3761792.0
600919,2026-09-09 10:08:00,12.33,12.35,12.33,12.34,675940,8340908.6983
600919,2026-09-09 10:09:00,12.35,12.36,12.34,12.36,1269800,15684516.0107
600919,2026-09-09 10:10:00,12.36,12.37,12.35,12.37,398000,4919672.0
600919,2026-09-09 10:11:00,12.36,12.37,12.36,12.37,114400,1414655.0
600919,2026-09-09 10:12:00,12.37,12.37,12.35,12.35,318500,3936906.0
600919,2026-09-09 10:13:00,12.35,12.37,12.35,12.36,502100,6205659.0
600919,2026-09-09 10:14:00,12.36,12.37,12.35,12.37,92000,1137649.0
600919,2026-09-09 10:15:00,12.37,12.37,12.36,12.37,240200,2969648.0
600919,2026-09-09 10:16:00,12.36,12.37,12.35,12.36,258500,3195209.0
600919,2026-09-09 10:17:00,12.37,12.37,12.36,12.36,130300,1610661.0
600919,2026-09-09 10:18:00,12.37,12.37,12.36,12.36,518600,6415006.0
600919,2026-09-09 10:19:00,12.36,12.37,12.36,12.37,154200,1906005.0
600919,2026-09-09 10:20:00,12.36,12.37,12.35,12.36,515200,6367786.0
600919,2026-09-09 10:21:00,12.36,12.37,12.35,12.35,144500,1786165.0
600919,2026-09-09 10:22:00,12.36,12.37,12.35,12.37,158600,1960335.0
600919,2026-09-09 10:23:00,12.37,12.37,12.36,12.36,143000,1768794.0
600919,2026-09-09 10:24:00,12.37,12.37,12.36,12.36,66000,816129.0
600919,2026-09-09 10:25:00,12.36,12.38,12.36,12.37,1442250,17842406.5
600919,2026-09-09 10:26:00,12.38,12.39,12.37,12.38,851250,10540121.0
600919,2026-09-09 10:27:00,12.38,12.39,12.38,12.38,110500,1368980.0
600919,2026-09-09 10:28:00,12.39,12.4,12.38,12.4,1238700,15347605.998
600919,2026-09-09 10:29:00,12.4,12.4,12.39,12.39,865100,10723846.999
600919,2026-09-09 10:30:00,12.39,12.4,12.38,12.4,199400,2470487.0
600919,2026-09-09 10:31:00,12.39,12.4,12.38,12.4,371100,4599478.9844
600919,2026-09-09 10:32:00,12.4,12.4,12.38,12.38,249300,3089364.0
600919,2026-09-09 10:33:00,12.38,12.39,12.38,12.39,41800,517737.0
600919,2026-09-09 10:34:00,12.39,12.39,12.36,12.37,370600,4586526.0
600919,2026-09-09 10:35:00,12.37,12.38,12.36,12.37,83300,1030932.0
600919,2026-09-09 10:36:00,12.38,12.38,12.36,12.37,230400,2850147.0
600919,2026-09-09 10:37:00,12.37,12.38,12.36,12.37,116200,1437535.0
600919,2026-09-09 10:38:00,12.38,12.38,12.36,12.36,103900,1284464.0
600919,2026-09-09 10:39:00,12.36,12.37,12.35,12.37,98200,1213854.0
600919,2026-09-09 10:40:00,12.37,12.37,12.35,12.36,65600,810907.0
600919,2026-09-09 10:41:00,12.35,12.36,12.34,12.35,431200,5325387.0039
600919,2026-09-09 10:42:00,12.34,12.36,12.34,12.36,112600,1390692.0029
600919,2026-09-09 10:43:00,12.35,12.37,12.35,12.35,198200,2449554.001
600919,2026-09-09 10:44:00,12.36,12.36,12.35,12.36,166300,2055303.0
600919,2026-09-09 10:45:00,12.36,12.37,12.35,12.36,159200,1968743.0
600919,2026-09-09 10:46:00,12.36,12.37,12.35,12.36,198900,2458257.0
600919,2026-09-09 10:47:00,12.36,12.37,12.35,12.35,68800,850250.0
600919,2026-09-09 10:48:00,12.36,12.37,12.35,12.35,165800,2049390.0
600919,2026-09-09 10:49:00,12.36,12.36,12.35,12.35,67900,839229.0
600919,2026-09-09 10:50:00,12.36,12.36,12.35,12.35,44400,548702.0
600919,2026-09-09 10:51:00,12.36,12.37,12.35,12.37,71400,882626.0
600919,2026-09-09 10:52:00,12.37,12.37,12.36,12.37,93300,1154023.0
600919,2026-09-09 10:53:00,12.37,12.37,12.36,12.37,60100,743283.0
600919,2026-09-09 10:54:00,12.37,12.38,12.36,12.36,161800,2001390.0
600919,2026-09-09 10:55:00,12.37,12.37,12.35,12.36,184400,2279085.0
600919,2026-09-09 10:56:00,12.35,12.36,12.35,12.35,100400,1240298.0
600919,2026-09-09 10:57:00,12.35,12.36,12.35,12.35,139000,1716755.001
600919,2026-09-09 10:58:00,12.35,12.35,12.34,12.34,57700,712297.0
600919,2026-09-09 10:59:00,12.34,12.35,12.34,12.34,67000,826955.0
600919,2026-09-09 11:00:00,12.34,12.36,12.34,12.35,284200,3510085.0
600919,2026-09-09 11:01:00,12.36,12.37,12.35,12.36,228800,2827956.0
600919,2026-09-09 11:02:00,12.36,12.36,12.35,12.35,47800,590588.0
600919,2026-09-09 11:03:00,12.35,12.37,12.35,12.37,111200,1374561.0
600919,2026-09-09 11:04:00,12.36,12.38,12.36,12.37,198000,2449229.0
600919,2026-09-09 11:05:00,12.37,12.38,12.36,12.37,116600,1442378.0
600919,2026-09-09 11:06:00,12.38,12.38,12.36,12.37,52400,648287.0
600919,2026-09-09 11:07:00,12.37,12.38,12.36,12.36,38200,472519.0
600919,2026-09-09 11:08:00,12.36,12.38,12.36,12.37,78400,969925.0
600919,2026-09-09 11:09:00,12.37,12.38,12.37,12.38,19500,241347.0
600919,2026-09-09 11:10:00,12.37,12.38,12.37,12.37,30600,378674.0
600919,2026-09-09 11:11:00,12.37,12.38,12.36,12.36,81200,1004278.0
600919,2026-09-09 11:12:00,12.36,12.37,12.36,12.36,15700,194137.0
600919,2026-09-09 11:13:00,12.36,12.38,12.36,12.37,126600,1566002.0
600919,2026-09-09 11:14:00,12.38,12.38,12.37,12.38,66100,818011.0
600919,2026-09-09 11:15:00,12.38,12.38,12.36,12.36,102500,1267856.0
600919,2026-09-09 11:16:00,12.37,12.37,12.36,12.37,25200,311656.0
600919,2026-09-09 11:17:00,12.36,12.38,12.36,12.37,137300,1698462.0
600919,2026-09-09 11:18:00,12.37,12.38,12.36,12.38,50600,625991.0
600919,2026-09-09 11:19:00,12.37,12.37,12.36,12.36,44300,547845.0
600919,2026-09-09 11:20:00,12.37,12.38,12.36,12.37,178200,2205228.0
600919,2026-09-09 11:21:00,12.37,12.39,12.37,12.38,489900,6064926.0
600919,2026-09-09 11:22:00,12.38,12.39,12.38,12.38,56500,699595.0
600919,2026-09-09 11:23:00,12.38,12.39,12.38,12.39,124100,1537553.0
600919,2026-09-09 11:24:00,12.39,12.4,12.38,12.39,507700,6290888.0
600919,2026-09-09 11:25:00,12.4,12.4,12.39,12.39,37100,459870.999
600919,2026-09-09 11:26:00,12.4,12.4,12.39,12.39,70000,867440.0
600919,2026-09-09 11:27:00,12.39,12.4,12.38,12.38,115100,1426106.0
600919,2026-09-09 11:28:00,12.38,12.39,12.38,12.38,48500,600763.0
600919,2026-09-09 11:29:00,12.38,12.39,12.38,12.38,29400,364122.0
600919,2026-09-09 11:30:00,12.38,12.39,12.38,12.39,70800,876946.0
600919,2026-09-09 13:01:00,12.38,12.39,12.35,12.37,473800,5860243.0
600919,2026-09-09 13:02:00,12.37,12.38,12.37,12.38,29900,369971.0
600919,2026-09-09 13:03:00,12.37,12.38,12.37,12.37,43600,539412.0
600919,2026-09-09 13:04:00,12.37,12.38,12.37,12.37,57700,713983.0
600919,2026-09-09 13:05:00,12.37,12.38,12.36,12.36,128000,1583163.0
600919,2026-09-09 13:06:00,12.36,12.37,12.35,12.36,93700,1158126.0
600919,2026-09-09 13:07:00,12.36,12.37,12.36,12.36,65700,812174.0
600919,2026-09-09 13:08:00,12.36,12.37,12.36,12.36,26300,325257.0
600919,2026-09-09 13:09:00,12.36,12.37,12.35,12.35,135200,1671092.0
600919,2026-09-09 13:10:00,12.35,12.36,12.34,12.35,305400,3772698.0
600919,2026-09-09 13:11:00,12.34,12.35,12.34,12.34,16200,199959.0
600919,2026-09-09 13:12:00,12.35,12.35,12.34,12.35,52600,649293.0
600919,2026-09-09 13:13:00,12.35,12.35,12.34,12.34,65400,807357.0
600919,2026-09-09 13:14:00,12.35,12.35,12.34,12.35,18900,233350.0
600919,2026-09-09 13:15:00,12.34,12.35,12.34,12.34,85200,1051534.0
600919,2026-09-09 13:16:00,12.35,12.36,12.34,12.36,305000,3766777.0
600919,2026-09-09 13:17:00,12.36,12.37,12.35,12.36,110000,1359614.0
600919,2026-09-09 13:18:00,12.36,12.37,12.36,12.37,58600,724389.0
600919,2026-09-09 13:19:00,12.36,12.37,12.36,12.37,34000,420376.0
600919,2026-09-09 13:20:00,12.36,12.37,12.35,12.36,126900,1568539.0
600919,2026-09-09 13:21:00,12.36,12.36,12.34,12.34,342900,4234846.0
600919,2026-09-09 13:22:00,12.35,12.36,12.34,12.36,107900,1332596.001
600919,2026-09-09 13:23:00,12.36,12.36,12.35,12.36,117900,1457017.0
600919,2026-09-09 13:24:00,12.35,12.36,12.35,12.36,30600,377993.001
600919,2026-09-09 13:25:00,12.35,12.36,12.35,12.36,25300,312644.0
600919,2026-09-09 13:26:00,12.36,12.36,12.35,12.36,133100,1643957.0029
600919,2026-09-09 13:27:00,12.36,12.36,12.35,12.36,58700,725250.0
600919,2026-09-09 13:28:00,12.36,12.37,12.35,12.36,159200,1967394.0
600919,2026-09-09 13:29:00,12.37,12.37,12.36,12.37,47800,591087.0
600919,2026-09-09 13:30:00,12.37,12.37,12.36,12.37,22100,273223.0
600919,2026-09-09 13:31:00,12.36,12.36,12.35,12.36,186100,2299880.002
600919,2026-09-09 13:32:00,12.35,12.36,12.34,12.35,179600,2218081.0029
600919,2026-09-09 13:33:00,12.35,12.35,12.33,12.33,574000,7081229.0
600919,2026-09-09 13:34:00,12.34,12.34,12.33,12.34,193800,2391098.0
600919,2026-09-09 13:35:00,12.34,12.34,12.33,12.34,85700,1056748.0
600919,2026-09-09 13:36:00,12.33,12.34,12.32,12.33,301200,3713221.0
600919,2026-09-09 13:37:00,12.33,12.33,12.32,12.33,57800,712197.0
600919,2026-09-09 13:38:00,12.33,12.33,12.32,12.33,52400,645715.0
600919,2026-09-09 13:39:00,12.33,12.33,12.32,12.32,129400,1594265.0
600919,2026-09-09 13:40:00,12.33,12.33,12.31,12.31,360600,4441827.0203
600919,2026-09-09 13:41:00,12.32,12.33,12.31,12.31,360900,4445426.0376
600919,2026-09-09 13:42:00,12.31,12.32,12.31,12.32,26200,322692.0005
600919,2026-09-09 13:43:00,12.31,12.33,12.31,12.32,297500,3665100.0
600919,2026-09-09 13:44:00,12.32,12.33,12.32,12.32,46800,576606.0
600919,2026-09-09 13:45:00,12.32,12.33,12.32,12.33,30900,380775.0
600919,2026-09-09 13:46:00,12.33,12.33,12.31,12.32,227600,2804247.0
600919,2026-09-09 13:47:00,12.32,12.32,12.31,12.31,84700,1043147.0093
600919,2026-09-09 13:48:00,12.32,12.32,12.31,12.32,33500,412438.0005
600919,2026-09-09 13:49:00,12.32,12.32,12.31,12.31,59200,729007.0015
600919,2026-09-09 13:50:00,12.32,12.32,12.31,12.32,57200,704279.0073
600919,2026-09-09 13:51:00,12.32,12.32,12.31,12.32,48100,592424.0046
600919,2026-09-09 13:52:00,12.32,12.32,12.31,12.32,45800,563959.0056
600919,2026-09-09 13:53:00,12.31,12.32,12.31,12.31,77900,959051.0059
600919,2026-09-09 13:54:00,12.32,12.32,12.31,12.32,75800,933350.0081
600919,2026-09-09 13:55:00,12.32,12.32,12.31,12.32,50600,623105.0093
600919,2026-09-09 13:56:00,12.31,12.32,12.31,12.32,80200,987662.0046
600919,2026-09-09 13:57:00,12.32,12.32,12.31,12.31,124200,1529524.011
600919,2026-09-09 13:58:00,12.32,12.32,12.31,12.32,76500,941825.0137
600919,2026-09-09 13:59:00,12.32,12.32,12.31,12.32,177300,2183481.0012
600919,2026-09-09 14:00:00,12.31,12.33,12.31,12.33,327900,4040179.0
600919,2026-09-09 14:01:00,12.33,12.33,12.32,12.33,224900,2771044.0
600919,2026-09-09 14:02:00,12.33,12.34,12.32,12.33,354300,4368445.0
600919,2026-09-09 14:03:00,12.33,12.33,12.32,12.33,78300,965042.0
600919,2026-09-09 14:04:00,12.33,12.33,12.32,12.33,139400,1718469.0
600919,2026-09-09 14:05:00,12.33,12.33,12.32,12.33,155900,1922062.0
600919,2026-09-09 14:06:00,12.33,12.33,12.32,12.32,74700,920497.0
600919,2026-09-09 14:07:00,12.33,12.33,12.32,12.33,66300,817110.0
600919,2026-09-09 14:08:00,12.33,12.34,12.32,12.33,169400,2088347.0
600919,2026-09-09 14:09:00,12.33,12.36,12.32,12.35,791000,9763641.0
600919,2026-09-09 14:10:00,12.36,12.36,12.34,12.35,852000,10522156.0107
600919,2026-09-09 14:11:00,12.36,12.36,12.34,12.35,244000,3013305.0039
600919,2026-09-09 14:12:00,12.36,12.36,12.34,12.35,164400,2030339.0
600919,2026-09-09 14:13:00,12.35,12.36,12.35,12.36,103500,1279213.0
600919,2026-09-09 14:14:00,12.36,12.37,12.35,12.36,226600,2800654.0039
600919,2026-09-09 14:15:00,12.36,12.37,12.35,12.36,352700,4359354.0
600919,2026-09-09 14:16:00,12.37,12.37,12.36,12.37,69600,860352.0
600919,2026-09-09 14:17:00,12.36,12.37,12.36,12.37,94800,1172369.0
