code,day,open,high,low,close,volume,amount
603993,2026-09-10 14:43:00,19.07,19.07,19.06,19.07,302400,5765458.0
603993,2026-09-10 14:44:00,19.06,19.07,19.03,19.04,666300,12691180.9639
603993,2026-09-10 14:45:00,19.05,19.06,19.04,19.05,514100,9792060.896
603993,2026-09-10 14:46:00,19.05,19.06,19.04,19.05,502100,9566281.7765
603993,2026-09-10 14:47:00,19.05,19.05,19.03,19.04,444700,8467586.2947
603993,2026-09-10 14:48:00,19.05,19.05,19.03,19.03,289800,5517476.2323
603993,2026-09-10 14:49:00,19.04,19.04,19.02,19.03,491500,9353554.2128
603993,2026-09-10 14:50:00,19.03,19.03,19.01,19.01,499000,9490018.0239
603993,2026-09-10 14:51:00,19.02,19.02,19.0,19.02,610200,11597779.0
603993,2026-09-10 14:52:00,19.02,19.02,19.0,19.0,649000,12334226.0
603993,2026-09-10 14:53:00,19.01,19.01,18.98,19.0,930300,17670613.0
603993,2026-09-10 14:54:00,19.0,19.01,18.98,18.98,459200,8721726.0
603993,2026-09-10 14:55:00,18.99,19.0,18.98,18.99,442800,8408031.0
603993,2026-09-10 14:56:00,19.0,19.0,18.98,18.99,669200,12707142.0
603993,2026-09-10 14:57:00,18.99,19.0,18.95,18.97,1566400,29708845.5387
603993,2026-09-10 15:00:00,19.01,19.01,19.01,19.01,1976600,37575166.0
300408,2026-09-10 09:31:00,115.07,115.42,113.67,114.07,1465861,167975826.1346
300408,2026-09-10 09:32:00,114.2,115.07,114.05,114.86,807814,92581697.3359
300408,2026-09-10 09:33:00,114.85,115.32,114.3,114.5,814600,93537132.7544
300408,2026-09-10 09:34:00,114.66,115.8,114.52,115.46,792500,91261477.4307
300408,2026-09-10 09:35:00,115.46,116.65,115.4,116.51,850700,98838727.9922
300408,2026-09-10 09:36:00,116.46,116.68,115.57,115.77,313400,36410555.9841
300408,2026-09-10 09:37:00,115.73,116.49,115.67,116.17,296500,34412376.0078
300408,2026-09-10 09:38:00,116.17,116.17,115.28,115.28,394900,45641230.9922
300408,2026-09-10 09:39:00,115.28,115.29,114.39,114.74,577400,66233353.0
300408,2026-09-10 09:40:00,114.74,115.29,114.7,115.08,362500,41681630.0
300408,2026-09-10 09:41:00,115.12,115.45,114.85,115.45,259300,29827299.0
300408,2026-09-10 09:42:00,115.5,115.98,115.41,115.94,178500,20653559.0
300408,2026-09-10 09:43:00,115.98,116.0,115.35,115.45,263700,30486890.0
300408,2026-09-10 09:44:00,115.45,116.0,115.43,115.79,229605,26559278.2578
300408,2026-09-10 09:45:00,115.79,115.84,115.41,115.65,188711,21833618.9111
300408,2026-09-10 09:46:00,115.63,115.69,115.01,115.4,343589,39593467.0693
300408,2026-09-10 09:47:00,115.4,115.66,114.98,115.2,215108,24781032.36
300408,2026-09-10 09:48:00,115.28,115.9,114.91,115.83,161745,18639778.0503
300408,2026-09-10 09:49:00,115.87,116.16,115.56,116.0,173400,20101319.0
300408,2026-09-10 09:50:00,116.0,116.08,115.79,115.89,157293,18248058.8594
300408,2026-09-10 09:51:00,115.88,116.15,115.79,116.1,134200,15568173.0
300408,2026-09-10 09:52:00,116.05,116.1,115.68,115.68,132100,15320270.0
300408,2026-09-10 09:53:00,115.68,115.85,115.35,115.6,174600,20179852.0
300408,2026-09-10 09:54:00,115.61,115.9,115.55,115.9,133000,15383604.9922
300408,2026-09-10 09:55:00,115.86,116.0,115.36,115.5,134200,15518047.0
300408,2026-09-10 09:56:00,115.5,115.64,115.33,115.33,117700,13592204.0
300408,2026-09-10 09:57:00,115.32,115.65,115.2,115.25,114100,13160543.0
300408,2026-09-10 09:58:00,115.26,115.55,115.2,115.48,99700,11499416.0
300408,2026-09-10 09:59:00,115.43,115.5,114.6,114.67,286600,32948750.0313
300408,2026-09-10 10:00:00,114.68,115.1,114.6,115.1,172400,19795478.0
300408,2026-09-10 10:01:00,115.06,115.07,114.4,114.4,222000,25456203.0
300408,2026-09-10 10:02:00,114.4,114.79,114.37,114.66,167800,19217659.0
300408,2026-09-10 10:03:00,114.68,114.74,114.41,114.45,209000,23939891.0078
300408,2026-09-10 10:04:00,114.44,114.63,114.25,114.55,320900,36713287.0
300408,2026-09-10 10:05:00,114.55,114.55,114.24,114.25,177900,20346005.0078
300408,2026-09-10 10:06:00,114.24,114.42,114.23,114.4,168456,19251190.3208
300408,2026-09-10 10:07:00,114.42,115.0,114.37,114.89,113300,12989531.0
300408,2026-09-10 10:08:00,114.89,115.28,114.57,115.27,169179,19434743.2139
300408,2026-09-10 10:09:00,115.26,115.64,115.2,115.23,131600,15181471.0
300408,2026-09-10 10:10:00,115.21,115.66,115.18,115.37,129200,14912593.0
300408,2026-09-10 10:11:00,115.35,115.37,115.16,115.23,71600,8251365.0
300408,2026-09-10 10:12:00,115.24,115.29,115.08,115.12,57400,6612559.0
300408,2026-09-10 10:13:00,115.11,115.65,115.1,115.65,101600,11714037.0
300408,2026-09-10 10:14:00,115.64,116.0,115.5,115.99,170300,19710186.0
300408,2026-09-10 10:15:00,116.0,116.2,115.69,116.18,153881,17849994.9938
300408,2026-09-10 10:16:00,116.18,116.19,115.92,116.11,125500,14566512.6484
300408,2026-09-10 10:17:00,116.1,116.18,115.78,115.81,194873,22599816.0005
300408,2026-09-10 10:18:00,115.81,115.82,115.33,115.6,122400,14140425.0
300408,2026-09-10 10:19:00,115.57,115.79,115.53,115.72,106500,12313794.0
300408,2026-09-10 10:20:00,115.72,116.0,115.68,115.73,72100,8351364.0156
300408,2026-09-10 10:21:00,115.73,116.29,115.72,116.1,183137,21268416.3984
300408,2026-09-10 10:22:00,116.14,116.48,116.1,116.48,153200,17806850.0
300408,2026-09-10 10:23:00,116.47,116.55,116.17,116.34,130200,15159483.0
300408,2026-09-10 10:24:00,116.34,116.48,116.13,116.22,80496,9362874.7574
300408,2026-09-10 10:25:00,116.22,116.79,116.22,116.79,203300,23690078.0
300408,2026-09-10 10:26:00,116.79,116.94,116.39,116.8,318500,37179983.9922
300408,2026-09-10 10:27:00,116.8,117.15,116.68,117.1,252300,29505240.9922
300408,2026-09-10 10:28:00,117.1,117.6,117.09,117.49,275100,32317537.9922
300408,2026-09-10 10:29:00,117.48,117.77,117.33,117.77,215800,25375808.9992
300408,2026-09-10 10:30:00,117.77,118.19,117.75,118.03,399300,47124855.0
300408,2026-09-10 10:31:00,118.03,118.09,117.83,117.97,269400,31779522.0
300408,2026-09-10 10:32:00,117.97,118.11,117.75,118.1,273200,32222673.0156
300408,2026-09-10 10:33:00,118.11,118.19,117.38,117.4,179700,21182156.0
300408,2026-09-10 10:34:00,117.42,117.59,117.2,117.27,152800,17945993.0
300408,2026-09-10 10:35:00,117.25,117.27,116.99,117.12,115800,13561059.0
300408,2026-09-10 10:36:00,117.08,117.55,117.0,117.2,125200,14676259.0
300408,2026-09-10 10:37:00,117.22,118.0,117.22,117.77,227800,26809427.0
300408,2026-09-10 10:38:00,117.97,118.14,117.81,118.01,207861,24527722.8833
300408,2026-09-10 10:39:00,118.02,118.29,117.93,118.29,247399,29230556.2534
300408,2026-09-10 10:40:00,118.25,118.39,117.86,118.34,257400,30434910.9418
300408,2026-09-10 10:41:00,118.34,118.49,118.11,118.25,207800,24578227.2437
300408,2026-09-10 10:42:00,118.25,118.3,117.76,117.97,142600,16833753.0
300408,2026-09-10 10:43:00,117.82,118.29,117.7,118.25,217900,25728732.2793
300408,2026-09-10 10:44:00,118.11,118.65,118.0,118.46,321286,38049344.4192
300408,2026-09-10 10:45:00,118.32,118.46,118.0,118.41,224200,26494557.0078
300408,2026-09-10 10:46:00,118.41,118.45,117.7,117.71,205600,24275058.0
300408,2026-09-10 10:47:00,117.76,118.0,117.55,117.6,219600,25859977.0
300408,2026-09-10 10:48:00,117.57,117.7,117.2,117.24,156300,18379572.0
300408,2026-09-10 10:49:00,117.23,117.61,117.2,117.39,86300,10135970.0
300408,2026-09-10 10:50:00,117.36,117.41,117.08,117.26,81700,9578567.0
300408,2026-09-10 10:51:00,117.26,117.44,117.13,117.17,100700,11806763.0
300408,2026-09-10 10:52:00,117.17,117.27,117.05,117.26,46300,5422966.0
300408,2026-09-10 10:53:00,117.26,117.76,117.26,117.59,105200,12374235.0
300408,2026-09-10 10:54:00,117.61,117.65,117.12,117.14,50500,5927936.0
300408,2026-09-10 10:55:00,117.14,117.33,117.09,117.14,95600,11201735.0
300408,2026-09-10 10:56:00,117.18,117.6,117.09,117.47,137100,16078333.0
300408,2026-09-10 10:57:00,117.41,117.48,116.81,116.81,177900,20830950.0
300408,2026-09-10 10:58:00,116.81,117.25,116.77,116.99,91200,10663336.0
300408,2026-09-10 10:59:00,117.0,117.19,116.79,116.79,75300,8805682.0
300408,2026-09-10 11:00:00,116.81,116.81,116.57,116.6,104700,12217024.0
300408,2026-09-10 11:01:00,116.59,116.7,116.4,116.55,95800,11164237.0
300408,2026-09-10 11:02:00,116.54,116.55,116.44,116.46,66300,7723834.0
300408,2026-09-10 11:03:00,116.46,116.7,116.44,116.56,55000,6408249.0
300408,2026-09-10 11:04:00,116.55,116.56,116.36,116.36,68400,7966053.0
300408,2026-09-10 11:05:00,116.35,116.38,116.2,116.38,75700,8801015.0
300408,2026-09-10 11:06:00,116.38,116.64,116.36,116.62,92800,10806155.0
300408,2026-09-10 11:07:00,116.61,116.63,116.41,116.51,62800,7318540.0
300408,2026-09-10 11:08:00,116.51,116.51,116.16,116.2,78900,9178955.0
300408,2026-09-10 11:09:00,116.19,116.33,116.13,116.18,74100,8612723.0
300408,2026-09-10 11:10:00,116.2,116.26,116.13,116.2,38400,4461937.0
300408,2026-09-10 11:11:00,116.24,116.27,116.13,116.15,63300,7354813.0
300408,2026-09-10 11:12:00,116.15,116.24,116.1,116.16,84200,9780052.0
300408,2026-09-10 11:13:00,116.16,116.19,116.02,116.07,78800,9147920.0248
300408,2026-09-10 11:14:00,116.08,116.39,116.01,116.19,102683,11932127.153
300408,2026-09-10 11:15:00,116.19,116.28,116.0,116.0,113500,13174297.0
300408,2026-09-10 11:16:00,116.01,116.31,116.0,116.29,53900,6260105.0078
300408,2026-09-10 11:17:00,116.29,116.38,116.2,116.36,69100,8036245.0
300408,2026-09-10 11:18:00,116.3,116.36,116.1,116.28,76700,8916158.0
300408,2026-09-10 11:19:00,116.22,116.38,116.2,116.27,42900,4987434.0
300408,2026-09-10 11:20:00,116.27,116.39,116.2,116.3,31800,3698795.0
300408,2026-09-10 11:21:00,116.24,116.4,116.23,116.36,35100,4083242.0
300408,2026-09-10 11:22:00,116.37,116.51,116.24,116.3,67600,7865224.0
300408,2026-09-10 11:23:00,116.3,116.75,116.24,116.62,57700,6726030.0
300408,2026-09-10 11:24:00,116.61,116.69,116.34,116.36,50700,5906793.0
300408,2026-09-10 11:25:00,116.49,116.56,116.29,116.55,58900,6856287.0
300408,2026-09-10 11:26:00,116.38,116.55,116.32,116.4,17600,2048737.0
300408,2026-09-10 11:27:00,116.4,116.5,116.38,116.43,26200,3050477.0
300408,2026-09-10 11:28:00,116.48,116.65,116.43,116.61,22200,2586924.0
300408,2026-09-10 11:29:00,116.48,116.7,116.46,116.6,36700,4279449.0
300408,2026-09-10 11:30:00,116.66,116.93,116.56,116.71,62100,7250493.0
300408,2026-09-10 13:01:00,116.87,117.64,116.72,117.59,199800,23417845.0
300408,2026-09-10 13:02:00,117.54,117.59,117.24,117.33,68000,7981642.0
300408,2026-09-10 13:03:00,117.33,117.66,117.2,117.37,79600,9350123.0
300408,2026-09-10 13:04:00,117.37,117.52,117.1,117.27,66900,7851571.0
300408,2026-09-10 13:05:00,117.16,117.3,116.89,116.92,81200,9509455.0
300408,2026-09-10 13:06:00,116.92,117.14,116.8,117.14,51617,6035615.2998
300408,2026-09-10 13:07:00,116.97,117.18,116.89,116.89,55000,6437643.0
300408,2026-09-10 13:08:00,116.88,116.95,116.6,116.73,44700,5221216.0
300408,2026-09-10 13:09:00,116.69,116.7,116.4,116.49,87700,10220104.0
300408,2026-09-10 13:10:00,116.44,116.5,116.3,116.38,44200,5145098.0
300408,2026-09-10 13:11:00,116.39,116.52,116.31,116.5,47400,5516841.0
300408,2026-09-10 13:12:00,116.46,116.49,116.31,116.33,32700,3806121.0
300408,2026-09-10 13:13:00,116.31,116.4,116.3,116.38,38800,4514492.0
300408,2026-09-10 13:14:00,116.37,116.38,116.31,116.32,25700,2989994.0
300408,2026-09-10 13:15:00,116.31,116.4,116.28,116.34,52100,6060729.0
300408,2026-09-10 13:16:00,116.34,116.37,116.15,116.15,58700,6825379.0
300408,2026-09-10 13:17:00,116.15,116.21,116.08,116.09,74500,8651358.0
300408,2026-09-10 13:18:00,116.08,116.34,116.02,116.28,71700,8327832.0
300408,2026-09-10 13:19:00,116.25,116.27,116.12,116.2,33100,3845840.0
300408,2026-09-10 13:20:00,116.24,116.47,116.19,116.47,48700,5666812.9922
300408,2026-09-10 13:21:00,116.47,116.5,116.42,116.44,25200,2934634.0
300408,2026-09-10 13:22:00,116.44,116.52,116.27,116.52,61000,7098590.0
300408,2026-09-10 13:23:00,116.47,116.52,116.42,116.44,31800,3703435.0
300408,2026-09-10 13:24:00,116.44,116.44,116.26,116.26,30500,3549734.0
300408,2026-09-10 13:25:00,116.28,116.32,116.15,116.15,62700,7287263.0
300408,2026-09-10 13:26:00,116.16,116.3,116.12,116.12,84900,9863480.0
300408,2026-09-10 13:27:00,116.13,116.14,116.08,116.1,44200,5131795.0
300408,2026-09-10 13:28:00,116.1,116.17,116.0,116.0,77400,8984889.0
300408,2026-09-10 13:29:00,116.0,116.02,115.83,115.87,197900,22941678.0
300408,2026-09-10 13:30:00,115.94,115.94,115.84,115.88,126600,14668693.0
300408,2026-09-10 13:31:00,115.89,115.99,115.86,115.92,118000,13676065.0078
300408,2026-09-10 13:32:00,115.95,116.15,115.91,116.07,72700,8431792.0
300408,2026-09-10 13:33:00,116.1,116.2,115.99,116.0,49300,5721963.0
300408,2026-09-10 13:34:00,116.0,116.11,115.96,116.11,59132,6857992.75
300408,2026-09-10 13:35:00,116.01,116.39,115.97,116.36,57700,6702332.0
300408,2026-09-10 13:36:00,116.35,116.52,116.27,116.41,85200,9914258.0078
300408,2026-09-10 13:37:00,116.41,116.43,116.21,116.27,34700,4036352.0
300408,2026-09-10 13:38:00,116.4,116.4,116.26,116.26,28800,3349956.0
300408,2026-09-10 13:39:00,116.26,116.26,116.01,116.05,27000,3136217.0
300408,2026-09-10 13:40:00,116.02,116.03,115.9,115.92,41868,4854832.2734
300408,2026-09-10 13:41:00,115.92,115.99,115.92,115.93,22400,2597245.0
300408,2026-09-10 13:42:00,115.97,115.99,115.85,115.86,68600,7951685.0
300408,2026-09-10 13:43:00,115.84,115.92,115.74,115.87,94900,10989541.0
300408,2026-09-10 13:44:00,115.88,115.91,115.71,115.71,41700,4829870.0
300408,2026-09-10 13:45:00,115.72,115.89,115.7,115.84,35600,4120270.0
300408,2026-09-10 13:46:00,115.89,116.0,115.73,115.94,58500,6779636.0
300408,2026-09-10 13:47:00,115.93,116.15,115.9,115.95,45200,5242611.0
300408,2026-09-10 13:48:00,115.94,116.29,115.94,116.09,31600,3668164.0
300408,2026-09-10 13:49:00,116.18,116.2,116.02,116.1,24500,2844367.0
300408,2026-09-10 13:50:00,116.14,116.2,116.09,116.17,27600,3205391.0
300408,2026-09-10 13:51:00,116.17,116.17,116.02,116.05,99200,11518355.0
300408,2026-09-10 13:52:00,116.01,116.07,115.95,116.01,23400,2714471.0
300408,2026-09-10 13:53:00,116.02,116.05,115.9,115.92,29800,3455935.0
300408,2026-09-10 13:54:00,115.93,116.2,115.9,116.2,56600,6565459.0
300408,2026-09-10 13:55:00,116.15,116.52,116.15,116.51,66800,7778805.0
300408,2026-09-10 13:56:00,116.51,116.52,116.38,116.42,41700,4857207.0
300408,2026-09-10 13:57:00,116.42,116.49,116.31,116.33,56600,6588656.0
300408,2026-09-10 13:58:00,116.31,116.83,116.25,116.5,81000,9434497.0
300408,2026-09-10 13:59:00,116.47,116.87,116.38,116.82,64000,7464142.0
300408,2026-09-10 14:00:00,116.82,116.84,116.58,116.83,35100,4096993.0
300408,2026-09-10 14:01:00,116.79,116.81,116.5,116.75,73200,8540114.0
300408,2026-09-10 14:02:00,116.69,116.84,116.5,116.76,73000,8519004.0
300408,2026-09-10 14:03:00,116.62,116.79,116.56,116.66,41900,4888688.0
300408,2026-09-10 14:04:00,116.66,117.0,116.66,116.81,140600,16437460.0
300408,2026-09-10 14:05:00,116.93,117.0,116.7,116.7,80600,9415744.0
300408,2026-09-10 14:06:00,116.7,116.99,116.7,116.99,42900,5012942.4492
300408,2026-09-10 14:07:00,116.93,117.38,116.83,116.84,164851,19295387.4834
300408,2026-09-10 14:08:00,116.85,117.0,116.74,117.0,73300,8571442.0
300408,2026-09-10 14:09:00,117.0,117.19,116.94,116.99,59500,6962414.0
300408,2026-09-10 14:10:00,117.02,117.13,116.95,116.96,35500,4153513.0
300408,2026-09-10 14:11:00,116.97,117.34,116.96,117.25,128900,15102725.1815
300408,2026-09-10 14:12:00,117.25,117.34,117.03,117.33,66100,7744187.9999
300408,2026-09-10 14:13:00,117.32,117.4,117.13,117.2,70000,8206834.1795
300408,2026-09-10 14:14:00,117.15,117.5,117.13,117.44,174000,20422110.3075
300408,2026-09-10 14:15:00,117.46,117.63,117.41,117.42,160000,18801969.6205
300408,2026-09-10 14:16:00,117.42,117.45,117.31,117.36,70600,8287012.0
300408,2026-09-10 14:17:00,117.35,117.59,117.31,117.42,99700,11706361.7204
300408,2026-09-10 14:18:00,117.4,117.43,117.15,117.3,88400,10369391.7207
300408,2026-09-10 14:19:00,117.3,117.39,117.18,117.36,102214,11986812.776
300408,2026-09-10 14:20:00,117.37,117.75,117.37,117.75,136700,16075131.6563
300408,2026-09-10 14:21:00,117.69,117.98,117.67,117.87,134997,15913127.7461
300408,2026-09-10 14:22:00,117.87,117.92,117.77,117.77,101300,11939207.9922
300408,2026-09-10 14:23:00,117.78,117.81,117.73,117.79,67000,7891150.0
300408,2026-09-10 14:24:00,117.79,117.98,117.75,117.75,127700,15058165.0
300408,2026-09-10 14:25:00,117.76,117.98,117.75,117.9,83600,9853921.0
300408,2026-09-10 14:26:00,117.86,118.08,117.85,118.07,243100,28680053.0001
300408,2026-09-10 14:27:00,118.04,118.07,117.88,117.9,85100,10037312.1006
300408,2026-09-10 14:28:00,117.9,118.04,117.9,118.01,131890,15561368.6992
300408,2026-09-10 14:29:00,118.02,118.05,117.95,117.98,98900,11669747.0
300408,2026-09-10 14:30:00,117.99,118.04,117.76,118.0,167100,19705308.3206
300408,2026-09-10 14:31:00,118.0,118.05,117.92,117.92,87000,10264377.0
300408,2026-09-10 14:32:00,117.92,118.28,117.92,118.2,351000,41451109.0
300408,2026-09-10 14:33:00,118.2,118.26,118.0,118.24,223100,26347873.0
300408,2026-09-10 14:34:00,118.28,118.3,118.1,118.1,112700,13322683.0
300408,2026-09-10 14:35:00,118.11,118.11,118.03,118.04,59100,6977424.0
300408,2026-09-10 14:36:00,118.04,118.1,118.03,118.09,104300,12314198.0
300408,2026-09-10 14:37:00,118.08,118.1,117.93,117.95,183700,21678680.0
300408,2026-09-10 14:38:00,117.95,117.95,117.86,117.88,89100,10503761.0078
300408,2026-09-10 14:39:00,117.9,118.02,117.89,118.0,141800,16730792.0
300408,2026-09-10 14:40:00,118.01,118.08,117.99,118.05,103900,12264381.0
300408,2026-09-10 14:41:00,118.06,118.07,117.98,117.98,110800,13075583.0
300408,2026-09-10 14:42:00,117.98,118.0,117.97,118.0,54009,6371997.9059
300408,2026-09-10 14:43:00,117.99,117.99,117.95,117.98,60500,7137262.0
300408,2026-09-10 14:44:00,117.99,117.99,117.94,117.96,53200,6275456.0
300408,2026-09-10 14:45:00,117.95,117.96,117.85,117.87,74800,8818980.0
300408,2026-09-10 14:46:00,117.85,117.91,117.82,117.91,120700,14226623.0156
300408,2026-09-10 14:47:00,117.92,118.0,117.86,117.95,179900,21218867.0
300408,2026-09-10 14:48:00,117.95,117.96,117.9,117.95,77800,9174288.0078
300408,2026-09-10 14:49:00,117.95,117.95,117.79,117.8,107500,12670257.0
300408,2026-09-10 14:50:00,117.8,117.8,117.72,117.72,93000,10951939.994
300408,2026-09-10 14:51:00,117.72,117.77,117.69,117.71,156400,18412507.9976
300408,2026-09-10 14:52:00,117.74,117.77,117.71,117.73,100540,11837651.3933
300408,2026-09-10 14:53:00,117.73,117.86,117.72,117.82,174315,20532982.8418
300408,2026-09-10 14:54:00,117.81,117.83,117.76,117.77,138000,16253150.0
300408,2026-09-10 14:55:00,117.77,117.78,117.75,117.76,204107,24037221.3358
300408,2026-09-10 14:56:00,117.75,117.78,117.7,117.72,321400,37843470.0
300408,2026-09-10 14:57:00,117.72,117.77,117.6,117.62,152330,17926179.3022
300408,2026-09-10 15:00:00,117.7,117.7,117.7,117.7,400858,47180986.5781
600150,2026-09-10 09:31:00,39.25,40.09,39.25,40.02,3803381,150816244.4582
600150,2026-09-10 09:32:00,40.08,40.28,39.81,39.83,5028980,201502031.496
600150,2026-09-10 09:33:00,39.83,40.18,39.8,39.91,3873313,154863017.7281
600150,2026-09-10 09:34:00,39.91,40.0,39.74,39.87,3334578,132959942.2405
600150,2026-09-10 09:35:00,39.87,40.1,39.77,40.09,3200312,127902460.93
600150,2026-09-10 09:36:00,40.09,40.28,40.0,40.17,4475571,179729112.2351
600150,2026-09-10 09:37:00,40.18,40.26,40.04,40.24,2882102,115739834.7153
600150,2026-09-10 09:38:00,40.24,40.48,40.24,40.33,4369871,176420055.9022
600150,2026-09-10 09:39:00,40.32,40.45,40.28,40.43,2843147,114770438.4753
600150,2026-09-10 09:40:00,40.43,40.48,40.36,40.41,2260376,91386344.7049
600150,2026-09-10 09:41:00,40.41,40.55,40.37,40.54,3231696,130775648.3183
600150,2026-09-10 09:42:00,40.55,40.58,40.38,40.43,3713334,150454650.138
600150,2026-09-10 09:43:00,40.39,40.41,40.29,40.31,1948259,78579522.8306
600150,2026-09-10 09:44:00,40.32,40.37,40.27,40.27,1274031,51352813.16
600150,2026-09-10 09:45:00,40.28,40.49,40.25,40.45,1400107,56563023.1504
600150,2026-09-10 09:46:00,40.46,40.46,40.3,40.39,1430048,57751493.8434
600150,2026-09-10 09:47:00,40.39,40.47,40.39,40.43,1003938,40584401.5419
600150,2026-09-10 09:48:00,40.42,40.48,40.35,40.48,1205048,48718165.1018
600150,2026-09-10 09:49:00,40.47,40.49,40.2,40.24,1501165,60571931.0094
600150,2026-09-10 09:50:00,40.21,40.26,40.21,40.23,1019234,41007671.169
600150,2026-09-10 09:51:00,40.22,40.29,40.2,40.23,1096648,44122015.6615
600150,2026-09-10 09:52:00,40.21,40.34,40.21,40.33,595849,23996025.2348
600150,2026-09-10 09:53:00,40.33,40.35,40.25,40.27,760086,30641842.2905
600150,2026-09-10 09:54:00,40.27,40.3,40.2,40.21,893842,35977378.1688
600150,2026-09-10 09:55:00,40.21,40.38,40.2,40.26,1516631,61107778.8735
600150,2026-09-10 09:56:00,40.23,40.33,40.2,40.3,997716,40182000.9397
600150,2026-09-10 09:57:00,40.3,40.47,40.29,40.38,2451843,99029970.8613
600150,2026-09-10 09:58:00,40.37,40.54,40.35,40.51,2549317,103199731.7507
600150,2026-09-10 09:59:00,40.52,40.71,40.5,40.65,3903819,158536019.066
600150,2026-09-10 10:00:00,40.63,40.67,40.5,40.53,867401,35183241.6649
600150,2026-09-10 10:01:00,40.53,40.65,40.51,40.57,1061174,43074250.0128
600150,2026-09-10 10:02:00,40.57,40.6,40.5,40.52,857420,34761687.5186
600150,2026-09-10 10:03:00,40.52,40.74,40.52,40.72,1432180,58191325.3292
600150,2026-09-10 10:04:00,40.74,40.81,40.71,40.75,2743605,111875909.245
600150,2026-09-10 10:05:00,40.76,40.89,40.73,40.81,2455135,100296155.6593
600150,2026-09-10 10:06:00,40.81,40.93,40.78,40.85,2228865,91080018.2194
600150,2026-09-10 10:07:00,40.84,40.9,40.79,40.89,1422181,58104308.664
600150,2026-09-10 10:08:00,40.89,40.92,40.83,40.91,1241975,50770492.6113
600150,2026-09-10 10:09:00,40.92,40.94,40.87,40.92,1266868,51830239.7456
600150,2026-09-10 10:10:00,40.93,40.94,40.85,40.89,1091090,44630531.5132
600150,2026-09-10 10:11:00,40.9,41.1,40.86,41.07,4316682,176980240.5429
600150,2026-09-10 10:12:00,41.07,41.14,41.0,41.04,2104347,86436033.6906
600150,2026-09-10 10:13:00,41.04,41.18,41.04,41.09,2131454,87664245.7636
600150,2026-09-10 10:14:00,41.09,41.14,41.02,41.1,1255492,51592627.1743
600150,2026-09-10 10:15:00,41.06,41.13,40.96,40.97,1172043,48113502.297
600150,2026-09-10 10:16:00,40.97,41.11,40.91,41.07,930360,38171639.9323
600150,2026-09-10 10:17:00,41.07,41.17,41.04,41.1,1075910,44239408.6652
