code,day,open,high,low,close,volume,amount
002594,2026-09-15 11:05:00,85.3,85.31,85.22,85.23,35700,3044385.0293
002594,2026-09-15 11:06:00,85.23,85.24,85.22,85.24,12200,1039810.0137
002594,2026-09-15 11:07:00,85.23,85.25,85.23,85.24,7700,656322.002
002594,2026-09-15 11:08:00,85.23,85.24,85.21,85.22,13000,1107935.0059
002594,2026-09-15 11:09:00,85.22,85.28,85.2,85.28,9900,843968.998
002594,2026-09-15 11:10:00,85.27,85.28,85.24,85.24,11500,980480.9902
002594,2026-09-15 11:11:00,85.25,85.25,85.19,85.19,15000,1278097.998
002594,2026-09-15 11:12:00,85.19,85.2,85.18,85.19,21800,1857110.9844
002594,2026-09-15 11:13:00,85.19,85.2,85.17,85.17,15000,1277683.0
002594,2026-09-15 11:14:00,85.17,85.2,85.16,85.2,26600,2265611.0
002594,2026-09-15 11:15:00,85.2,85.22,85.19,85.2,13900,1184368.0
002594,2026-09-15 11:16:00,85.21,85.21,85.19,85.19,11800,1005327.0
002594,2026-09-15 11:17:00,85.2,85.2,85.19,85.2,14200,1209753.0
002594,2026-09-15 11:18:00,85.19,85.2,85.18,85.19,19900,1695367.0
002594,2026-09-15 11:19:00,85.19,85.19,85.17,85.19,17300,1473611.0
002594,2026-09-15 11:20:00,85.18,85.19,85.18,85.19,10800,919988.0
002594,2026-09-15 11:21:00,85.19,85.19,85.17,85.17,15400,1311781.0
002594,2026-09-15 11:22:00,85.17,85.18,85.13,85.15,35100,2989058.0078
002594,2026-09-15 11:23:00,85.15,85.19,85.1,85.13,47000,4001051.0
002594,2026-09-15 11:24:00,85.13,85.15,85.1,85.14,10400,885360.0
002594,2026-09-15 11:25:00,85.14,85.15,85.11,85.12,13700,1166223.0078
002594,2026-09-15 11:26:00,85.12,85.12,85.1,85.11,148100,12603482.0
002594,2026-09-15 11:27:00,85.11,85.12,85.09,85.1,88300,7514395.0
002594,2026-09-15 11:28:00,85.1,85.1,85.08,85.09,16500,1404051.9805
002594,2026-09-15 11:29:00,85.09,85.09,85.05,85.07,49400,4202415.9883
002594,2026-09-15 11:30:00,85.09,85.1,85.07,85.08,28500,2424883.9922
002594,2026-09-15 13:01:00,85.09,85.11,85.05,85.06,95600,8133590.9824
002594,2026-09-15 13:02:00,85.07,85.1,85.05,85.09,31000,2637356.9941
002594,2026-09-15 13:03:00,85.09,85.1,85.07,85.08,29800,2535573.9707
002594,2026-09-15 13:04:00,85.07,85.09,85.04,85.04,46300,3938277.0039
002594,2026-09-15 13:05:00,85.04,85.04,84.96,84.97,220700,18759167.002
002594,2026-09-15 13:06:00,84.99,85.06,84.95,85.05,41100,3493877.0
002594,2026-09-15 13:07:00,85.04,85.07,85.02,85.02,16700,1420232.0
002594,2026-09-15 13:08:00,85.01,85.02,84.97,84.97,25800,2192765.0059
002594,2026-09-15 13:09:00,84.98,85.01,84.97,84.99,20700,1759187.0098
002594,2026-09-15 13:10:00,84.99,85.01,84.97,84.98,47400,4028595.0332
002594,2026-09-15 13:11:00,84.99,84.99,84.96,84.98,27600,2345155.0039
002594,2026-09-15 13:12:00,84.97,85.0,84.96,84.97,31100,2642870.0098
002594,2026-09-15 13:13:00,84.97,85.01,84.96,85.0,19400,1648788.0059
002594,2026-09-15 13:14:00,85.0,85.01,84.94,84.94,71900,6108378.9844
002594,2026-09-15 13:15:00,84.94,84.95,84.91,84.91,42700,3626479.0
002594,2026-09-15 13:16:00,84.91,84.92,84.89,84.89,122000,10358144.0684
002594,2026-09-15 13:17:00,84.88,84.96,84.88,84.95,35300,2997051.0176
002594,2026-09-15 13:18:00,84.95,84.99,84.94,84.97,27700,2353157.9902
002594,2026-09-15 13:19:00,84.97,84.97,84.94,84.94,22300,1894534.9961
002594,2026-09-15 13:20:00,84.94,84.96,84.92,84.94,19400,1647806.0
002594,2026-09-15 13:21:00,84.94,85.0,84.94,85.0,40600,3449527.0078
002594,2026-09-15 13:22:00,85.0,85.01,84.99,85.0,23900,2031515.0
002594,2026-09-15 13:23:00,84.99,85.0,84.94,84.95,46100,3916796.0
002594,2026-09-15 13:24:00,84.94,84.95,84.88,84.91,90400,7675819.0176
002594,2026-09-15 13:25:00,84.9,84.94,84.9,84.93,32100,2725873.0039
002594,2026-09-15 13:26:00,84.93,84.95,84.92,84.93,27000,2293083.0
002594,2026-09-15 13:27:00,84.93,84.95,84.92,84.94,19400,1647765.0
002594,2026-09-15 13:28:00,84.94,84.98,84.93,84.96,28700,2438267.9805
002594,2026-09-15 13:29:00,84.96,84.97,84.94,84.95,30300,2574084.9961
002594,2026-09-15 13:30:00,84.96,84.96,84.92,84.93,18900,1605418.9961
002594,2026-09-15 13:31:00,84.93,84.94,84.91,84.92,33200,2819567.0
002594,2026-09-15 13:32:00,84.91,84.92,84.74,84.74,438200,37171977.8125
002594,2026-09-15 13:33:00,84.74,84.75,84.63,84.66,154900,13119555.0
002594,2026-09-15 13:34:00,84.64,84.74,84.6,84.71,142400,12057573.0977
002594,2026-09-15 13:35:00,84.71,84.72,84.65,84.67,83000,7028095.0469
002594,2026-09-15 13:36:00,84.67,84.71,84.66,84.7,36902,3125189.3122
002594,2026-09-15 13:37:00,84.7,84.78,84.69,84.75,43300,3669153.0
002594,2026-09-15 13:38:00,84.76,84.78,84.73,84.74,68300,5789107.9941
002594,2026-09-15 13:39:00,84.73,84.75,84.68,84.68,40400,3421964.0
002594,2026-09-15 13:40:00,84.68,84.69,84.67,84.67,37500,3175330.0
002594,2026-09-15 13:41:00,84.68,84.7,84.66,84.7,40400,3420891.0156
002594,2026-09-15 13:42:00,84.69,84.74,84.69,84.72,40200,3405703.0195
002594,2026-09-15 13:43:00,84.73,84.73,84.67,84.69,34600,2930477.0
002594,2026-09-15 13:44:00,84.68,84.71,84.66,84.67,67900,5749477.0313
002594,2026-09-15 13:45:00,84.66,84.7,84.66,84.68,44300,3751400.998
002594,2026-09-15 13:46:00,84.68,84.69,84.6,84.6,151600,12828585.0313
002594,2026-09-15 13:47:00,84.61,84.61,84.5,84.56,321200,27149550.7754
002594,2026-09-15 13:48:00,84.51,84.55,84.41,84.42,112700,9520963.0977
002594,2026-09-15 13:49:00,84.42,84.5,84.38,84.49,123600,10433256.0156
002594,2026-09-15 13:50:00,84.48,84.52,84.46,84.52,53200,4495101.0117
002594,2026-09-15 13:51:00,84.52,84.55,84.46,84.5,84900,7174669.9941
002594,2026-09-15 13:52:00,84.48,84.5,84.44,84.45,42600,3598068.0
002594,2026-09-15 13:53:00,84.45,84.49,84.4,84.48,195100,16471450.0449
002594,2026-09-15 13:54:00,84.49,84.5,84.47,84.47,44600,3768188.0254
002594,2026-09-15 13:55:00,84.48,84.55,84.46,84.55,155200,13111512.5098
002594,2026-09-15 13:56:00,84.54,84.56,84.46,84.46,133500,11277454.9961
002594,2026-09-15 13:57:00,84.46,84.54,84.46,84.54,99300,8388827.9805
002594,2026-09-15 13:58:00,84.54,84.54,84.5,84.51,39200,3313044.998
002594,2026-09-15 13:59:00,84.51,84.52,84.47,84.5,31600,2670094.0
002594,2026-09-15 14:00:00,84.5,84.5,84.43,84.44,41300,3487794.998
002594,2026-09-15 14:01:00,84.43,84.45,84.41,84.42,96000,8105181.9961
002594,2026-09-15 14:02:00,84.42,84.47,84.41,84.46,51100,4314160.0488
002594,2026-09-15 14:03:00,84.46,84.47,84.41,84.41,53800,4542238.0137
002594,2026-09-15 14:04:00,84.41,84.42,84.4,84.4,123900,10457556.0723
002594,2026-09-15 14:05:00,84.41,84.43,84.4,84.43,62400,5267493.0566
002594,2026-09-15 14:06:00,84.43,84.45,84.4,84.42,158000,13337382.0352
002594,2026-09-15 14:07:00,84.41,84.42,84.28,84.28,965000,81438878.002
002594,2026-09-15 14:08:00,84.29,84.33,84.27,84.32,77100,6499319.0078
002594,2026-09-15 14:09:00,84.32,84.32,84.29,84.3,66000,5564028.0234
002594,2026-09-15 14:10:00,84.31,84.41,84.3,84.41,59700,5035960.9941
002594,2026-09-15 14:11:00,84.4,84.4,84.36,84.36,33000,2784386.0078
002594,2026-09-15 14:12:00,84.38,84.38,84.35,84.37,34400,2902211.0
002594,2026-09-15 14:13:00,84.35,84.4,84.34,84.4,40200,3391609.9941
002594,2026-09-15 14:14:00,84.4,84.48,84.39,84.48,163600,13814271.8691
002594,2026-09-15 14:15:00,84.48,84.54,84.4,84.45,217600,18384427.9707
002594,2026-09-15 14:16:00,84.43,84.47,84.43,84.44,26400,2229283.0
002594,2026-09-15 14:17:00,84.44,84.47,84.44,84.47,21900,1849578.0
002594,2026-09-15 14:18:00,84.46,84.48,84.46,84.48,20000,1689331.0
002594,2026-09-15 14:19:00,84.48,84.48,84.46,84.46,21700,1832925.0
002594,2026-09-15 14:20:00,84.46,84.47,84.45,84.46,32700,2761733.9805
002594,2026-09-15 14:21:00,84.46,84.46,84.41,84.42,29400,2482390.998
002594,2026-09-15 14:22:00,84.42,84.42,84.4,84.41,27300,2304368.0117
002594,2026-09-15 14:23:00,84.4,84.41,84.4,84.41,55700,4701191.0098
002594,2026-09-15 14:24:00,84.4,84.48,84.35,84.43,102200,8625657.0254
002594,2026-09-15 14:25:00,84.42,84.48,84.36,84.41,60100,5073339.0117
002594,2026-09-15 14:26:00,84.43,84.44,84.39,84.4,34700,2929303.0234
002594,2026-09-15 14:27:00,84.39,84.4,84.36,84.37,50600,4270026.0
002594,2026-09-15 14:28:00,84.38,84.38,84.35,84.35,39500,3332274.0
002594,2026-09-15 14:29:00,84.36,84.36,84.32,84.32,54000,4554273.9961
002594,2026-09-15 14:30:00,84.33,84.34,84.3,84.3,64200,5413026.0098
002594,2026-09-15 14:31:00,84.31,84.34,84.3,84.33,63800,5379038.0117
002594,2026-09-15 14:32:00,84.34,84.34,84.31,84.31,39100,3297167.9961
002594,2026-09-15 14:33:00,84.32,84.33,84.31,84.33,36900,3111485.0
002594,2026-09-15 14:34:00,84.32,84.32,84.28,84.28,124200,10470075.0313
002594,2026-09-15 14:35:00,84.28,84.29,84.27,84.29,68800,5798408.9902
002594,2026-09-15 14:36:00,84.29,84.29,84.24,84.25,97500,8215708.9707
002594,2026-09-15 14:37:00,84.24,84.25,84.2,84.21,86700,7301977.8461
002594,2026-09-15 14:38:00,84.22,84.23,84.2,84.23,74300,6257096.8552
002594,2026-09-15 14:39:00,84.22,84.23,84.21,84.22,48100,4051114.0258
002594,2026-09-15 14:40:00,84.23,84.24,84.21,84.23,47000,3958564.0627
002594,2026-09-15 14:41:00,84.24,84.27,84.23,84.26,53800,4532325.0137
002594,2026-09-15 14:42:00,84.27,84.31,84.25,84.29,88300,7442434.9395
002594,2026-09-15 14:43:00,84.29,84.31,84.27,84.28,73600,6203604.0039
002594,2026-09-15 14:44:00,84.28,84.28,84.22,84.25,111900,9426566.0313
002594,2026-09-15 14:45:00,84.24,84.27,84.23,84.25,54000,4549488.0117
002594,2026-09-15 14:46:00,84.26,84.27,84.25,84.26,68400,5763258.9902
002594,2026-09-15 14:47:00,84.27,84.28,84.25,84.26,50900,4289045.9688
002594,2026-09-15 14:48:00,84.26,84.27,84.24,84.25,65900,5552397.0
002594,2026-09-15 14:49:00,84.25,84.27,84.23,84.25,118101,9949437.242
002594,2026-09-15 14:50:00,84.25,84.25,84.23,84.24,72300,6090533.9794
002594,2026-09-15 14:51:00,84.24,84.24,84.21,84.22,112553,9479491.1592
002594,2026-09-15 14:52:00,84.22,84.25,84.21,84.24,123900,10436870.0325
002594,2026-09-15 14:53:00,84.24,84.27,84.23,84.27,85835,7231865.7227
002594,2026-09-15 14:54:00,84.27,84.3,84.26,84.29,68900,5806530.9453
002594,2026-09-15 14:55:00,84.3,84.3,84.27,84.29,65200,5495686.002
002594,2026-09-15 14:56:00,84.3,84.3,84.26,84.29,115000,9692634.9883
002594,2026-09-15 14:57:00,84.29,84.3,84.27,84.3,98900,8335647.9727
002594,2026-09-15 15:00:00,84.3,84.3,84.3,84.3,154500,13024350.1055
600183,2026-09-15 09:31:00,146.0,150.5,145.99,150.36,2011780,298648839.9512
600183,2026-09-15 09:32:00,150.36,150.99,150.07,150.31,2569851,386741668.095
600183,2026-09-15 09:33:00,150.31,151.5,149.95,151.34,2800235,421318647.3398
600183,2026-09-15 09:34:00,151.36,154.0,151.33,153.99,2264753,346405579.8911
600183,2026-09-15 09:35:00,153.99,154.51,153.5,153.58,2140510,329612470.7969
600183,2026-09-15 09:36:00,153.54,154.5,153.44,154.5,2542847,391302117.6668
600183,2026-09-15 09:37:00,154.5,154.64,153.04,153.19,2009928,309148987.0057
600183,2026-09-15 09:38:00,153.19,153.85,153.09,153.57,1484147,227737518.8554
600183,2026-09-15 09:39:00,153.46,154.0,152.5,152.73,1802361,275902360.1404
600183,2026-09-15 09:40:00,152.64,153.35,152.64,153.2,1545534,236526985.877
600183,2026-09-15 09:41:00,152.94,154.0,152.73,153.52,1661742,255253244.6131
600183,2026-09-15 09:42:00,153.42,153.67,153.02,153.2,1225100,187926371.915
600183,2026-09-15 09:43:00,153.2,153.2,152.05,152.39,950646,145262169.9058
600183,2026-09-15 09:44:00,152.39,153.41,152.38,152.52,1046417,159910108.166
600183,2026-09-15 09:45:00,152.54,152.94,152.15,152.18,869965,132701441.7683
600183,2026-09-15 09:46:00,152.15,152.8,152.01,152.41,1433996,218559590.015
600183,2026-09-15 09:47:00,152.29,152.75,152.11,152.48,556700,84879580.5322
600183,2026-09-15 09:48:00,152.48,153.82,152.1,153.82,1124875,172267278.3313
600183,2026-09-15 09:49:00,153.82,154.04,153.34,154.04,1529973,235249920.4479
600183,2026-09-15 09:50:00,154.04,155.58,154.02,155.14,2989875,463343420.2085
600183,2026-09-15 09:51:00,155.15,156.0,155.11,155.51,1921946,299014707.4279
600183,2026-09-15 09:52:00,155.51,156.35,155.37,156.33,1400329,218400694.6118
600183,2026-09-15 09:53:00,156.35,156.93,156.16,156.75,1463606,229267579.7679
600183,2026-09-15 09:54:00,156.66,156.77,156.0,156.0,935924,146253296.7666
600183,2026-09-15 09:55:00,156.0,156.45,155.33,155.4,857081,133846543.1161
600183,2026-09-15 09:56:00,155.54,156.41,155.34,155.84,871804,135963345.0677
600183,2026-09-15 09:57:00,155.84,156.0,155.22,155.45,781800,121597586.6836
600183,2026-09-15 09:58:00,155.46,155.53,154.9,154.98,769000,119328153.1484
600183,2026-09-15 09:59:00,155.0,155.38,154.83,154.94,457400,70976237.6973
600183,2026-09-15 10:00:00,154.85,155.58,154.85,155.54,331200,51424511.8711
600183,2026-09-15 10:01:00,155.56,155.98,154.67,154.73,447200,69543578.0059
600183,2026-09-15 10:02:00,154.74,155.36,154.71,155.27,273900,42435281.21
600183,2026-09-15 10:03:00,155.29,155.7,154.96,155.37,389600,60496152.8916
600183,2026-09-15 10:04:00,155.37,155.39,154.8,155.0,363430,56351922.2258
600183,2026-09-15 10:05:00,155.0,155.37,154.82,155.21,270100,41900695.3242
600183,2026-09-15 10:06:00,155.21,155.25,154.39,154.39,434100,67248859.9795
600183,2026-09-15 10:07:00,154.4,154.51,153.92,154.23,531895,81980613.1617
600183,2026-09-15 10:08:00,154.3,155.04,154.21,155.0,341200,52785474.1963
600183,2026-09-15 10:09:00,155.0,155.05,154.02,154.03,399900,61762258.9941
600183,2026-09-15 10:10:00,154.03,154.13,153.9,153.97,317800,48941338.0469
600183,2026-09-15 10:11:00,153.97,154.23,153.77,153.99,343600,52912842.4066
600183,2026-09-15 10:12:00,153.82,154.27,153.79,153.96,333200,51327358.2617
600183,2026-09-15 10:13:00,153.99,154.33,153.91,154.0,438400,67561325.2842
600183,2026-09-15 10:14:00,154.0,154.16,153.01,153.05,439300,67417504.8966
600183,2026-09-15 10:15:00,153.01,153.28,152.58,152.63,666291,101960092.8744
600183,2026-09-15 10:16:00,152.61,153.28,152.59,153.28,454400,69450926.4209
600183,2026-09-15 10:17:00,153.28,153.33,152.33,152.4,644900,98434266.9102
600183,2026-09-15 10:18:00,152.4,153.0,152.37,152.99,319100,48742607.7666
600183,2026-09-15 10:19:00,152.98,154.25,152.8,154.25,272500,41891489.7676
600183,2026-09-15 10:20:00,154.22,154.33,154.04,154.19,191700,29554816.7842
600183,2026-09-15 10:21:00,154.19,154.97,154.18,154.34,339700,52502195.8613
600183,2026-09-15 10:22:00,154.31,154.4,153.92,154.21,228400,35207740.0166
600183,2026-09-15 10:23:00,154.28,154.33,154.04,154.1,157900,24343858.2148
600183,2026-09-15 10:24:00,154.11,154.11,153.5,153.52,202800,31198818.9082
600183,2026-09-15 10:25:00,153.52,154.36,153.41,154.33,220830,33973014.9434
600183,2026-09-15 10:26:00,154.36,154.49,153.85,153.94,171500,26452878.1797
600183,2026-09-15 10:27:00,153.9,154.2,153.6,153.73,105300,16205679.1367
600183,2026-09-15 10:28:00,153.73,153.87,153.42,153.7,143900,22104787.0322
600183,2026-09-15 10:29:00,153.71,154.15,153.69,154.15,85300,13127661.9629
600183,2026-09-15 10:30:00,154.17,154.28,154.0,154.12,114000,17579206.7754
600183,2026-09-15 10:31:00,154.18,154.5,153.91,153.91,188000,29011564.015
600183,2026-09-15 10:32:00,153.91,154.0,153.68,153.69,102500,15772570.875
600183,2026-09-15 10:33:00,153.68,153.7,153.29,153.32,121700,18675211.9668
600183,2026-09-15 10:34:00,153.3,153.47,153.02,153.39,226600,34713552.1875
600183,2026-09-15 10:35:00,153.41,154.0,153.3,153.9,151300,23250434.9941
600183,2026-09-15 10:36:00,153.91,154.0,153.01,153.03,121300,18625325.9189
600183,2026-09-15 10:37:00,153.06,153.32,152.78,152.96,282600,43224356.3871
600183,2026-09-15 10:38:00,152.94,153.3,152.88,153.25,147000,22493154.1426
600183,2026-09-15 10:39:00,153.25,153.44,153.01,153.04,94100,14417401.9775
600183,2026-09-15 10:40:00,153.04,153.15,153.01,153.1,92095,14096094.9492
600183,2026-09-15 10:41:00,153.16,153.4,152.86,152.88,276540,42341691.9351
600183,2026-09-15 10:42:00,152.9,153.22,152.88,153.17,138500,21198064.168
600183,2026-09-15 10:43:00,153.12,153.17,152.91,152.94,72900,11158204.9512
600183,2026-09-15 10:44:00,152.97,153.15,152.92,153.0,97600,14936659.9258
600183,2026-09-15 10:45:00,153.01,153.03,152.88,152.93,137304,20999887.8827
600183,2026-09-15 10:46:00,152.93,153.05,152.92,153.03,86500,13233784.3657
600183,2026-09-15 10:47:00,153.03,153.03,152.31,152.44,411800,62817925.1162
600183,2026-09-15 10:48:00,152.34,152.64,152.33,152.4,177800,27102179.8916
600183,2026-09-15 10:49:00,152.4,152.5,152.22,152.38,332600,50666530.2988
600183,2026-09-15 10:50:00,152.29,152.57,152.29,152.57,112100,17092554.7871
600183,2026-09-15 10:51:00,152.57,152.76,152.54,152.59,126800,19353550.1465
600183,2026-09-15 10:52:00,152.59,152.59,152.36,152.4,115600,17626046.7285
600183,2026-09-15 10:53:00,152.4,152.69,152.4,152.6,160400,24470475.7109
600183,2026-09-15 10:54:00,152.7,152.83,152.5,152.82,119400,18227778.0586
600183,2026-09-15 10:55:00,152.83,152.85,152.43,152.51,168899,25771027.4802
600183,2026-09-15 10:56:00,152.51,152.69,152.43,152.62,100094,15266029.8856
600183,2026-09-15 10:57:00,152.62,152.68,152.24,152.28,126001,19210446.4936
600183,2026-09-15 10:58:00,152.28,152.5,152.03,152.04,230100,35002561.96
600183,2026-09-15 10:59:00,152.09,152.24,152.02,152.02,126500,19233551.8623
600183,2026-09-15 11:00:00,152.02,152.03,151.73,151.82,437056,66399553.5502
600183,2026-09-15 11:01:00,151.89,152.38,151.8,152.0,167800,25512634.2393
600183,2026-09-15 11:02:00,152.0,152.0,151.89,151.92,70700,10742669.959
600183,2026-09-15 11:03:00,151.92,152.05,151.8,152.05,213762,32465900.0781
600183,2026-09-15 11:04:00,152.01,152.2,152.01,152.05,126500,19243175.0225
600183,2026-09-15 11:05:00,152.01,152.04,151.86,151.87,61400,9329003.9121
600183,2026-09-15 11:06:00,151.87,152.22,151.85,152.21,117400,17847681.0742
600183,2026-09-15 11:07:00,152.22,152.24,151.92,151.98,80100,12182722.042
600183,2026-09-15 11:08:00,151.97,151.98,151.73,151.73,91200,13847232.0234
600183,2026-09-15 11:09:00,151.73,151.75,151.5,151.67,191500,29029177.082
600183,2026-09-15 11:10:00,151.67,151.98,151.67,151.87,92800,14094523.8193
600183,2026-09-15 11:11:00,151.87,152.3,151.8,152.3,150100,22818622.0332
600183,2026-09-15 11:12:00,152.3,152.35,152.16,152.33,106400,16200253.8672
600183,2026-09-15 11:13:00,152.33,152.65,152.3,152.54,71000,10828338.0186
600183,2026-09-15 11:14:00,152.5,152.56,152.02,152.02,79200,12069515.9316
600183,2026-09-15 11:15:00,152.02,152.02,151.82,151.95,70799,10756230.9717
600183,2026-09-15 11:16:00,151.99,152.37,151.96,152.35,37200,5663627.041
600183,2026-09-15 11:17:00,152.36,152.64,152.36,152.64,59300,9043584.0313
600183,2026-09-15 11:18:00,152.65,152.78,152.43,152.51,102200,15603412.9258
600183,2026-09-15 11:19:00,152.52,152.63,152.52,152.6,38900,5934914.0479
600183,2026-09-15 11:20:00,152.59,152.68,152.56,152.68,44400,6777199.9795
600183,2026-09-15 11:21:00,152.68,153.44,152.66,153.4,182430,27918938.3062
600183,2026-09-15 11:22:00,153.45,153.58,152.68,152.87,154100,23610651.2627
600183,2026-09-15 11:23:00,152.87,152.93,152.56,152.59,65700,10033212.0039
600183,2026-09-15 11:24:00,152.6,152.74,152.45,152.67,80100,12221015.0137
600183,2026-09-15 11:25:00,152.67,152.75,152.41,152.41,56100,8557225.0127
600183,2026-09-15 11:26:00,152.41,152.45,152.18,152.18,48700,7420827.9365
600183,2026-09-15 11:27:00,152.2,152.2,152.13,152.14,50300,7653857.8867
600183,2026-09-15 11:28:00,152.14,152.29,152.14,152.19,92100,14017705.9941
600183,2026-09-15 11:29:00,152.17,152.3,152.16,152.25,59100,8995770.8574
600183,2026-09-15 11:30:00,152.31,152.45,152.3,152.42,57300,8732067.917
600183,2026-09-15 13:01:00,152.41,152.47,151.0,151.6,779200,118040568.1278
600183,2026-09-15 13:02:00,151.6,152.05,151.2,152.0,252100,38253312.8701
600183,2026-09-15 13:03:00,151.99,152.1,151.79,151.95,157700,23961930.167
600183,2026-09-15 13:04:00,151.95,152.0,151.55,151.57,170772,25917277.0581
600183,2026-09-15 13:05:00,151.61,151.8,151.55,151.61,132400,20082460.4463
600183,2026-09-15 13:06:00,151.6,152.03,151.46,152.03,164500,24961053.0674
600183,2026-09-15 13:07:00,152.03,152.1,151.84,151.85,79700,12112902.9873
600183,2026-09-15 13:08:00,151.84,151.88,151.6,151.6,78800,11957454.1016
600183,2026-09-15 13:09:00,151.6,151.73,151.58,151.72,69700,10572485.9775
600183,2026-09-15 13:10:00,151.72,151.72,151.06,151.08,206200,31220085.0449
600183,2026-09-15 13:11:00,151.08,151.42,150.96,151.37,266504,40278499.3591
600183,2026-09-15 13:12:00,151.34,151.75,151.3,151.72,105700,16022815.2236
600183,2026-09-15 13:13:00,151.72,151.75,151.33,151.35,119400,18106095.0439
600183,2026-09-15 13:14:00,151.34,151.35,151.0,151.01,177200,26777929.0947
600183,2026-09-15 13:15:00,151.13,151.33,151.01,151.3,119300,18044613.0547
600183,2026-09-15 13:16:00,151.3,151.31,151.19,151.29,104600,15821356.958
600183,2026-09-15 13:17:00,151.3,151.3,151.24,151.24,105485,15956686.147
600183,2026-09-15 13:18:00,151.24,151.6,151.21,151.45,146400,22162495.4838
600183,2026-09-15 13:19:00,151.46,151.48,151.24,151.26,98200,14860165.9219
600183,2026-09-15 13:20:00,151.26,151.5,151.26,151.45,76102,11516485.5139
600183,2026-09-15 13:21:00,151.42,151.7,151.41,151.62,98200,14876670.209
600183,2026-09-15 13:22:00,151.61,151.75,151.45,151.72,122500,18573418.3965
600183,2026-09-15 13:23:00,151.72,151.76,151.5,151.6,89900,13632274.001
600183,2026-09-15 13:24:00,151.6,151.76,151.54,151.59,66300,10051943.0176
600183,2026-09-15 13:25:00,151.61,151.72,151.37,151.37,121500,18417145.0527
600183,2026-09-15 13:26:00,151.37,151.37,151.24,151.25,65098,9848893.4239
600183,2026-09-15 13:27:00,151.24,151.25,151.15,151.25,89300,13501877.1006
600183,2026-09-15 13:28:00,151.24,151.51,151.24,151.36,87400,13229242.0977
600183,2026-09-15 13:29:00,151.37,151.6,151.36,151.58,63800,9666135.0283
600183,2026-09-15 13:30:00,151.58,151.78,151.54,151.68,103200,15653665.9824
600183,2026-09-15 13:31:00,151.68,151.69,151.44,151.47,68800,10426782.0205
600183,2026-09-15 13:32:00,151.48,151.52,151.36,151.43,81900,12402934.9521
600183,2026-09-15 13:33:00,151.43,151.61,151.43,151.59,138000,20913019.1973
600183,2026-09-15 13:34:00,151.6,151.8,151.43,151.56,150300,22796253.9395
600183,2026-09-15 13:35:00,151.52,151.56,151.39,151.46,64500,9769129.0869
600183,2026-09-15 13:36:00,151.46,151.46,151.02,151.02,147200,22262174.1533
